Código,Distrito,Población
050409,"Ayacucho, Huanta, distrito: Canayre",3520
050410,"Ayacucho, Huanta, distrito: Uchuraccay",3522
050411,"Ayacucho, Huanta, distrito: Pucacolpa",2523
050412,"Ayacucho, Huanta, distrito: Chaca",2162
050501,"Ayacucho, La Mar, distrito: San Miguel",10326
050502,"Ayacucho, La Mar, distrito: Anco",7969
050503,"Ayacucho, La Mar, distrito: Ayna",9298
050504,"Ayacucho, La Mar, distrito: Chilcas",1643
050505,"Ayacucho, La Mar, distrito: Chungui",4218
050506,"Ayacucho, La Mar, distrito: Luis Carranza",1278
050507,"Ayacucho, La Mar, distrito: Santa Rosa",11279
050508,"Ayacucho, La Mar, distrito: Tambo",10173
050509,"Ayacucho, La Mar, distrito: Samugari",9410
050510,"Ayacucho, La Mar, distrito: Anchihuay",4039
050511,"Ayacucho, La Mar, distrito: Oronccoy",1020
050601,"Ayacucho, Lucanas, distrito: Puquio",13919
050602,"Ayacucho, Lucanas, distrito: Aucara",2903
050603,"Ayacucho, Lucanas, distrito: Cabana",2189
050604,"Ayacucho, Lucanas, distrito: Carmen Salcedo",1681
050605,"Ayacucho, Lucanas, distrito: Chaviña",2163
050606,"Ayacucho, Lucanas, distrito: Chipao",2554
050607,"Ayacucho, Lucanas, distrito: Huac-Huas",1560
050608,"Ayacucho, Lucanas, distrito: Laramate",1577
050609,"Ayacucho, Lucanas, distrito: Leoncio Prado",1094
050610,"Ayacucho, Lucanas, distrito: Llauta",893
050611,"Ayacucho, Lucanas, distrito: Lucanas",2726
050612,"Ayacucho, Lucanas, distrito: Ocaña",2291
050613,"Ayacucho, Lucanas, distrito: Otoca",1866
050614,"Ayacucho, Lucanas, distrito: Saisa",791
050615,"Ayacucho, Lucanas, distrito: San Cristobal",1718
050616,"Ayacucho, Lucanas, distrito: San Juan",967
050617,"Ayacucho, Lucanas, distrito: San Pedro",2653
050618,"Ayacucho, Lucanas, distrito: San Pedro de Palco",927
050619,"Ayacucho, Lucanas, distrito: Sancos",4778
050620,"Ayacucho, Lucanas, distrito: Santa Ana de HuaycAHUACHO",796
050621,"Ayacucho, Lucanas, distrito: Santa Lucia",1282
050701,"Ayacucho, Parinacochas, distrito: Coracora",13124
050702,"Ayacucho, Parinacochas, distrito: Chumpi",2186
050703,"Ayacucho, Parinacochas, distrito: Coronel Castañeda",1722
050704,"Ayacucho, Parinacochas, distrito: Pacapausa",630
050705,"Ayacucho, Parinacochas, distrito: Pullo",6271
050706,"Ayacucho, Parinacochas, distrito: Puyusca",2062
050707,"Ayacucho, Parinacochas, distrito: San Francisco de Ravacayco",516
050708,"Ayacucho, Parinacochas, distrito: Upahuacho",1148
050801,"Ayacucho, Páucar del Sara Sara, distrito: Pausa",3231
050802,"Ayacucho, Páucar del Sara Sara, distrito: Colta",468
050803,"Ayacucho, Páucar del Sara Sara, distrito: Corculla",445
050804,"Ayacucho, Páucar del Sara Sara, distrito: Lampa",1953
050805,"Ayacucho, Páucar del Sara Sara, distrito: Marcabamba",613
050806,"Ayacucho, Páucar del Sara Sara, distrito: Oyolo",1453
050807,"Ayacucho, Páucar del Sara Sara, distrito: Pararca",419
050808,"Ayacucho, Páucar del Sara Sara, distrito: San Javier de Alpabamba",292
050809,"Ayacucho, Páucar del Sara Sara, distrito: San José de Ushua",221
050810,"Ayacucho, Páucar del Sara Sara, distrito: Sara Sara",514
050901,"Ayacucho, Sucre, distrito: Querobamba",2570
050902,"Ayacucho, Sucre, distrito: Belén",329
050903,"Ayacucho, Sucre, distrito: Chalcos",478
050904,"Ayacucho, Sucre, distrito: Chilcayoc",496
050905,"Ayacucho, Sucre, distrito: Huacaña",374
050906,"Ayacucho, Sucre, distrito: Morcolla",1240
050907,"Ayacucho, Sucre, distrito: Paico",553
050908,"Ayacucho, Sucre, distrito: San Pedro de Larcay",808
050909,"Ayacucho, Sucre, distrito: San Salvador de Quije",978
050910,"Ayacucho, Sucre, distrito: Santiago de Paucaray",594
050911,"Ayacucho, Sucre, distrito: Soras",1025
051001,"Ayacucho, Víctor Fajardo, distrito: Huancapi",1887
051002,"Ayacucho, Víctor Fajardo, distrito: Alcamenca",1526
051003,"Ayacucho, Víctor Fajardo, distrito: Apongo",630
051004,"Ayacucho, Víctor Fajardo, distrito: Asquipata",460
051005,"Ayacucho, Víctor Fajardo, distrito: Canaria",3977
051006,"Ayacucho, Víctor Fajardo, distrito: Cayara",1138
051007,"Ayacucho, Víctor Fajardo, distrito: Colca",1011
051008,"Ayacucho, Víctor Fajardo, distrito: Huamanquiquia",1089
051009,"Ayacucho, Víctor Fajardo, distrito: Huancaraylla",1294
051010,"Ayacucho, Víctor Fajardo, distrito: Hualla",2092
051011,"Ayacucho, Víctor Fajardo, distrito: Sarhua",2616
051012,"Ayacucho, Víctor Fajardo, distrito: Vilcanchos",2389
051101,"Ayacucho, Vilcas Huamán, distrito: Vilcas Huamán",6370
051102,"Ayacucho, Vilcas Huamán, distrito: Accomarca",886
051103,"Ayacucho, Vilcas Huamán, distrito: Carhuanca",819
051104,"Ayacucho, Vilcas Huamán, distrito: Concepción",1577
051105,"Ayacucho, Vilcas Huamán, distrito: Huambalpa",1340
051106,"Ayacucho, Vilcas Huamán, distrito: Independencia",1105
051107,"Ayacucho, Vilcas Huamán, distrito: Saurama",1038
051108,"Ayacucho, Vilcas Huamán, distrito: Vischongo",3726
060101,"Cajamarca, Cajamarca, distrito: Cajamarca",218741
060102,"Cajamarca, Cajamarca, distrito: Asunción",7939
060103,"Cajamarca, Cajamarca, distrito: Chetilla",3660
060104,"Cajamarca, Cajamarca, distrito: Cospan",6760
060105,"Cajamarca, Cajamarca, distrito: Encañada",19175
060106,"Cajamarca, Cajamarca, distrito: Jesús",15020
060107,"Cajamarca, Cajamarca, distrito: Llacanora",5639
060108,"Cajamarca, Cajamarca, distrito: Los Baños del Inca",46149
060109,"Cajamarca, Cajamarca, distrito: Magdalena",8271
060110,"Cajamarca, Cajamarca, distrito: Matara",3469
060111,"Cajamarca, Cajamarca, distrito: Namora",9267
060112,"Cajamarca, Cajamarca, distrito: San Juan",4343
060201,"Cajamarca, Cajabamba, distrito: Cajabamba",31222
060202,"Cajamarca, Cajabamba, distrito: Cachachi",23524
060203,"Cajamarca, Cajabamba, distrito: Condebamba",13406
060204,"Cajamarca, Cajabamba, distrito: Sitacocha",7535
060301,"Cajamarca, Celendín, distrito: Celendín",26925
060302,"Cajamarca, Celendín, distrito: Chumuch",2600
060303,"Cajamarca, Celendín, distrito: Cortegana",6746
060304,"Cajamarca, Celendín, distrito: Huasmin",10657
060305,"Cajamarca, Celendín, distrito: Jorge Chávez",441
060306,"Cajamarca, Celendín, distrito: José Galvez",2558
060307,"Cajamarca, Celendín, distrito: Miguel Iglesias",3870
060308,"Cajamarca, Celendín, distrito: Oxamarca",5394
060309,"Cajamarca, Celendín, distrito: Sorochuco",7352
060310,"Cajamarca, Celendín, distrito: Sucre",5055
060311,"Cajamarca, Celendín, distrito: Utco",1052
060312,"Cajamarca, Celendín, distrito: La Libertad de Pallan",6434
060401,"Cajamarca, Chota, distrito: Chota",47279
060402,"Cajamarca, Chota, distrito: Anguia",3211
060403,"Cajamarca, Chota, distrito: Chadin",3449
060404,"Cajamarca, Chota, distrito: Chiguirip",3641
060405,"Cajamarca, Chota, distrito: Chimban",2199
060406,"Cajamarca, Chota, distrito: Choropampa",2336
060407,"Cajamarca, Chota, distrito: Cochabamba",5546
060408,"Cajamarca, Chota, distrito: Conchan",5643
060409,"Cajamarca, Chota, distrito: Huambos",7972
060410,"Cajamarca, Chota, distrito: Lajas",11093
060411,"Cajamarca, Chota, distrito: Llama",7075
060412,"Cajamarca, Chota, distrito: Miracosta",3203
060413,"Cajamarca, Chota, distrito: Paccha",4445
060414,"Cajamarca, Chota, distrito: Pion",1214
060415,"Cajamarca, Chota, distrito: Querocoto",8023
060416,"Cajamarca, Chota, distrito: San Juan de Licupis",958
060417,"Cajamarca, Chota, distrito: Tacabamba",15704
060418,"Cajamarca, Chota, distrito: Tocmoche",859
060419,"Cajamarca, Chota, distrito: Chalamarca",9134
060501,"Cajamarca, Contumazá, distrito: Contumazá",7461
060502,"Cajamarca, Contumazá, distrito: Chilete",2635
060503,"Cajamarca, Contumazá, distrito: Cupisnique",1338
060504,"Cajamarca, Contumazá, distrito: Guzmango",2679
060505,"Cajamarca, Contumazá, distrito: San Benito",3399
060506,"Cajamarca, Contumazá, distrito: Santa Cruz de Toled",994
060507,"Cajamarca, Contumazá, distrito: Tantarica",2461
060508,"Cajamarca, Contumazá, distrito: Yonan",6726
060601,"Cajamarca, Cutervo, distrito: Cutervo",50905
060602,"Cajamarca, Cutervo, distrito: Callayuc",9361
060603,"Cajamarca, Cutervo, distrito: Choros",2878
060604,"Cajamarca, Cutervo, distrito: Cujillo",2330
060605,"Cajamarca, Cutervo, distrito: La Ramada",3652
060606,"Cajamarca, Cutervo, distrito: Pimpingos",5100
060607,"Cajamarca, Cutervo, distrito: Querocotillo",12987
060608,"Cajamarca, Cutervo, distrito: San Andrés de Cutervo",4172
060609,"Cajamarca, Cutervo, distrito: San Juan de Cutervo",1858
060610,"Cajamarca, Cutervo, distrito: San Luis de Lucma",3000
060611,"Cajamarca, Cutervo, distrito: Santa Cruz",2622
060612,"Cajamarca, Cutervo, distrito: Santo Domingo de la Capilla",4701
060613,"Cajamarca, Cutervo, distrito: Santo Tomas",6988
060614,"Cajamarca, Cutervo, distrito: Socota",9054
060615,"Cajamarca, Cutervo, distrito: Toribio Casanova",1115
060701,"Cajamarca, Hualgayoc, distrito: Bambamarca",59913
060702,"Cajamarca, Hualgayoc, distrito: Chugur",2920
060703,"Cajamarca, Hualgayoc, distrito: Hualgayoc",15111
060801,"Cajamarca, Jaén, distrito: Jaén",94153
060802,"Cajamarca, Jaén, distrito: Bellavista",15447
060803,"Cajamarca, Jaén, distrito: Chontali",9810
060804,"Cajamarca, Jaén, distrito: Colasay",10238
060805,"Cajamarca, Jaén, distrito: Huabal",7642
060806,"Cajamarca, Jaén, distrito: Las Pirias",4275
060807,"Cajamarca, Jaén, distrito: Pomahuaca",8344
060808,"Cajamarca, Jaén, distrito: Pucara",6834
060809,"Cajamarca, Jaén, distrito: Sallique",7033
060810,"Cajamarca, Jaén, distrito: San Felipe",4693
060811,"Cajamarca, Jaén, distrito: San José del Alto",6960
060812,"Cajamarca, Jaén, distrito: Santa Rosa",10003
060901,"Cajamarca, San Ignacio, distrito: San Ignacio",34659
060902,"Cajamarca, San Ignacio, distrito: Chirinos",14592
060903,"Cajamarca, San Ignacio, distrito: Huarango",18012
060904,"Cajamarca, San Ignacio, distrito: La Coipa",19562
060905,"Cajamarca, San Ignacio, distrito: Namballe",9098
060906,"Cajamarca, San Ignacio, distrito: San José de Lourdes",17046
060907,"Cajamarca, San Ignacio, distrito: Tabaconas",17651
061001,"Cajamarca, San Marcos, distrito: Pedro Gálvez",19870
061002,"Cajamarca, San Marcos, distrito: Chancay",2965
061003,"Cajamarca, San Marcos, distrito: Eduardo Villanueva",2664
061004,"Cajamarca, San Marcos, distrito: Gregorio Pita",5136
061005,"Cajamarca, San Marcos, distrito: Ichocan",1901
061006,"Cajamarca, San Marcos, distrito: José Manuel Quiroz",3544
061007,"Cajamarca, San Marcos, distrito: José Sabogal",12023
061101,"Cajamarca, San Miguel, distrito: San Miguel",13432
061102,"Cajamarca, San Miguel, distrito: Bolívar",1319
061103,"Cajamarca, San Miguel, distrito: Calquis",4094
061104,"Cajamarca, San Miguel, distrito: Catilluc",2747
061105,"Cajamarca, San Miguel, distrito: El Prado",1627
061106,"Cajamarca, San Miguel, distrito: La Florida",2165
061107,"Cajamarca, San Miguel, distrito: Llapa",4481
061108,"Cajamarca, San Miguel, distrito: Nanchoc",1290
061109,"Cajamarca, San Miguel, distrito: Niepos",3293
061110,"Cajamarca, San Miguel, distrito: San Gregorio",2229
061111,"Cajamarca, San Miguel, distrito: San Silvestre de Cochan",3652
061112,"Cajamarca, San Miguel, distrito: Tongod",2688
061113,"Cajamarca, San Miguel, distrito: Unión Agua Blanca",3026
061201,"Cajamarca, San Pablo, distrito: San Pablo",12463
061202,"Cajamarca, San Pablo, distrito: San Bernardino",4294
061203,"Cajamarca, San Pablo, distrito: San Luis",958
061204,"Cajamarca, San Pablo, distrito: Tumbaden",3387
061301,"Cajamarca, Santa Cruz, distrito: Santa Cruz",9226
061302,"Cajamarca, Santa Cruz, distrito: Andabamba",1337
061303,"Cajamarca, Santa Cruz, distrito: Catache",8958
061304,"Cajamarca, Santa Cruz, distrito: Chancaybaños",3355
061305,"Cajamarca, Santa Cruz, distrito: La Esperanza",2321
061306,"Cajamarca, Santa Cruz, distrito: Ninabamba",2097
061307,"Cajamarca, Santa Cruz, distrito: Pulan",3896
061308,"Cajamarca, Santa Cruz, distrito: Saucepampa",1446
061309,"Cajamarca, Santa Cruz, distrito: Sexi",425
061310,"Cajamarca, Santa Cruz, distrito: Uticyacu",1259
061311,"Cajamarca, Santa Cruz, distrito: Yauyucan",2844
070101,"Prov. Constitucional del Callao, distrito: Callao",451260
070102,"Prov. Constitucional del Callao, distrito: Bellavista",74851
070103,"Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso",42240
070104,"Prov. Constitucional del Callao, distrito: La Perla",61417
070105,"Prov. Constitucional del Callao, distrito: La Punta",3829
070106,"Prov. Constitucional del Callao, distrito: Ventanilla",315600
070107,"Prov. Constitucional del Callao, distrito: Mi Perú",45297
080101,"Cusco, Cusco, distrito: Cusco",114630
080102,"Cusco, Cusco, distrito: Ccorca",2246
080103,"Cusco, Cusco, distrito: Poroy",2436
080104,"Cusco, Cusco, distrito: San Jerónimo",57075
080105,"Cusco, Cusco, distrito: San Sebastian",112536
080106,"Cusco, Cusco, distrito: Santiago",94756
080107,"Cusco, Cusco, distrito: Saylla",5368
080108,"Cusco, Cusco, distrito: Wanchaq",58541
080201,"Cusco, Acomayo, distrito: Acomayo",4532
080202,"Cusco, Acomayo, distrito: Acopia",2650
080203,"Cusco, Acomayo, distrito: Acos",2242
080204,"Cusco, Acomayo, distrito: Mosoc Llacta",1096
080205,"Cusco, Acomayo, distrito: Pomacanchi",7206
080206,"Cusco, Acomayo, distrito: Rondocan",1938
080207,"Cusco, Acomayo, distrito: Sangarara",3276
080301,"Cusco, Anta, distrito: Anta",21674
080302,"Cusco, Anta, distrito: Ancahuasi",6784
080303,"Cusco, Anta, distrito: Cachimayo",2382
080304,"Cusco, Anta, distrito: Chinchaypujio",4026
080305,"Cusco, Anta, distrito: Huarocondo",4533
080306,"Cusco, Anta, distrito: Limatambo",7255
080307,"Cusco, Anta, distrito: Mollepata",3111
080308,"Cusco, Anta, distrito: Pucyura",2990
080309,"Cusco, Anta, distrito: Zurite",3451
080401,"Cusco, Calca, distrito: Calca",20628
080402,"Cusco, Calca, distrito: Coya",3443
080403,"Cusco, Calca, distrito: Lamay",5313
080404,"Cusco, Calca, distrito: Lares",5753
080405,"Cusco, Calca, distrito: Pisac",9884
080406,"Cusco, Calca, distrito: San Salvador",5232
080407,"Cusco, Calca, distrito: Taray",4312
080408,"Cusco, Calca, distrito: Yanatile",8590
080501,"Cusco, Canas, distrito: Yanaoca",8659
080502,"Cusco, Canas, distrito: Checca",4985
080503,"Cusco, Canas, distrito: Kunturkanki",4747
080504,"Cusco, Canas, distrito: Langui",1984
080505,"Cusco, Canas, distrito: Layo",5171
080506,"Cusco, Canas, distrito: Pampamarca",1838
080507,"Cusco, Canas, distrito: Quehue",2577
080508,"Cusco, Canas, distrito: Tupac Amaru",2523
080601,"Cusco, Canchis, distrito: Sicuani",57827
080602,"Cusco, Canchis, distrito: Checacupe",4720
080603,"Cusco, Canchis, distrito: Combapata",4587
080604,"Cusco, Canchis, distrito: Marangani",9600
080605,"Cusco, Canchis, distrito: Pitumarca",7170
080606,"Cusco, Canchis, distrito: San Pablo",4224
080607,"Cusco, Canchis, distrito: San Pedro",2617
080608,"Cusco, Canchis, distrito: Tinta",5029
080701,"Cusco, Chumbivilcas, distrito: Santo Tomas",21728
080702,"Cusco, Chumbivilcas, distrito: Capacmarca",3866
080703,"Cusco, Chumbivilcas, distrito: Chamaca",6244
080704,"Cusco, Chumbivilcas, distrito: Colquemarca",6897
080705,"Cusco, Chumbivilcas, distrito: Livitaca",11690
080706,"Cusco, Chumbivilcas, distrito: Llusco",4368
080707,"Cusco, Chumbivilcas, distrito: Quiñota",3786
080708,"Cusco, Chumbivilcas, distrito: Velille",7831
080801,"Cusco, Espinar, distrito: Espinar",34861
080802,"Cusco, Espinar, distrito: Condoroma",870
080803,"Cusco, Espinar, distrito: Coporaque",9627
080804,"Cusco, Espinar, distrito: Ocoruro",1019
080805,"Cusco, Espinar, distrito: Pallpata",4823
080806,"Cusco, Espinar, distrito: Pichigua",2805
080807,"Cusco, Espinar, distrito: Suyckutambo",1643
080808,"Cusco, Espinar, distrito: Alto Pichigua",1934
080901,"Cusco, La Convención, distrito: Santa Ana",27999
080902,"Cusco, La Convención, distrito: Echarate",23214
080903,"Cusco, La Convención, distrito: Huayopata",4773
080904,"Cusco, La Convención, distrito: Maranura",4134
080905,"Cusco, La Convención, distrito: Ocobamba",4327
080906,"Cusco, La Convención, distrito: Quellouno",13311
080907,"Cusco, La Convención, distrito: Kimbiri",15962
080908,"Cusco, La Convención, distrito: Santa Teresa",5972
080909,"Cusco, La Convención, distrito: Vilcabamba",9557
080910,"Cusco, La Convención, distrito: Pichari",22691
080911,"Cusco, La Convención, distrito: Inkawasi",4285
080912,"Cusco, La Convención, distrito: Villa Virgen",1980
080913,"Cusco, La Convención, distrito: Villa Kintiarina",1974
080914,"Cusco, La Convención, distrito: Megantoni",6969
081001,"Cusco, Paruro, distrito: Paruro",3205
081002,"Cusco, Paruro, distrito: Accha",3028
081003,"Cusco, Paruro, distrito: Ccapi",3079
081004,"Cusco, Paruro, distrito: Colcha",963
081005,"Cusco, Paruro, distrito: Huanoquite",4867
081006,"Cusco, Paruro, distrito: Omacha",5443
081007,"Cusco, Paruro, distrito: Paccaritambo",2032
081008,"Cusco, Paruro, distrito: Pillpinto",1026
081009,"Cusco, Paruro, distrito: Yaurisque",1924
081101,"Cusco, Paucartambo, distrito: Paucartambo",11871
081102,"Cusco, Paucartambo, distrito: Caicay",2716
081103,"Cusco, Paucartambo, distrito: Challabamba",8433
081104,"Cusco, Paucartambo, distrito: Colquepata",8170
081105,"Cusco, Paucartambo, distrito: Huancarani",6911
081106,"Cusco, Paucartambo, distrito: Kosñipata",4403
081201,"Cusco, Quispicanchi, distrito: Urcos",10614
081202,"Cusco, Quispicanchi, distrito: Andahuaylillas",5797
081203,"Cusco, Quispicanchi, distrito: Camanti",2219
081204,"Cusco, Quispicanchi, distrito: Ccarhuayo",2863
081205,"Cusco, Quispicanchi, distrito: Ccatca",13295
081206,"Cusco, Quispicanchi, distrito: Cusipata",4221
081207,"Cusco, Quispicanchi, distrito: Huaro",4505
081208,"Cusco, Quispicanchi, distrito: Lucre",4606
081209,"Cusco, Quispicanchi, distrito: Marcapata",4307
081210,"Cusco, Quispicanchi, distrito: Ocongate",15223
081211,"Cusco, Quispicanchi, distrito: Oropesa",9444
081212,"Cusco, Quispicanchi, distrito: Quiquijana",10336
081301,"Cusco, Urubamba, distrito: Urubamba",20082
081302,"Cusco, Urubamba, distrito: Chinchero",10477
081303,"Cusco, Urubamba, distrito: Huayllabamba",5499
081304,"Cusco, Urubamba, distrito: Machupicchu",5347
081305,"Cusco, Urubamba, distrito: Maras",5946
081306,"Cusco, Urubamba, distrito: Ollantaytambo",10165
081307,"Cusco, Urubamba, distrito: Yucay",3223
090101,"Huancavelica, Huancavelica, distrito: Huancavelica",39776
090102,"Huancavelica, Huancavelica, distrito: Acobambilla",2020
090103,"Huancavelica, Huancavelica, distrito: Acoria",17800
090104,"Huancavelica, Huancavelica, distrito: Conayca",851
090105,"Huancavelica, Huancavelica, distrito: Cuenca",1137
090106,"Huancavelica, Huancavelica, distrito: Huachocolpa",1875
090107,"Huancavelica, Huancavelica, distrito: Huayllahuara",637
090108,"Huancavelica, Huancavelica, distrito: Izcuchaca",846
090109,"Huancavelica, Huancavelica, distrito: Laria",746
090110,"Huancavelica, Huancavelica, distrito: Manta",953
090111,"Huancavelica, Huancavelica, distrito: Mariscal Cáceres",509
090112,"Huancavelica, Huancavelica, distrito: Moya",982
090113,"Huancavelica, Huancavelica, distrito: Nuevo Occoro",1686
090114,"Huancavelica, Huancavelica, distrito: Palca",2005
090115,"Huancavelica, Huancavelica, distrito: Pilchaca",500
090116,"Huancavelica, Huancavelica, distrito: Vilca",1891
090117,"Huancavelica, Huancavelica, distrito: Yauli",19237
090118,"Huancavelica, Huancavelica, distrito: Ascensión",15566
090119,"Huancavelica, Huancavelica, distrito: Huando",6037
090201,"Huancavelica, Acobamba, distrito: Acobamba",8980
090202,"Huancavelica, Acobamba, distrito: Andabamba",3223
090203,"Huancavelica, Acobamba, distrito: Anta",4540
090204,"Huancavelica, Acobamba, distrito: Caja",1842
090205,"Huancavelica, Acobamba, distrito: Marcas",1529
090206,"Huancavelica, Acobamba, distrito: Paucara",10415
090207,"Huancavelica, Acobamba, distrito: Pomacocha",2829
090208,"Huancavelica, Acobamba, distrito: Rosario",4850
090301,"Huancavelica, Angaraes, distrito: Lircay",22991
090302,"Huancavelica, Angaraes, distrito: Anchonga",7115
090303,"Huancavelica, Angaraes, distrito: Callanmarca",625
090304,"Huancavelica, Angaraes, distrito: Ccochaccasa",2956
090305,"Huancavelica, Angaraes, distrito: Chincho",943
090306,"Huancavelica, Angaraes, distrito: Congalla",3544
090307,"Huancavelica, Angaraes, distrito: Huanca-Huanca",1337
090308,"Huancavelica, Angaraes, distrito: Huayllay Grande",1111
090309,"Huancavelica, Angaraes, distrito: Julcamarca",1736
090310,"Huancavelica, Angaraes, distrito: San Antonio de Antaparco",2323
090311,"Huancavelica, Angaraes, distrito: Santo Tomas de Pata",1436
090312,"Huancavelica, Angaraes, distrito: Secclla",3090
090401,"Huancavelica, Castrovirreyna, distrito: Castrovirreyna",2929
090402,"Huancavelica, Castrovirreyna, distrito: Arma",977
090403,"Huancavelica, Castrovirreyna, distrito: Aurahua",1468
090404,"Huancavelica, Castrovirreyna, distrito: Capillas",903
090405,"Huancavelica, Castrovirreyna, distrito: Chupamarca",888
090406,"Huancavelica, Castrovirreyna, distrito: Cocas",703
090407,"Huancavelica, Castrovirreyna, distrito: Huachos",919
090408,"Huancavelica, Castrovirreyna, distrito: Huamatambo",388
090409,"Huancavelica, Castrovirreyna, distrito: Mollepampa",1142
090410,"Huancavelica, Castrovirreyna, distrito: San Juan",673
090411,"Huancavelica, Castrovirreyna, distrito: Santa Ana",863
090412,"Huancavelica, Castrovirreyna, distrito: Tantara",648
090413,"Huancavelica, Castrovirreyna, distrito: Ticrapo",1481
090501,"Huancavelica, Churcampa, distrito: Churcampa",5088
090502,"Huancavelica, Churcampa, distrito: Anco",5368
090503,"Huancavelica, Churcampa, distrito: Chinchihuasi",1979
090504,"Huancavelica, Churcampa, distrito: El Carmen",2429
090505,"Huancavelica, Churcampa, distrito: La Merced",1078
090506,"Huancavelica, Churcampa, distrito: Locroja",3372
090507,"Huancavelica, Churcampa, distrito: Paucarbamba",4346
090508,"Huancavelica, Churcampa, distrito: San Miguel de Mayocc",745
090509,"Huancavelica, Churcampa, distrito: San Pedro de Coris",3445
090510,"Huancavelica, Churcampa, distrito: Pachamarca",1856
090511,"Huancavelica, Churcampa, distrito: Cosme",2832
090601,"Huancavelica, Huaytará, distrito: Huaytará",2146
090602,"Huancavelica, Huaytará, distrito: Ayavi",745
090603,"Huancavelica, Huaytará, distrito: Cordova",1005
090604,"Huancavelica, Huaytará, distrito: Huayacundo Arma",448
090605,"Huancavelica, Huaytará, distrito: Laramarca",845
090606,"Huancavelica, Huaytará, distrito: Ocoyo",812
090607,"Huancavelica, Huaytará, distrito: Pilpichaca",2758
090608,"Huancavelica, Huaytará, distrito: Querco",1032
090609,"Huancavelica, Huaytará, distrito: Quito-Arma",686
090610,"Huancavelica, Huaytará, distrito: San Antonio de Cusicancha",1358
090611,"Huancavelica, Huaytará, distrito: San Francisco de Sangayaico",920
090612,"Huancavelica, Huaytará, distrito: San Isidro",1054
090613,"Huancavelica, Huaytará, distrito: Santiago de Chocorvos",1671
090614,"Huancavelica, Huaytará, distrito: Santiago de Quirahuara",376
090615,"Huancavelica, Huaytará, distrito: Santo Domingo de Capillas",724
090616,"Huancavelica, Huaytará, distrito: Tambo",667
090701,"Huancavelica, Tayacaja, distrito: Pampas",10061
090702,"Huancavelica, Tayacaja, distrito: Acostambo",3266
090703,"Huancavelica, Tayacaja, distrito: Acraquia",3522
090704,"Huancavelica, Tayacaja, distrito: Ahuaycha",3873
090705,"Huancavelica, Tayacaja, distrito: Colcabamba",11068
090706,"Huancavelica, Tayacaja, distrito: Daniel Hernández",9089
090707,"Huancavelica, Tayacaja, distrito: Huachocolpa",3218
090709,"Huancavelica, Tayacaja, distrito: Huaribamba",3003
090710,"Huancavelica, Tayacaja, distrito: Ñahuimpuquio",1480
090711,"Huancavelica, Tayacaja, distrito: Pazos",5159
090713,"Huancavelica, Tayacaja, distrito: Quishuar",731
090714,"Huancavelica, Tayacaja, distrito: Salcabamba",3828
090715,"Huancavelica, Tayacaja, distrito: Salcahuasi",2616
090716,"Huancavelica, Tayacaja, distrito: San Marcos de Rocchac",1813
090717,"Huancavelica, Tayacaja, distrito: Surcubamba",4601
090718,"Huancavelica, Tayacaja, distrito: Tintay Puncu",3010
090719,"Huancavelica, Tayacaja, distrito: Quichuas",3945
090720,"Huancavelica, Tayacaja, distrito: Andaymarca",2373
090721,"Huancavelica, Tayacaja, distrito: Roble",1300
090722,"Huancavelica, Tayacaja, distrito: Pichos",1914
090723,"Huancavelica, Tayacaja, distrito: Santiago de Tucuma",1533
100101,"Huánuco, Huánuco, distrito: Huánuco",89502
100102,"Huánuco, Huánuco, distrito: Amarilis",81461
100103,"Huánuco, Huánuco, distrito: Chinchao",13135
100104,"Huánuco, Huánuco, distrito: Churubamba",15670
100105,"Huánuco, Huánuco, distrito: Margos",4364
100106,"Huánuco, Huánuco, distrito: Quisqui (Kichki)",3453
100107,"Huánuco, Huánuco, distrito: San Francisco de Cayran",4788
100108,"Huánuco, Huánuco, distrito: San Pedro de Chaulan",2789
100109,"Huánuco, Huánuco, distrito: Santa Maria del Valle",19226
100110,"Huánuco, Huánuco, distrito: Yarumayo",1545
100111,"Huánuco, Huánuco, distrito: Pillco Marca",43818
100112,"Huánuco, Huánuco, distrito: Yacus",5296
100113,"Huánuco, Huánuco, distrito: San Pablo de Pillao",8350
100201,"Huánuco, Ambo, distrito: Ambo",20886
100202,"Huánuco, Ambo, distrito: Cayna",2502
100203,"Huánuco, Ambo, distrito: Colpas",1731
100204,"Huánuco, Ambo, distrito: Conchamarca",4441
100205,"Huánuco, Ambo, distrito: Huacar",7449
100206,"Huánuco, Ambo, distrito: San Francisco",1561
100207,"Huánuco, Ambo, distrito: San Rafael",8928
100208,"Huánuco, Ambo, distrito: Tomay Kichwa",3382
100301,"Huánuco, Dos de Mayo, distrito: La Unión",6634
100307,"Huánuco, Dos de Mayo, distrito: Chuquis",3364
100311,"Huánuco, Dos de Mayo, distrito: Marías",5571
100313,"Huánuco, Dos de Mayo, distrito: Pachas",5393
100316,"Huánuco, Dos de Mayo, distrito: Quivilla",1228
100317,"Huánuco, Dos de Mayo, distrito: Ripan",5320
100321,"Huánuco, Dos de Mayo, distrito: Shunqui",1696
100322,"Huánuco, Dos de Mayo, distrito: Sillapata",1814
100323,"Huánuco, Dos de Mayo, distrito: Yanas",2238
100401,"Huánuco, Huacaybamba, distrito: Huacaybamba",5868
