IDDIST,AREA_KM2,Distrito,cs,health_density
"120104",13.101,"Junín, Huancayo, distrito: Carhuacallanga","1",0.00010
"120120",52.039,"Junín, Huancayo, distrito: Huasicancha","2",0.00020
"120108",702.407,"Junín, Huancayo, distrito: Chongos Alto","1",0.00010
"120106",41.481,"Junín, Huancayo, distrito: Chicche","3",0.00030
"120112",110.895,"Junín, Huancayo, distrito: Colca","2",0.00020
"120113",110.911,"Junín, Huancayo, distrito: Cullhuas","4",0.00040
"120116",24.347,"Junín, Huancayo, distrito: Huacrapuquio","2",0.00020
"120111",41.601,"Junín, Huancayo, distrito: Chupuro","3",0.00030
"120136",6.103,"Junín, Huancayo, distrito: Viques","1",0.00010
"120121",14.051,"Junín, Huancayo, distrito: Huayucachi","2",0.00020
"120909",757.547,"Junín, Chupaca, distrito: Yanacancha","2",0.00020
"120906",26.306,"Junín, Chupaca, distrito: San Juan de Iscos","3",0.00030
"120902",72.089,"Junín, Chupaca, distrito: Ahuac","2",0.00020
"120907",136.074,"Junín, Chupaca, distrito: San Juan de Jarpa","2",0.00020
"120107",26.845,"Junín, Huancayo, distrito: Chilca","3",0.00030
"120214",308.195,"Junín, Concepción, distrito: San José de Quero","6",0.00060
"120905",11.024,"Junín, Chupaca, distrito: Huamancaca Chico","1",0.00010
"120901",20.484,"Junín, Chupaca, distrito: Chupaca","1",0.00010
"120904",23.925,"Junín, Chupaca, distrito: Huachac","4",0.00040
"120413",21.119,"Junín, Jauja, distrito: Leonor Ordoñez","1",0.00010
"120210",23.622,"Junín, Concepción, distrito: Matahuasi","3",0.00030
"120215",16.134,"Junín, Concepción, distrito: Santa Rosa de Ocopa","2",0.00020
"120423",89.174,"Junín, Jauja, distrito: Paccha","3",0.00030
"120127",30.471,"Junín, Huancayo, distrito: Quichuay","1",0.00010
"120403",419.892,"Junín, Jauja, distrito: Apata","5",0.00050
"120420",11.950,"Junín, Jauja, distrito: Muqui","1",0.00010
"120207",25.114,"Junín, Concepción, distrito: Heroínas Toledo","1",0.00010
"120421",20.777,"Junín, Jauja, distrito: Muquiyauyo","1",0.00010
"120409",14.337,"Junín, Jauja, distrito: Huaripampa","1",0.00010
"120428",24.333,"Junín, Jauja, distrito: San Lorenzo","2",0.00020
"120407",17.895,"Junín, Jauja, distrito: El Mantaro","1",0.00010
"120408",19.672,"Junín, Jauja, distrito: Huamali","1",0.00010
"120425",33.984,"Junín, Jauja, distrito: Parco","3",0.00030
"120404",5.626,"Junín, Jauja, distrito: Ataura","1",0.00010
"120434",19.606,"Junín, Jauja, distrito: Yauyos","2",0.00020
"120414",109.257,"Junín, Jauja, distrito: Llocllapampa","2",0.00020
"120410",12.050,"Junín, Jauja, distrito: Huertas","1",0.00010
"120135",877.037,"Junín, Huancayo, distrito: Santo Domingo de Acobamba","7",0.00070
"120401",9.482,"Junín, Jauja, distrito: Jauja","1",0.00010
"120809",215.451,"Junín, Yauli, distrito: Suitucancha","1",0.00010
"120416",14.511,"Junín, Jauja, distrito: Masma","1",0.00010
"120405",946.788,"Junín, Jauja, distrito: Canchayllo","1",0.00010
"120424",11.393,"Junín, Jauja, distrito: Pancan","2",0.00020
"120411",32.517,"Junín, Jauja, distrito: Janjaillo","1",0.00010
"120417",33.765,"Junín, Jauja, distrito: Masma Chicche","1",0.00010
"120412",19.113,"Junín, Jauja, distrito: Julcán","1",0.00010
"120415",28.731,"Junín, Jauja, distrito: Marco","1",0.00010
"120406",65.547,"Junín, Jauja, distrito: Curicaca","1",0.00010
"120802",186.132,"Junín, Yauli, distrito: Chacapalpa","1",0.00010
"120418",314.238,"Junín, Jauja, distrito: Molinos","3",0.00030
"120203",505.907,"Junín, Concepción, distrito: Andamarca","6",0.00060
"120402",120.155,"Junín, Jauja, distrito: Acolla","7",0.00070
"120206",949.126,"Junín, Concepción, distrito: Comas","8",0.00080
"120426",281.513,"Junín, Jauja, distrito: Pomacancha","3",0.00030
"120422",34.020,"Junín, Jauja, distrito: Paca","2",0.00020
"120205",108.440,"Junín, Concepción, distrito: Cochas","4",0.00040
"120433",93.141,"Junín, Jauja, distrito: Yauli","1",0.00010
"120432",32.699,"Junín, Jauja, distrito: Tunan Marca","1",0.00010
"120803",193.151,"Junín, Yauli, distrito: Huay-Huay","1",0.00010
"120810",410.784,"Junín, Yauli, distrito: Yauli","1",0.00010
"120209",56.271,"Junín, Concepción, distrito: Mariscal Castilla","1",0.00010
"120808",100.341,"Junín, Yauli, distrito: Santa Rosa de Sacco","2",0.00020
"120427",320.069,"Junín, Jauja, distrito: Ricran","2",0.00020
"120801",380.114,"Junín, Yauli, distrito: La Oroya","3",0.00030
"120703",164.758,"Junín, Tarma, distrito: Huaricolca","4",0.00040
"120701",445.607,"Junín, Tarma, distrito: Tarma","13",0.00130
"120603",308.413,"Junín, Satipo, distrito: Llaylla","4",0.00040
"120605",950.755,"Junín, Satipo, distrito: Pampa Hermosa","8",0.00080
"120709",215.103,"Junín, Tarma, distrito: Tapo","8",0.00080
"120806",322.877,"Junín, Yauli, distrito: Paccha","1",0.00010
"120705",151.537,"Junín, Tarma, distrito: La Unión","5",0.00050
"120702",107.252,"Junín, Tarma, distrito: Acobamba","4",0.00040
"120419",935.503,"Junín, Jauja, distrito: Monobamba","2",0.00020
"120606",4416.403,"Junín, Satipo, distrito: Pangoa","26",0.00260
"120706",270.582,"Junín, Tarma, distrito: Palca","7",0.00070
"120602",97.615,"Junín, Satipo, distrito: Coviriali","6",0.00060
"120804",883.621,"Junín, Yauli, distrito: Marcapomacocha","2",0.00020
"120601",815.689,"Junín, Satipo, distrito: Satipo","11",0.00110
"120707",167.879,"Junín, Tarma, distrito: Palcamayo","7",0.00070
"120607",488.506,"Junín, Satipo, distrito: Río Negro","13",0.00130
"120306",393.266,"Junín, Chanchamayo, distrito: Vitoc","3",0.00030
"120708",512.303,"Junín, Tarma, distrito: San Pedro de Cajas","6",0.00060
"120305",621.726,"Junín, Chanchamayo, distrito: San Ramón","5",0.00050
"120807",680.492,"Junín, Yauli, distrito: Santa Bárbara de Carhuacayan","1",0.00010
"120501",870.005,"Junín, Junín, distrito: Junín","4",0.00040
"120503",289.576,"Junín, Junín, distrito: Ondores","1",0.00010
"120430",4.693,"Junín, Jauja, distrito: Sausa","1",0.00010
"120429",8.715,"Junín, Jauja, distrito: San Pedro de Chunan","1",0.00010
"170102",4849.086,"Madre de Dios, Tambopata, distrito: Inambari","11",0.00110
"170204",1523.234,"Madre de Dios, Manu, distrito: Huepetuhe","11",0.00110
"170201",8694.025,"Madre de Dios, Manu, distrito: Manu","7",0.00070
"170104",2677.570,"Madre de Dios, Tambopata, distrito: Laberinto","9",0.00090
"170203",7845.733,"Madre de Dios, Manu, distrito: Madre de Dios","3",0.00030
"170101",20714.417,"Madre de Dios, Tambopata, distrito: Tambopata","26",0.00260
"170103",7741.471,"Madre de Dios, Tambopata, distrito: Las Piedras","11",0.00110
"170202",10656.701,"Madre de Dios, Manu, distrito: Fitzcarrald","4",0.00040
"170303",3512.457,"Madre de Dios, Tahuamanu, distrito: Tahuamanu","10",0.00100
"170302",2584.403,"Madre de Dios, Tahuamanu, distrito: Iberia","5",0.00050
"210304",3119.123,"Puno, Carabaya, distrito: Coasa","6",0.00060
"211203",2392.126,"Puno, Sandia, distrito: Limbani","2",0.00020
"211210",5538.410,"Puno, Sandia, distrito: San Pedro de Putina Punco","3",0.00030
"210303",2049.980,"Puno, Carabaya, distrito: Ayapata","9",0.00090
"210309",745.232,"Puno, Carabaya, distrito: San Gaban","1",0.00010
"150138",7.813,"Lima, Lima, distrito: Santa María del Mar","1",0.00010
"151011",346.466,"Lima, Yauyos, distrito: Colonia","2",0.00020
"150501",519.882,"Lima, Cañete, distrito: San Vicente de Cañete","6",0.00060
"150502",282.288,"Lima, Cañete, distrito: Asia","2",0.00020
"150505",483.263,"Lima, Cañete, distrito: Chilca","5",0.00050
"150507",52.281,"Lima, Cañete, distrito: Imperial","5",0.00050
"150509",131.112,"Lima, Cañete, distrito: Mala","5",0.00050
"150512",449.122,"Lima, Cañete, distrito: Quilmana","2",0.00020
"150515",94.331,"Lima, Cañete, distrito: Santa Cruz de Flores","1",0.00010
"150601",645.219,"Lima, Huaral, distrito: Huaral","14",0.00140
"150605",155.015,"Lima, Huaral, distrito: Chancay","7",0.00070
"150611",236.854,"Lima, Huaral, distrito: Sumbilca","5",0.00050
"150701",180.600,"Lima, Huarochirí, distrito: Matucana","2",0.00020
"150702",417.632,"Lima, Huarochirí, distrito: Antioquia","2",0.00020
"150703",50.638,"Lima, Huarochirí, distrito: Callahuanca","2",0.00020
"150704",231.889,"Lima, Huarochirí, distrito: Carampoma","1",0.00010
"150705",235.134,"Lima, Huarochirí, distrito: Chicla","2",0.00020
"150706",67.555,"Lima, Huarochirí, distrito: Cuenca","3",0.00030
"150707",78.808,"Lima, Huarochirí, distrito: Huachupampa","2",0.00020
"150708",234.138,"Lima, Huarochirí, distrito: Huanza","2",0.00020
"150709",240.496,"Lima, Huarochirí, distrito: Huarochirí","2",0.00020
"150106",312.264,"Lima, Lima, distrito: Carabayllo","14",0.00140
"150109",225.262,"Lima, Lima, distrito: Cieneguilla","3",0.00030
"150119",188.360,"Lima, Lima, distrito: Lurin","8",0.00080
"150123",185.557,"Lima, Lima, distrito: Pachacamac","12",0.00120
"150124",29.417,"Lima, Lima, distrito: Pucusana","1",0.00010
"150126",121.866,"Lima, Lima, distrito: Punta Hermosa","1",0.00010
"150127",129.609,"Lima, Lima, distrito: Punta Negra","1",0.00010
"150129",53.652,"Lima, Lima, distrito: San Bartolo","1",0.00010
"150710",82.014,"Lima, Huarochirí, distrito: Lahuaytambo","2",0.00020
"150711",76.735,"Lima, Huarochirí, distrito: Langa","3",0.00030
"150712",117.371,"Lima, Huarochirí, distrito: San Pedro de Laraos","1",0.00010
"150713",168.547,"Lima, Huarochirí, distrito: Mariatana","3",0.00030
"150714",35.035,"Lima, Huarochirí, distrito: Ricardo Palma","1",0.00010
"150715",96.536,"Lima, Huarochirí, distrito: San Andrés de Tupicocha","1",0.00010
"150716",570.264,"Lima, Huarochirí, distrito: San Antonio","2",0.00020
"150717",42.824,"Lima, Huarochirí, distrito: San Bartolomé","2",0.00020
"150718",333.574,"Lima, Huarochirí, distrito: San Damian","3",0.00030
"150719",128.396,"Lima, Huarochirí, distrito: San Juan de Iris","1",0.00010
"150720",138.887,"Lima, Huarochirí, distrito: San Juan de Tantaranche","2",0.00020
"150721",450.136,"Lima, Huarochirí, distrito: San Lorenzo de Quinti","3",0.00030
"150722",416.823,"Lima, Huarochirí, distrito: San Mateo","6",0.00060
"150723",134.530,"Lima, Huarochirí, distrito: San Mateo de Otao","4",0.00040
"150724",82.291,"Lima, Huarochirí, distrito: San Pedro de Casta","2",0.00020
"150725",39.407,"Lima, Huarochirí, distrito: San Pedro de Huancayre","1",0.00010
"150726",92.619,"Lima, Huarochirí, distrito: Sangallaya","4",0.00040
"150727",33.152,"Lima, Huarochirí, distrito: Santa Cruz de Cocachacra","2",0.00020
"150728",116.820,"Lima, Huarochirí, distrito: Santa Eulalia","3",0.00030
"150729",94.822,"Lima, Huarochirí, distrito: Santiago de Anchucaya","1",0.00010
"150730",62.859,"Lima, Huarochirí, distrito: Santiago de Tuna","1",0.00010
"150731",577.834,"Lima, Huarochirí, distrito: Santo Domingo de los Olleros","5",0.00050
"150732",106.846,"Lima, Huarochirí, distrito: Surco","1",0.00010
"150801",711.136,"Lima, Huaura, distrito: Huacho","2",0.00020
"150803",3.293,"Lima, Huaura, distrito: Caleta de Carquin","1",0.00010
"150805",6.058,"Lima, Huaura, distrito: Hualmay","3",0.00030
"150810",135.475,"Lima, Huaura, distrito: Santa María","6",0.00060
"151006",209.915,"Lima, Yauyos, distrito: Cacra","3",0.00030
"151008",118.298,"Lima, Yauyos, distrito: Catahuasi","1",0.00010
"151009",212.270,"Lima, Yauyos, distrito: Chocos","1",0.00010
"151012",121.059,"Lima, Yauyos, distrito: Hongos","1",0.00010
"151015",50.062,"Lima, Yauyos, distrito: Huangascar","1",0.00010
"151019",218.347,"Lima, Yauyos, distrito: Lincha","1",0.00010
"151023",71.383,"Lima, Yauyos, distrito: Putinza","1",0.00010
"151031",290.325,"Lima, Yauyos, distrito: Tupe","1",0.00010
"151032",157.004,"Lima, Yauyos, distrito: Viñac","2",0.00020
"150401",134.172,"Lima, Canta, distrito: Canta","3",0.00030
"150402",135.268,"Lima, Canta, distrito: Arahuay","2",0.00020
"150403",493.308,"Lima, Canta, distrito: Huamantanga","3",0.00030
"150404",327.389,"Lima, Canta, distrito: Huaros","2",0.00020
"150405",128.384,"Lima, Canta, distrito: Lachaqui","1",0.00010
"150406",107.565,"Lima, Canta, distrito: San Buenaventura","3",0.00030
"150407",409.417,"Lima, Canta, distrito: Santa Rosa de Quives","4",0.00040
"150503",526.990,"Lima, Cañete, distrito: Calango","1",0.00010
"150504",120.164,"Lima, Cañete, distrito: Cerro Azul","2",0.00020
"150506",600.445,"Lima, Cañete, distrito: Coayllo","1",0.00010
"150508",493.655,"Lima, Cañete, distrito: Lunahuana","2",0.00020
"150510",320.321,"Lima, Cañete, distrito: Nuevo Imperial","6",0.00060
"150511",238.519,"Lima, Cañete, distrito: Pacaran","1",0.00010
"150513",39.307,"Lima, Cañete, distrito: San Antonio","2",0.00020
"150514",37.467,"Lima, Cañete, distrito: San Luis","5",0.00050
"150516",129.352,"Lima, Cañete, distrito: Zúñiga","1",0.00010
"150602",345.153,"Lima, Huaral, distrito: Atavillos Alto","4",0.00040
"150603",176.573,"Lima, Huaral, distrito: Atavillos Bajo","4",0.00040
"150604",719.470,"Lima, Huaral, distrito: Aucallama","4",0.00040
"150606",474.129,"Lima, Huaral, distrito: Ihuari","7",0.00070
"150607",147.946,"Lima, Huaral, distrito: Lampian","2",0.00020
"150608",305.687,"Lima, Huaral, distrito: Pacaraos","4",0.00040
"150609",41.586,"Lima, Huaral, distrito: San Miguel de Acos","2",0.00020
"150610",216.292,"Lima, Huaral, distrito: Santa Cruz de Andamarca","4",0.00040
"150612",206.822,"Lima, Huaral, distrito: Veintisiete de Noviembre","2",0.00020
"150807",294.725,"Lima, Huaura, distrito: Leoncio Prado","5",0.00050
"151001",332.404,"Lima, Yauyos, distrito: Yauyos","2",0.00020
"151002",140.739,"Lima, Yauyos, distrito: Alis","1",0.00010
"151003",517.973,"Lima, Yauyos, distrito: Allauca","2",0.00020
"151004",244.849,"Lima, Yauyos, distrito: Ayaviri","1",0.00010
"151005",77.452,"Lima, Yauyos, distrito: Azangaro","1",0.00010
"151007",122.081,"Lima, Yauyos, distrito: Carania","1",0.00010
"151010",38.294,"Lima, Yauyos, distrito: Cochas","0",0.00000
"151013",54.040,"Lima, Yauyos, distrito: Huampara","1",0.00010
"151014",277.557,"Lima, Yauyos, distrito: Huancaya","1",0.00010
"151016",513.307,"Lima, Yauyos, distrito: Huantan","1",0.00010
"151017",42.347,"Lima, Yauyos, distrito: Huañec","1",0.00010
"151018",409.607,"Lima, Yauyos, distrito: Laraos","1",0.00010
"151020",208.664,"Lima, Yauyos, distrito: Madean","2",0.00020
"151021",201.928,"Lima, Yauyos, distrito: Miraflores","1",0.00010
"151022",294.495,"Lima, Yauyos, distrito: Omas","2",0.00020
"151024",114.746,"Lima, Yauyos, distrito: Quinches","1",0.00010
"151025",157.464,"Lima, Yauyos, distrito: Quinocay","2",0.00020
"151026",75.584,"Lima, Yauyos, distrito: San Joaquín","0",0.00000
"151027",100.370,"Lima, Yauyos, distrito: San Pedro de Pilas","2",0.00020
"151028",346.004,"Lima, Yauyos, distrito: Tanta","1",0.00010
"151029",530.564,"Lima, Yauyos, distrito: Tauripampa","1",0.00010
"151030",291.592,"Lima, Yauyos, distrito: Tomas","2",0.00020
"151033",104.916,"Lima, Yauyos, distrito: Vitis","1",0.00010
"070106",78.058,"Prov. Constitucional del Callao, distrito: Ventanilla","16",0.00160
"080105",68.154,"Cusco, Cusco, distrito: San Sebastian","4",0.00040
"070104",3.263,"Prov. Constitucional del Callao, distrito: La Perla","2",0.00020
"070103",1.913,"Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso","3",0.00030
"070101",50.038,"Prov. Constitucional del Callao, distrito: Callao","32",0.00320
"070102",4.564,"Prov. Constitucional del Callao, distrito: Bellavista","5",0.00050
"070105",0.793,"Prov. Constitucional del Callao, distrito: La Punta","1",0.00010
"090111",5.235,"Huancavelica, Huancavelica, distrito: Mariscal Cáceres","1",0.00010
"110210",16.170,"Ica, Chincha, distrito: Sunampe","1",0.00010
"110201",225.288,"Ica, Chincha, distrito: Chincha Alta","4",0.00040
"110207",210.649,"Ica, Chincha, distrito: Pueblo Nuevo","5",0.00050
"120114",166.470,"Junín, Huancayo, distrito: El Tambo","19",0.00190
"120125",8.884,"Junín, Huancayo, distrito: Pilcomayo","3",0.00030
"120908",11.771,"Junín, Chupaca, distrito: Tres de Diciembre","1",0.00010
"150102",310.849,"Lima, Lima, distrito: Ancón","6",0.00060
"150103",84.596,"Lima, Lima, distrito: Ate","21",0.00210
"150107",42.802,"Lima, Lima, distrito: Chaclacayo","8",0.00080
"150108",36.868,"Lima, Lima, distrito: Chorrillos","18",0.00180
"150125",50.459,"Lima, Lima, distrito: Puente Piedra","9",0.00090
"150133",22.348,"Lima, Lima, distrito: San Juan de Miraflores","29",0.00290
"150140",34.626,"Lima, Lima, distrito: Santiago de Surco","5",0.00050
"150142",33.863,"Lima, Lima, distrito: Villa el Salvador","18",0.00180
"150143",66.221,"Lima, Lima, distrito: Villa María del Triunfo","26",0.00260
"150135",36.453,"Lima, Lima, distrito: San Martín de Porres","15",0.00150
"150110",48.872,"Lima, Lima, distrito: Comas","26",0.00260
"150111",13.289,"Lima, Lima, distrito: El Agustino","10",0.00100
"150114",48.622,"Lima, Lima, distrito: La Molina","5",0.00050
"150117",18.201,"Lima, Lima, distrito: Los Olivos","11",0.00110
"150118",245.534,"Lima, Lima, distrito: Lurigancho","25",0.00250
"150113",4.335,"Lima, Lima, distrito: Jesús María","1",0.00010
"150116",2.746,"Lima, Lima, distrito: Lince","1",0.00010
"150122",9.178,"Lima, Lima, distrito: Miraflores","2",0.00020
"150120",3.640,"Lima, Lima, distrito: Magdalena del Mar","3",0.00030
"150121",4.636,"Lima, Lima, distrito: Pueblo Libre","1",0.00010
"150130",10.327,"Lima, Lima, distrito: San Borja","3",0.00030
"150134",3.472,"Lima, Lima, distrito: San Luis","1",0.00010
"150136",9.685,"Lima, Lima, distrito: San Miguel","2",0.00020
"150137",10.716,"Lima, Lima, distrito: Santa Anita","10",0.00100
"150141",4.604,"Lima, Lima, distrito: Surquillo","4",0.00040
"150105",3.195,"Lima, Lima, distrito: Breña","3",0.00030
"150128",12.074,"Lima, Lima, distrito: Rímac","8",0.00080
"150112",16.117,"Lima, Lima, distrito: Independencia","14",0.00140
"150132",140.382,"Lima, Lima, distrito: San Juan de Lurigancho","43",0.00430
"150139",17.556,"Lima, Lima, distrito: Santa Rosa","1",0.00010
"150131",9.763,"Lima, Lima, distrito: San Isidro","3",0.00030
"150115",9.115,"Lima, Lima, distrito: La Victoria","6",0.00060
"150104",2.752,"Lima, Lima, distrito: Barranco","2",0.00020
"050116",9.144,"Ayacucho, Huamanga, distrito: Andrés Avelino Cáceres Dorregaray","4",0.00040
"120805",264.915,"Junín, Yauli, distrito: Morococha","2",0.00020
"070107",2.812,"Prov. Constitucional del Callao, distrito: Mi Perú","1",0.00010
"010106",183.712,"Amazonas, Chachapoyas, distrito: Chuquibamba","4",0.00040
"100101",127.889,"Huánuco, Huánuco, distrito: Huánuco","6",0.00060
"100102",133.366,"Huánuco, Huánuco, distrito: Amarilis","6",0.00060
"100110",61.698,"Huánuco, Huánuco, distrito: Yarumayo","2",0.00020
"100111",77.366,"Huánuco, Huánuco, distrito: Pillco Marca","1",0.00010
"100104",513.689,"Huánuco, Huánuco, distrito: Churubamba","7",0.00070
"100106",174.473,"Huánuco, Huánuco, distrito: Quisqui (Kichki)","3",0.00030
"100107",148.089,"Huánuco, Huánuco, distrito: San Francisco de Cayran","2",0.00020
"100108",269.573,"Huánuco, Huánuco, distrito: San Pedro de Chaulan","3",0.00030
"100112",70.767,"Huánuco, Huánuco, distrito: Yacus","4",0.00040
"100307",151.672,"Huánuco, Dos de Mayo, distrito: Chuquis","4",0.00040
"100313",268.956,"Huánuco, Dos de Mayo, distrito: Pachas","10",0.00100
"100317",76.225,"Huánuco, Dos de Mayo, distrito: Ripan","5",0.00050
"100321",32.582,"Huánuco, Dos de Mayo, distrito: Shunqui","2",0.00020
"100801",1610.033,"Huánuco, Pachitea, distrito: Panao","6",0.00060
"101102",29.644,"Huánuco, Yarowilca, distrito: Cahuac","1",0.00010
"101103",16.446,"Huánuco, Yarowilca, distrito: Chacabamba","0",0.00000
"101104",183.727,"Huánuco, Yarowilca, distrito: Aparicio Pomares","2",0.00020
"101105",37.955,"Huánuco, Yarowilca, distrito: Jacas Chico","1",0.00010
"101107",72.967,"Huánuco, Yarowilca, distrito: Pampamarca","1",0.00010
"101108",61.046,"Huánuco, Yarowilca, distrito: Choras","2",0.00020
"101004",133.229,"Huánuco, Lauricocha, distrito: Queropalca","0",0.00000
"101006",86.300,"Huánuco, Lauricocha, distrito: San Francisco de Asís","3",0.00030
"101007",821.041,"Huánuco, Lauricocha, distrito: San Miguel de Cauri","2",0.00020
"100103",806.720,"Huánuco, Huánuco, distrito: Chinchao","4",0.00040
"100323",37.339,"Huánuco, Dos de Mayo, distrito: Yanas","1",0.00010
"100105",209.141,"Huánuco, Huánuco, distrito: Margos","5",0.00050
"100802",1078.644,"Huánuco, Pachitea, distrito: Chaglla","5",0.00050
"100109",452.149,"Huánuco, Huánuco, distrito: Santa Maria del Valle","11",0.00110
"100316",37.208,"Huánuco, Dos de Mayo, distrito: Quivilla","0",0.00000
"100510",159.745,"Huánuco, Huamalíes, distrito: Singa","4",0.00040
"100601",260.643,"Huánuco, Leoncio Prado, distrito: Rupa-Rupa","1",0.00010
"100311",642.711,"Huánuco, Dos de Mayo, distrito: Marías","4",0.00040
"100501",413.908,"Huánuco, Huamalíes, distrito: Llata","5",0.00050
"100503",92.649,"Huánuco, Huamalíes, distrito: Chavín de Pariarca","3",0.00030
"100504",219.353,"Huánuco, Huamalíes, distrito: Jacas Grande","7",0.00070
"100505",238.712,"Huánuco, Huamalíes, distrito: Jircan","1",0.00010
"100602",703.934,"Huánuco, Leoncio Prado, distrito: Daniel Alomía Robles","5",0.00050
"100502",117.734,"Huánuco, Huamalíes, distrito: Arancay","1",0.00010
"100605",111.430,"Huánuco, Leoncio Prado, distrito: Luyando","5",0.00050
"100701",700.692,"Huánuco, Marañón, distrito: Huacrachuco","2",0.00020
"100703",92.592,"Huánuco, Marañón, distrito: San Buenaventura","3",0.00030
"100207",440.553,"Huánuco, Ambo, distrito: San Rafael","10",0.00100
"100201",287.143,"Huánuco, Ambo, distrito: Ambo","5",0.00050
"100202",157.054,"Huánuco, Ambo, distrito: Cayna","3",0.00030
"100203",176.927,"Huánuco, Ambo, distrito: Colpas","4",0.00040
"100204",112.151,"Huánuco, Ambo, distrito: Conchamarca","2",0.00020
"100205",237.934,"Huánuco, Ambo, distrito: Huacar","4",0.00040
"100206",118.899,"Huánuco, Ambo, distrito: San Francisco","3",0.00030
"100208",41.604,"Huánuco, Ambo, distrito: Tomay Kichwa","1",0.00010
"100301",169.283,"Huánuco, Dos de Mayo, distrito: La Unión","0",0.00000
"100322",72.947,"Huánuco, Dos de Mayo, distrito: Sillapata","1",0.00010
"100803",237.771,"Huánuco, Pachitea, distrito: Molino","5",0.00050
"100804",157.141,"Huánuco, Pachitea, distrito: Umari","4",0.00040
"101101",206.185,"Huánuco, Yarowilca, distrito: Chavinillo","5",0.00050
"101106",124.171,"Huánuco, Yarowilca, distrito: Obas","5",0.00050
"101001",454.874,"Huánuco, Lauricocha, distrito: Jesús","1",0.00010
"101002",192.090,"Huánuco, Lauricocha, distrito: Baños","2",0.00020
"101003",62.083,"Huánuco, Lauricocha, distrito: Jivia","0",0.00000
"101005",172.636,"Huánuco, Lauricocha, distrito: Rondos","1",0.00010
"100506",94.887,"Huánuco, Huamalíes, distrito: Miraflores","1",0.00010
"100507",1403.726,"Huánuco, Huamalíes, distrito: Monzón","9",0.00090
"100508",40.759,"Huánuco, Huamalíes, distrito: Punchao","1",0.00010
"100509",98.318,"Huánuco, Huamalíes, distrito: Puños","3",0.00030
"100901",2391.323,"Huánuco, Puerto Inca, distrito: Puerto Inca","10",0.00100
"100902",3223.611,"Huánuco, Puerto Inca, distrito: Codo del Pozuzo","2",0.00020
"100511",280.641,"Huánuco, Huamalíes, distrito: Tantamayo","2",0.00020
"100606",746.534,"Huánuco, Leoncio Prado, distrito: Mariano Damaso Beraun","4",0.00040
"100401",551.580,"Huánuco, Huacaybamba, distrito: Huacaybamba","3",0.00030
"100402",184.462,"Huánuco, Huacaybamba, distrito: Canchabamba","2",0.00020
"100403",682.724,"Huánuco, Huacaybamba, distrito: Cochabamba","2",0.00020
"100404",285.834,"Huánuco, Huacaybamba, distrito: Pinra","3",0.00030
"100604",1502.212,"Huánuco, Leoncio Prado, distrito: José Crespo y Castillo","2",0.00020
"100702",2201.654,"Huánuco, Marañón, distrito: Cholon","4",0.00040
"100903",949.275,"Huánuco, Puerto Inca, distrito: Honoria","6",0.00060
"100904",1740.932,"Huánuco, Puerto Inca, distrito: Tournavista","6",0.00060
"120704",637.308,"Junín, Tarma, distrito: Huasahuasi","6",0.00060
"120608",10214.155,"Junín, Satipo, distrito: Río Tambo","29",0.00290
"120301",739.062,"Junín, Chanchamayo, distrito: Chanchamayo","4",0.00040
"120302",1491.211,"Junín, Chanchamayo, distrito: Perene","29",0.00290
"120303",1243.366,"Junín, Chanchamayo, distrito: Pichanaqui","19",0.00190
"120304",192.501,"Junín, Chanchamayo, distrito: San Luis de Shuaro","4",0.00040
"120502",204.658,"Junín, Junín, distrito: Carhuamayo","1",0.00010
"120504",1132.908,"Junín, Junín, distrito: Ulcumayo","14",0.00140
"100905",2066.720,"Huánuco, Puerto Inca, distrito: Yuyapichis","6",0.00060
"160601",11010.998,"Loreto, Ucayali, distrito: Contamana","6",0.00060
"160602",630.181,"Loreto, Ucayali, distrito: Inahuaya","2",0.00020
"160603",2436.828,"Loreto, Ucayali, distrito: Padre Márquez","6",0.00060
"160604",7476.496,"Loreto, Ucayali, distrito: Pampa Hermosa","2",0.00020
"220703",76.027,"San Martín, Picota, distrito: Caspisapa","2",0.00020
"220202",5958.379,"San Martín, Bellavista, distrito: Alto Biavo","6",0.00060
"190104",1017.847,"Pasco, Pasco, distrito: Huayllay","8",0.00080
"190112",171.412,"Pasco, Pasco, distrito: Vicco","3",0.00030
"190105",538.036,"Pasco, Pasco, distrito: Ninacaca","6",0.00060
"190111",96.144,"Pasco, Pasco, distrito: Tinyahuarco","4",0.00040
"190101",15.546,"Pasco, Pasco, distrito: Chaupimarca","5",0.00050
"190107",794.008,"Pasco, Pasco, distrito: Paucartambo","9",0.00090
"190113",157.748,"Pasco, Pasco, distrito: Yanacancha","9",0.00090
"190109",691.069,"Pasco, Pasco, distrito: Simon Bolívar","9",0.00090
"190110",714.004,"Pasco, Pasco, distrito: Ticlacayan","4",0.00040
"190108",120.212,"Pasco, Pasco, distrito: San Francisco de Asís de Yarusyacan","11",0.00110
"190208",82.466,"Pasco, Daniel Alcides Carrión, distrito: Vilcabamba","3",0.00030
"190206",285.302,"Pasco, Daniel Alcides Carrión, distrito: Santa Ana de Tusi","18",0.00180
"190201",741.118,"Pasco, Daniel Alcides Carrión, distrito: Yanahuanca","29",0.00290
