IDDIST,AREA_KM2,Distrito,Población,pop_densit
"120204",109.214,"Junín, Concepción, distrito: Chambara","2550",23.3487
"120101",226.857,"Junín, Huancayo, distrito: Huancayo","119993",528.9367
"120211",25.224,"Junín, Concepción, distrito: Mito","1382",54.7891
"120201",18.244,"Junín, Concepción, distrito: Concepción","15428",845.6479
"120130",21.033,"Junín, Huancayo, distrito: San Jerónimo de Tunan","11601",551.5618
"120122",54.128,"Junín, Huancayo, distrito: Ingenio","2376",43.8960
"120124",580.809,"Junín, Huancayo, distrito: Pariahuanca","5130",8.8325
"120212",6.853,"Junín, Concepción, distrito: Nueve de Julio","2287",333.7225
"120431",231.156,"Junín, Jauja, distrito: Sincos","4056",17.5466
"120134",42.018,"Junín, Huancayo, distrito: Sicaya","16932",402.9702
"120208",17.392,"Junín, Concepción, distrito: Manzanares","1478",84.9816
"120129",26.222,"Junín, Huancayo, distrito: San Agustín","15281",582.7549
"120132",12.995,"Junín, Huancayo, distrito: Saño","5512",424.1631
"120117",13.629,"Junín, Huancayo, distrito: Hualhuas","5251",385.2814
"120213",45.093,"Junín, Concepción, distrito: Orcotuna","4738",105.0717
"120202",38.929,"Junín, Concepción, distrito: Aco","1642",42.1794
"120128",159.660,"Junín, Huancayo, distrito: Quilcas","3904",24.4520
"120105",125.383,"Junín, Huancayo, distrito: Chacapampa","959",7.6486
"120104",13.101,"Junín, Huancayo, distrito: Carhuacallanga","506",38.6230
"120120",52.039,"Junín, Huancayo, distrito: Huasicancha","829",15.9304
"120108",702.407,"Junín, Huancayo, distrito: Chongos Alto","1484",2.1127
"120106",41.481,"Junín, Huancayo, distrito: Chicche","741",17.8636
"120112",110.895,"Junín, Huancayo, distrito: Colca","1017",9.1708
"120113",110.911,"Junín, Huancayo, distrito: Cullhuas","1335",12.0367
"120116",24.347,"Junín, Huancayo, distrito: Huacrapuquio","1366",56.1055
"120111",41.601,"Junín, Huancayo, distrito: Chupuro","1946",46.7777
"120136",6.103,"Junín, Huancayo, distrito: Viques","2639",432.4103
"120121",14.051,"Junín, Huancayo, distrito: Huayucachi","9800",697.4593
"120909",757.547,"Junín, Chupaca, distrito: Yanacancha","2578",3.4031
"120906",26.306,"Junín, Chupaca, distrito: San Juan de Iscos","2228",84.6955
"120902",72.089,"Junín, Chupaca, distrito: Ahuac","6267",86.9342
"120907",136.074,"Junín, Chupaca, distrito: San Juan de Jarpa","2658",19.5335
"120107",26.845,"Junín, Huancayo, distrito: Chilca","91851",3421.5310
"120214",308.195,"Junín, Concepción, distrito: San José de Quero","5398",17.5149
"120905",11.024,"Junín, Chupaca, distrito: Huamancaca Chico","8766",795.1742
"120901",20.484,"Junín, Chupaca, distrito: Chupaca","20341",993.0189
"120904",23.925,"Junín, Chupaca, distrito: Huachac","2948",123.2184
"120413",21.119,"Junín, Jauja, distrito: Leonor Ordoñez","1553",73.5357
"120210",23.622,"Junín, Concepción, distrito: Matahuasi","5537",234.4001
"120215",16.134,"Junín, Concepción, distrito: Santa Rosa de Ocopa","1983",122.9081
"120423",89.174,"Junín, Jauja, distrito: Paccha","1450",16.2603
"120127",30.471,"Junín, Huancayo, distrito: Quichuay","1852",60.7791
"120403",419.892,"Junín, Jauja, distrito: Apata","4284",10.2026
"120420",11.950,"Junín, Jauja, distrito: Muqui","1017",85.1046
"120207",25.114,"Junín, Concepción, distrito: Heroínas Toledo","972",38.7035
"120421",20.777,"Junín, Jauja, distrito: Muquiyauyo","2335",112.3839
"120409",14.337,"Junín, Jauja, distrito: Huaripampa","1000",69.7496
"120428",24.333,"Junín, Jauja, distrito: San Lorenzo","2538",104.3028
"120407",17.895,"Junín, Jauja, distrito: El Mantaro","2598",145.1802
"120408",19.672,"Junín, Jauja, distrito: Huamali","1646",83.6722
"120425",33.984,"Junín, Jauja, distrito: Parco","1153",33.9277
"120404",5.626,"Junín, Jauja, distrito: Ataura","1264",224.6712
"120434",19.606,"Junín, Jauja, distrito: Yauyos","8992",458.6351
"120414",109.257,"Junín, Jauja, distrito: Llocllapampa","1143",10.4616
"120410",12.050,"Junín, Jauja, distrito: Huertas","2041",169.3776
"120135",877.037,"Junín, Huancayo, distrito: Santo Domingo de Acobamba","6222",7.0943
"120401",9.482,"Junín, Jauja, distrito: Jauja","17908",1888.6311
"120809",215.451,"Junín, Yauli, distrito: Suitucancha","690",3.2026
"120416",14.511,"Junín, Jauja, distrito: Masma","1732",119.3577
"120405",946.788,"Junín, Jauja, distrito: Canchayllo","1601",1.6910
"120424",11.393,"Junín, Jauja, distrito: Pancan","1226",107.6099
"120411",32.517,"Junín, Jauja, distrito: Janjaillo","558",17.1603
"120417",33.765,"Junín, Jauja, distrito: Masma Chicche","732",21.6793
"120412",19.113,"Junín, Jauja, distrito: Julcán","745",38.9787
"120415",28.731,"Junín, Jauja, distrito: Marco","1451",50.5029
"120406",65.547,"Junín, Jauja, distrito: Curicaca","1410",21.5113
"120802",186.132,"Junín, Yauli, distrito: Chacapalpa","687",3.6909
"120418",314.238,"Junín, Jauja, distrito: Molinos","1573",5.0058
"120203",505.907,"Junín, Concepción, distrito: Andamarca","3502",6.9222
"120402",120.155,"Junín, Jauja, distrito: Acolla","6077",50.5763
"120206",949.126,"Junín, Concepción, distrito: Comas","5377",5.6652
"120426",281.513,"Junín, Jauja, distrito: Pomacancha","1427",5.0690
"120422",34.020,"Junín, Jauja, distrito: Paca","892",26.2199
"120205",108.440,"Junín, Concepción, distrito: Cochas","1923",17.7333
"120433",93.141,"Junín, Jauja, distrito: Yauli","1097",11.7778
"120432",32.699,"Junín, Jauja, distrito: Tunan Marca","1038",31.7441
"120803",193.151,"Junín, Yauli, distrito: Huay-Huay","1947",10.0802
"120810",410.784,"Junín, Yauli, distrito: Yauli","5341",13.0020
"120209",56.271,"Junín, Concepción, distrito: Mariscal Castilla","1394",24.7730
"120808",100.341,"Junín, Yauli, distrito: Santa Rosa de Sacco","8977",89.4649
"120427",320.069,"Junín, Jauja, distrito: Ricran","1296",4.0491
"120801",380.114,"Junín, Yauli, distrito: La Oroya","14021",36.8863
"120703",164.758,"Junín, Tarma, distrito: Huaricolca","1899",11.5260
"120701",445.607,"Junín, Tarma, distrito: Tarma","47775",107.2133
"120603",308.413,"Junín, Satipo, distrito: Llaylla","6544",21.2183
"120605",950.755,"Junín, Satipo, distrito: Pampa Hermosa","3690",3.8811
"120709",215.103,"Junín, Tarma, distrito: Tapo","4473",20.7947
"120806",322.877,"Junín, Yauli, distrito: Paccha","1633",5.0577
"120705",151.537,"Junín, Tarma, distrito: La Unión","3514",23.1891
"120702",107.252,"Junín, Tarma, distrito: Acobamba","9500",88.5764
"120419",935.503,"Junín, Jauja, distrito: Monobamba","1662",1.7766
"120606",4416.403,"Junín, Satipo, distrito: Pangoa","54240",12.2815
"120706",270.582,"Junín, Tarma, distrito: Palca","5543",20.4855
"120602",97.615,"Junín, Satipo, distrito: Coviriali","5778",59.1917
"120804",883.621,"Junín, Yauli, distrito: Marcapomacocha","835",0.9450
"120601",815.689,"Junín, Satipo, distrito: Satipo","37075",45.4524
"120707",167.879,"Junín, Tarma, distrito: Palcamayo","3438",20.4790
"120607",488.506,"Junín, Satipo, distrito: Río Negro","30651",62.7444
"120306",393.266,"Junín, Chanchamayo, distrito: Vitoc","1814",4.6127
"120708",512.303,"Junín, Tarma, distrito: San Pedro de Cajas","3547",6.9236
"120305",621.726,"Junín, Chanchamayo, distrito: San Ramón","25800",41.4974
"120807",680.492,"Junín, Yauli, distrito: Santa Bárbara de Carhuacayan","1104",1.6224
"120501",870.005,"Junín, Junín, distrito: Junín","10976",12.6160
"120503",289.576,"Junín, Junín, distrito: Ondores","1236",4.2683
"120430",4.693,"Junín, Jauja, distrito: Sausa","3060",652.0349
"120429",8.715,"Junín, Jauja, distrito: San Pedro de Chunan","702",80.5508
"170102",4849.086,"Madre de Dios, Tambopata, distrito: Inambari","11570",2.3860
"170204",1523.234,"Madre de Dios, Manu, distrito: Huepetuhe","8574",5.6288
"170201",8694.025,"Madre de Dios, Manu, distrito: Manu","2356",0.2710
"170104",2677.570,"Madre de Dios, Tambopata, distrito: Laberinto","5335",1.9925
"170203",7845.733,"Madre de Dios, Manu, distrito: Madre de Dios","6217",0.7924
"170101",20714.417,"Madre de Dios, Tambopata, distrito: Tambopata","81925",3.9550
"170103",7741.471,"Madre de Dios, Tambopata, distrito: Las Piedras","12644",1.6333
"170202",10656.701,"Madre de Dios, Manu, distrito: Fitzcarrald","1402",0.1316
"170303",3512.457,"Madre de Dios, Tahuamanu, distrito: Tahuamanu","2865",0.8157
"170302",2584.403,"Madre de Dios, Tahuamanu, distrito: Iberia","5791",2.2407
"210304",3119.123,"Puno, Carabaya, distrito: Coasa","6433",2.0624
"211203",2392.126,"Puno, Sandia, distrito: Limbani","2970",1.2416
"211210",5538.410,"Puno, Sandia, distrito: San Pedro de Putina Punco","9124",1.6474
"210303",2049.980,"Puno, Carabaya, distrito: Ayapata","9299",4.5361
"210309",745.232,"Puno, Carabaya, distrito: San Gaban","6832",9.1676
"150138",7.813,"Lima, Lima, distrito: Santa María del Mar","999",127.8638
"151011",346.466,"Lima, Yauyos, distrito: Colonia","1109",3.2009
"150501",519.882,"Lima, Cañete, distrito: San Vicente de Cañete","54775",105.3604
"150502",282.288,"Lima, Cañete, distrito: Asia","9784",34.6596
"150505",483.263,"Lima, Cañete, distrito: Chilca","21573",44.6403
"150507",52.281,"Lima, Cañete, distrito: Imperial","38925",744.5343
"150509",131.112,"Lima, Cañete, distrito: Mala","32717",249.5347
"150512",449.122,"Lima, Cañete, distrito: Quilmana","16091",35.8277
"150515",94.331,"Lima, Cañete, distrito: Santa Cruz de Flores","3103",32.8948
"150601",645.219,"Lima, Huaral, distrito: Huaral","99915",154.8544
"150605",155.015,"Lima, Huaral, distrito: Chancay","56920",367.1903
"150611",236.854,"Lima, Huaral, distrito: Sumbilca","720",3.0398
"150701",180.600,"Lima, Huarochirí, distrito: Matucana","4058",22.4695
"150702",417.632,"Lima, Huarochirí, distrito: Antioquia","1225",2.9332
"150703",50.638,"Lima, Huarochirí, distrito: Callahuanca","798",15.7589
"150704",231.889,"Lima, Huarochirí, distrito: Carampoma","331",1.4274
"150705",235.134,"Lima, Huarochirí, distrito: Chicla","3826",16.2716
"150706",67.555,"Lima, Huarochirí, distrito: Cuenca","449",6.6464
"150707",78.808,"Lima, Huarochirí, distrito: Huachupampa","609",7.7276
"150708",234.138,"Lima, Huarochirí, distrito: Huanza","875",3.7371
"150709",240.496,"Lima, Huarochirí, distrito: Huarochirí","1302",5.4138
"150106",312.264,"Lima, Lima, distrito: Carabayllo","333045",1066.5495
"150109",225.262,"Lima, Lima, distrito: Cieneguilla","34684",153.9718
"150119",188.360,"Lima, Lima, distrito: Lurin","89195",473.5347
"150123",185.557,"Lima, Lima, distrito: Pachacamac","110071",593.1924
"150124",29.417,"Lima, Lima, distrito: Pucusana","14891",506.2039
"150126",121.866,"Lima, Lima, distrito: Punta Hermosa","15874",130.2578
"150127",129.609,"Lima, Lima, distrito: Punta Negra","7074",54.5795
"150129",53.652,"Lima, Lima, distrito: San Bartolo","7482",139.4543
"150710",82.014,"Lima, Huarochirí, distrito: Lahuaytambo","616",7.5109
"150711",76.735,"Lima, Huarochirí, distrito: Langa","889",11.5853
"150712",117.371,"Lima, Huarochirí, distrito: San Pedro de Laraos","666",5.6743
"150713",168.547,"Lima, Huarochirí, distrito: Mariatana","1357",8.0512
"150714",35.035,"Lima, Huarochirí, distrito: Ricardo Palma","6542",186.7276
"150715",96.536,"Lima, Huarochirí, distrito: San Andrés de Tupicocha","1320",13.6737
"150716",570.264,"Lima, Huarochirí, distrito: San Antonio","912",1.5993
"150717",42.824,"Lima, Huarochirí, distrito: San Bartolomé","1139",26.5972
"150718",333.574,"Lima, Huarochirí, distrito: San Damian","1202",3.6034
"150719",128.396,"Lima, Huarochirí, distrito: San Juan de Iris","699",5.4441
"150720",138.887,"Lima, Huarochirí, distrito: San Juan de Tantaranche","374",2.6928
"150721",450.136,"Lima, Huarochirí, distrito: San Lorenzo de Quinti","1223",2.7170
"150722",416.823,"Lima, Huarochirí, distrito: San Mateo","4245",10.1842
"150723",134.530,"Lima, Huarochirí, distrito: San Mateo de Otao","1335",9.9234
"150724",82.291,"Lima, Huarochirí, distrito: San Pedro de Casta","928",11.2771
"150725",39.407,"Lima, Huarochirí, distrito: San Pedro de Huancayre","210",5.3290
"150726",92.619,"Lima, Huarochirí, distrito: Sangallaya","630",6.8021
"150727",33.152,"Lima, Huarochirí, distrito: Santa Cruz de Cocachacra","2486",74.9879
"150728",116.820,"Lima, Huarochirí, distrito: Santa Eulalia","12636",108.1664
"150729",94.822,"Lima, Huarochirí, distrito: Santiago de Anchucaya","320",3.3747
"150730",62.859,"Lima, Huarochirí, distrito: Santiago de Tuna","411",6.5384
"150731",577.834,"Lima, Huarochirí, distrito: Santo Domingo de los Olleros","3125",5.4081
"150732",106.846,"Lima, Huarochirí, distrito: Surco","1407",13.1685
"150801",711.136,"Lima, Huaura, distrito: Huacho","63142",88.7903
"150803",3.293,"Lima, Huaura, distrito: Caleta de Carquin","8132",2469.4807
"150805",6.058,"Lima, Huaura, distrito: Hualmay","28765",4748.2668
"150810",135.475,"Lima, Huaura, distrito: Santa María","36267",267.7025
"151006",209.915,"Lima, Yauyos, distrito: Cacra","507",2.4153
"151008",118.298,"Lima, Yauyos, distrito: Catahuasi","1062",8.9773
"151009",212.270,"Lima, Yauyos, distrito: Chocos","801",3.7735
"151012",121.059,"Lima, Yauyos, distrito: Hongos","331",2.7342
"151015",50.062,"Lima, Yauyos, distrito: Huangascar","637",12.7242
"151019",218.347,"Lima, Yauyos, distrito: Lincha","447",2.0472
"151023",71.383,"Lima, Yauyos, distrito: Putinza","498",6.9765
"151031",290.325,"Lima, Yauyos, distrito: Tupe","533",1.8359
"151032",157.004,"Lima, Yauyos, distrito: Viñac","1624",10.3437
"150401",134.172,"Lima, Canta, distrito: Canta","2385",17.7757
"150402",135.268,"Lima, Canta, distrito: Arahuay","596",4.4061
"150403",493.308,"Lima, Canta, distrito: Huamantanga","686",1.3906
"150404",327.389,"Lima, Canta, distrito: Huaros","760",2.3214
"150405",128.384,"Lima, Canta, distrito: Lachaqui","856",6.6675
"150406",107.565,"Lima, Canta, distrito: San Buenaventura","555",5.1597
"150407",409.417,"Lima, Canta, distrito: Santa Rosa de Quives","5710",13.9467
"150503",526.990,"Lima, Cañete, distrito: Calango","2269",4.3056
"150504",120.164,"Lima, Cañete, distrito: Cerro Azul","8328",69.3053
"150506",600.445,"Lima, Cañete, distrito: Coayllo","1043",1.7370
"150508",493.655,"Lima, Cañete, distrito: Lunahuana","4393",8.8989
"150510",320.321,"Lima, Cañete, distrito: Nuevo Imperial","26233",81.8960
"150511",238.519,"Lima, Cañete, distrito: Pacaran","1686",7.0686
"150513",39.307,"Lima, Cañete, distrito: San Antonio","4343",110.4892
"150514",37.467,"Lima, Cañete, distrito: San Luis","13436",358.6089
"150516",129.352,"Lima, Cañete, distrito: Zúñiga","1314",10.1583
"150602",345.153,"Lima, Huaral, distrito: Atavillos Alto","687",1.9904
"150603",176.573,"Lima, Huaral, distrito: Atavillos Bajo","902",5.1084
"150604",719.470,"Lima, Huaral, distrito: Aucallama","19464",27.0532
"150606",474.129,"Lima, Huaral, distrito: Ihuari","2037",4.2963
"150607",147.946,"Lima, Huaral, distrito: Lampian","336",2.2711
"150608",305.687,"Lima, Huaral, distrito: Pacaraos","1028",3.3629
"150609",41.586,"Lima, Huaral, distrito: San Miguel de Acos","648",15.5822
"150610",216.292,"Lima, Huaral, distrito: Santa Cruz de Andamarca","830",3.8374
"150612",206.822,"Lima, Huaral, distrito: Veintisiete de Noviembre","411",1.9872
"150807",294.725,"Lima, Huaura, distrito: Leoncio Prado","1867",6.3347
"151001",332.404,"Lima, Yauyos, distrito: Yauyos","1481",4.4554
"151002",140.739,"Lima, Yauyos, distrito: Alis","1534",10.8996
"151003",517.973,"Lima, Yauyos, distrito: Allauca","1145",2.2105
"151004",244.849,"Lima, Yauyos, distrito: Ayaviri","565",2.3075
"151005",77.452,"Lima, Yauyos, distrito: Azangaro","440",5.6809
"151007",122.081,"Lima, Yauyos, distrito: Carania","162",1.3270
"151010",38.294,"Lima, Yauyos, distrito: Cochas","216",5.6406
"151013",54.040,"Lima, Yauyos, distrito: Huampara","149",2.7572
"151014",277.557,"Lima, Yauyos, distrito: Huancaya","596",2.1473
"151016",513.307,"Lima, Yauyos, distrito: Huantan","941",1.8332
"151017",42.347,"Lima, Yauyos, distrito: Huañec","432",10.2014
"151018",409.607,"Lima, Yauyos, distrito: Laraos","546",1.3330
"151020",208.664,"Lima, Yauyos, distrito: Madean","570",2.7317
"151021",201.928,"Lima, Yauyos, distrito: Miraflores","229",1.1341
"151022",294.495,"Lima, Yauyos, distrito: Omas","593",2.0136
"151024",114.746,"Lima, Yauyos, distrito: Quinches","609",5.3074
"151025",157.464,"Lima, Yauyos, distrito: Quinocay","428",2.7181
"151026",75.584,"Lima, Yauyos, distrito: San Joaquín","166",2.1962
"151027",100.370,"Lima, Yauyos, distrito: San Pedro de Pilas","275",2.7399
"151028",346.004,"Lima, Yauyos, distrito: Tanta","507",1.4653
"151029",530.564,"Lima, Yauyos, distrito: Tauripampa","499",0.9405
"151030",291.592,"Lima, Yauyos, distrito: Tomas","520",1.7833
"151033",104.916,"Lima, Yauyos, distrito: Vitis","311",2.9643
"070106",78.058,"Prov. Constitucional del Callao, distrito: Ventanilla","315600",4043.1474
"080105",68.154,"Cusco, Cusco, distrito: San Sebastian","112536",1651.2017
"070104",3.263,"Prov. Constitucional del Callao, distrito: La Perla","61417",18822.2495
"070103",1.913,"Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso","42240",22080.5018
"070101",50.038,"Prov. Constitucional del Callao, distrito: Callao","451260",9018.3461
"070102",4.564,"Prov. Constitucional del Callao, distrito: Bellavista","74851",16400.3067
"070105",0.793,"Prov. Constitucional del Callao, distrito: La Punta","3829",4828.4994
"090111",5.235,"Huancavelica, Huancavelica, distrito: Mariscal Cáceres","509",97.2302
"110210",16.170,"Ica, Chincha, distrito: Sunampe","29079",1798.3302
"110201",225.288,"Ica, Chincha, distrito: Chincha Alta","66349",294.5075
"110207",210.649,"Ica, Chincha, distrito: Pueblo Nuevo","62604",297.1958
"120114",166.470,"Junín, Huancayo, distrito: El Tambo","166359",999.3332
"120125",8.884,"Junín, Huancayo, distrito: Pilcomayo","20055",2257.4291
"120908",11.771,"Junín, Chupaca, distrito: Tres de Diciembre","2665",226.4039
"150102",310.849,"Lima, Lima, distrito: Ancón","62928",202.4391
"150103",84.596,"Lima, Lima, distrito: Ate","599196",7083.0299
"150107",42.802,"Lima, Lima, distrito: Chaclacayo","42912",1002.5700
"150108",36.868,"Lima, Lima, distrito: Chorrillos","314241",8523.4078
"150125",50.459,"Lima, Lima, distrito: Puente Piedra","329675",6533.5223
"150133",22.348,"Lima, Lima, distrito: San Juan de Miraflores","355219",15894.8899
"150140",34.626,"Lima, Lima, distrito: Santiago de Surco","329152",9505.9204
"150142",33.863,"Lima, Lima, distrito: Villa el Salvador","393254",11613.0880
"150143",66.221,"Lima, Lima, distrito: Villa María del Triunfo","398433",6016.7168
"150135",36.453,"Lima, Lima, distrito: San Martín de Porres","654083",17943.1871
"150110",48.872,"Lima, Lima, distrito: Comas","520450",10649.2470
"150111",13.289,"Lima, Lima, distrito: El Agustino","198862",14964.4067
"150114",48.622,"Lima, Lima, distrito: La Molina","140679",2893.3199
"150117",18.201,"Lima, Lima, distrito: Los Olivos","325884",17904.7305
"150118",245.534,"Lima, Lima, distrito: Lurigancho","240814",980.7766
"150113",4.335,"Lima, Lima, distrito: Jesús María","75359",17383.8524
"150116",2.746,"Lima, Lima, distrito: Lince","54711",19923.8893
"150122",9.178,"Lima, Lima, distrito: Miraflores","99337",10823.3820
"150120",3.640,"Lima, Lima, distrito: Magdalena del Mar","60290",16563.1868
"150121",4.636,"Lima, Lima, distrito: Pueblo Libre","83323",17973.0371
"150130",10.327,"Lima, Lima, distrito: San Borja","113247",10966.1083
"150134",3.472,"Lima, Lima, distrito: San Luis","52082",15000.5760
"150136",9.685,"Lima, Lima, distrito: San Miguel","155384",16043.7790
"150137",10.716,"Lima, Lima, distrito: Santa Anita","196214",18310.3770
"150141",4.604,"Lima, Lima, distrito: Surquillo","91023",19770.4170
"150105",3.195,"Lima, Lima, distrito: Breña","85309",26700.7825
"150128",12.074,"Lima, Lima, distrito: Rímac","174785",14476.1471
"150112",16.117,"Lima, Lima, distrito: Independencia","211360",13114.1031
"150132",140.382,"Lima, Lima, distrito: San Juan de Lurigancho","1038495",7397.6364
"150139",17.556,"Lima, Lima, distrito: Santa Rosa","27863",1587.0927
"150131",9.763,"Lima, Lima, distrito: San Isidro","60735",6220.9362
"150115",9.115,"Lima, Lima, distrito: La Victoria","173630",19048.8206
"150104",2.752,"Lima, Lima, distrito: Barranco","34378",12492.0058
"050116",9.144,"Ayacucho, Huamanga, distrito: Andrés Avelino Cáceres Dorregaray","28472",3113.7358
"120805",264.915,"Junín, Yauli, distrito: Morococha","5155",19.4591
"070107",2.812,"Prov. Constitucional del Callao, distrito: Mi Perú","45297",16108.4637
"010106",183.712,"Amazonas, Chachapoyas, distrito: Chuquibamba","1781",9.6945
"100101",127.889,"Huánuco, Huánuco, distrito: Huánuco","89502",699.8413
"100102",133.366,"Huánuco, Huánuco, distrito: Amarilis","81461",610.8079
"100110",61.698,"Huánuco, Huánuco, distrito: Yarumayo","1545",25.0413
"100111",77.366,"Huánuco, Huánuco, distrito: Pillco Marca","43818",566.3728
"100104",513.689,"Huánuco, Huánuco, distrito: Churubamba","15670",30.5048
"100106",174.473,"Huánuco, Huánuco, distrito: Quisqui (Kichki)","3453",19.7910
"100107",148.089,"Huánuco, Huánuco, distrito: San Francisco de Cayran","4788",32.3319
"100108",269.573,"Huánuco, Huánuco, distrito: San Pedro de Chaulan","2789",10.3460
"100112",70.767,"Huánuco, Huánuco, distrito: Yacus","5296",74.8371
"100307",151.672,"Huánuco, Dos de Mayo, distrito: Chuquis","3364",22.1794
"100313",268.956,"Huánuco, Dos de Mayo, distrito: Pachas","5393",20.0516
"100317",76.225,"Huánuco, Dos de Mayo, distrito: Ripan","5320",69.7934
"100321",32.582,"Huánuco, Dos de Mayo, distrito: Shunqui","1696",52.0533
"100801",1610.033,"Huánuco, Pachitea, distrito: Panao","17449",10.8377
"101102",29.644,"Huánuco, Yarowilca, distrito: Cahuac","1156",38.9961
"101103",16.446,"Huánuco, Yarowilca, distrito: Chacabamba","1110",67.4936
"101104",183.727,"Huánuco, Yarowilca, distrito: Aparicio Pomares","4735",25.7719
"101105",37.955,"Huánuco, Yarowilca, distrito: Jacas Chico","1110",29.2452
"101107",72.967,"Huánuco, Yarowilca, distrito: Pampamarca","1128",15.4590
"101108",61.046,"Huánuco, Yarowilca, distrito: Choras","2024",33.1553
"101004",133.229,"Huánuco, Lauricocha, distrito: Queropalca","1009",7.5734
"101006",86.300,"Huánuco, Lauricocha, distrito: San Francisco de Asís","1296",15.0174
"101007",821.041,"Huánuco, Lauricocha, distrito: San Miguel de Cauri","5853",7.1288
"100103",806.720,"Huánuco, Huánuco, distrito: Chinchao","13135",16.2820
"100323",37.339,"Huánuco, Dos de Mayo, distrito: Yanas","2238",59.9373
"100105",209.141,"Huánuco, Huánuco, distrito: Margos","4364",20.8663
"100802",1078.644,"Huánuco, Pachitea, distrito: Chaglla","10103",9.3664
"100109",452.149,"Huánuco, Huánuco, distrito: Santa Maria del Valle","19226",42.5214
"100316",37.208,"Huánuco, Dos de Mayo, distrito: Quivilla","1228",33.0037
"100510",159.745,"Huánuco, Huamalíes, distrito: Singa","3129",19.5875
"100601",260.643,"Huánuco, Leoncio Prado, distrito: Rupa-Rupa","53066",203.5965
"100311",642.711,"Huánuco, Dos de Mayo, distrito: Marías","5571",8.6680
"100501",413.908,"Huánuco, Huamalíes, distrito: Llata","13403",32.3816
"100503",92.649,"Huánuco, Huamalíes, distrito: Chavín de Pariarca","3793",40.9395
"100504",219.353,"Huánuco, Huamalíes, distrito: Jacas Grande","5603",25.5433
"100505",238.712,"Huánuco, Huamalíes, distrito: Jircan","1412",5.9151
"100602",703.934,"Huánuco, Leoncio Prado, distrito: Daniel Alomía Robles","6142",8.7252
"100502",117.734,"Huánuco, Huamalíes, distrito: Arancay","1356",11.5175
"100605",111.430,"Huánuco, Leoncio Prado, distrito: Luyando","8951",80.3285
"100701",700.692,"Huánuco, Marañón, distrito: Huacrachuco","14150",20.1943
"100703",92.592,"Huánuco, Marañón, distrito: San Buenaventura","2111",22.7989
"100207",440.553,"Huánuco, Ambo, distrito: San Rafael","8928",20.2654
"100201",287.143,"Huánuco, Ambo, distrito: Ambo","20886",72.7373
"100202",157.054,"Huánuco, Ambo, distrito: Cayna","2502",15.9308
"100203",176.927,"Huánuco, Ambo, distrito: Colpas","1731",9.7837
"100204",112.151,"Huánuco, Ambo, distrito: Conchamarca","4441",39.5984
"100205",237.934,"Huánuco, Ambo, distrito: Huacar","7449",31.3070
"100206",118.899,"Huánuco, Ambo, distrito: San Francisco","1561",13.1288
"100208",41.604,"Huánuco, Ambo, distrito: Tomay Kichwa","3382",81.2903
"100301",169.283,"Huánuco, Dos de Mayo, distrito: La Unión","6634",39.1888
"100322",72.947,"Huánuco, Dos de Mayo, distrito: Sillapata","1814",24.8674
"100803",237.771,"Huánuco, Pachitea, distrito: Molino","10552",44.3788
"100804",157.141,"Huánuco, Pachitea, distrito: Umari","11055",70.3508
"101101",206.185,"Huánuco, Yarowilca, distrito: Chavinillo","4789",23.2267
"101106",124.171,"Huánuco, Yarowilca, distrito: Obas","3845",30.9654
"101001",454.874,"Huánuco, Lauricocha, distrito: Jesús","4193",9.2179
"101002",192.090,"Huánuco, Lauricocha, distrito: Baños","1956",10.1827
"101003",62.083,"Huánuco, Lauricocha, distrito: Jivia","1011",16.2847
"101005",172.636,"Huánuco, Lauricocha, distrito: Rondos","3595",20.8242
"100506",94.887,"Huánuco, Huamalíes, distrito: Miraflores","3127",32.9550
"100507",1403.726,"Huánuco, Huamalíes, distrito: Monzón","12368",8.8108
"100508",40.759,"Huánuco, Huamalíes, distrito: Punchao","2009",49.2897
"100509",98.318,"Huánuco, Huamalíes, distrito: Puños","4062",41.3149
"100901",2391.323,"Huánuco, Puerto Inca, distrito: Puerto Inca","9407",3.9338
"100902",3223.611,"Huánuco, Puerto Inca, distrito: Codo del Pozuzo","7101",2.2028
"100511",280.641,"Huánuco, Huamalíes, distrito: Tantamayo","1777",6.3319
"100606",746.534,"Huánuco, Leoncio Prado, distrito: Mariano Damaso Beraun","10048",13.4595
"100401",551.580,"Huánuco, Huacaybamba, distrito: Huacaybamba","5868",10.6385
"100402",184.462,"Huánuco, Huacaybamba, distrito: Canchabamba","2718",14.7347
"100403",682.724,"Huánuco, Huacaybamba, distrito: Cochabamba","1576",2.3084
"100404",285.834,"Huánuco, Huacaybamba, distrito: Pinra","6389",22.3521
"100604",1502.212,"Huánuco, Leoncio Prado, distrito: José Crespo y Castillo","22149",14.7443
"100702",2201.654,"Huánuco, Marañón, distrito: Cholon","5372",2.4400
"100903",949.275,"Huánuco, Puerto Inca, distrito: Honoria","4814",5.0712
"100904",1740.932,"Huánuco, Puerto Inca, distrito: Tournavista","5447",3.1288
"120704",637.308,"Junín, Tarma, distrito: Huasahuasi","9901",15.5357
"120608",10214.155,"Junín, Satipo, distrito: Río Tambo","26036",2.5490
"120301",739.062,"Junín, Chanchamayo, distrito: Chanchamayo","27790",37.6017
"120302",1491.211,"Junín, Chanchamayo, distrito: Perene","52874",35.4571
