IDDIST,NOMBDEP,NOMBPROV,NOMBDIST,AREA_KM2,altitude_m
"080201",CUSCO,ACOMAYO,ACOMAYO,"141.300",3987.48
"080202",CUSCO,ACOMAYO,ACOPIA,"71.393",3843.28
"080204",CUSCO,ACOMAYO,MOSOC LLACTA,"43.871",3833.51
"080205",CUSCO,ACOMAYO,POMACANCHI,"267.277",4020.05
"080206",CUSCO,ACOMAYO,RONDOCAN,"183.004",3832.43
"080207",CUSCO,ACOMAYO,SANGARARA,"86.022",4016.74
"080203",CUSCO,ACOMAYO,ACOS,"137.678",3701.64
"080701",CUSCO,CHUMBIVILCAS,SANTO TOMAS,"1904.779",4457.27
"050609",AYACUCHO,LUCANAS,LEONCIO PRADO,"1110.659",3237.46
"050803",AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,"100.862",3460.16
"050810",AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,"85.031",3703.86
"050801",AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,"251.426",3171.08
"050809",AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,"28.415",3595.97
"050807",AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,"56.662",3596.58
"050706",AYACUCHO,PARINACOCHAS,PUYUSCA,"643.279",3626.07
"050806",AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,"793.713",4549.05
"050705",AYACUCHO,PARINACOCHAS,PULLO,"1563.276",2940.68
"050804",AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,"281.007",3841.22
"050802",AYACUCHO,PAUCAR DEL SARA SARA,COLTA,"248.108",3868.29
"050702",AYACUCHO,PARINACOCHAS,CHUMPI,"372.212",3556.74
"050808",AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,"117.501",3899.06
"050805",AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,"120.358",3913.00
"050619",AYACUCHO,LUCANAS,SANCOS,"1504.093",2661.30
"050701",AYACUCHO,PARINACOCHAS,CORACORA,"1388.399",4232.22
"050707",AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,"102.981",3956.83
"050605",AYACUCHO,LUCANAS,CHAVIÑA,"366.939",3499.48
"050303",AYACUCHO,HUANCA SANCOS,SACSAMARCA,"639.465",4115.62
"050909",AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,"141.830",3705.98
"051005",AYACUCHO,VICTOR FAJARDO,CANARIA,"265.212",3859.41
"050704",AYACUCHO,PARINACOCHAS,PACAPAUSA,"147.042",3985.91
"050621",AYACUCHO,LUCANAS,SANTA LUCIA,"1034.046",2603.65
"050708",AYACUCHO,PARINACOCHAS,UPAHUACHO,"575.666",4059.06
"050614",AYACUCHO,LUCANAS,SAISA,"575.655",2766.62
"050617",AYACUCHO,LUCANAS,SAN PEDRO,"727.490",2779.19
"050615",AYACUCHO,LUCANAS,SAN CRISTOBAL,"407.454",3381.04
"050703",AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,"1081.616",4444.06
"050601",AYACUCHO,LUCANAS,PUQUIO,"863.694",4020.17
"050616",AYACUCHO,LUCANAS,SAN JUAN,"46.855",3461.90
"050611",AYACUCHO,LUCANAS,LUCANAS,"1211.652",4013.92
"050613",AYACUCHO,LUCANAS,OTOCA,"716.572",3062.12
"050612",AYACUCHO,LUCANAS,OCAÑA,"859.086",2627.24
"050604",AYACUCHO,LUCANAS,CARMEN SALCEDO,"464.117",4188.65
"050606",AYACUCHO,LUCANAS,CHIPAO,"1156.175",4333.80
"050603",AYACUCHO,LUCANAS,CABANA,"405.264",4149.20
"050608",AYACUCHO,LUCANAS,LARAMATE,"779.968",3550.11
"050618",AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,"520.466",4065.06
"050610",AYACUCHO,LUCANAS,LLAUTA,"493.547",2939.45
"050620",AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,"45.503",3556.33
"050908",AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,"314.273",3948.28
"050905",AYACUCHO,SUCRE,HUACAÑA,"144.061",4011.62
"050602",AYACUCHO,LUCANAS,AUCARA,"872.404",4026.36
"050911",AYACUCHO,SUCRE,SORAS,"351.818",4043.65
"050607",AYACUCHO,LUCANAS,HUAC-HUAS,"312.611",2625.74
"050906",AYACUCHO,SUCRE,MORCOLLA,"288.942",3830.20
"050910",AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,"61.546",3713.82
"051004",AYACUCHO,VICTOR FAJARDO,ASQUIPATA,"71.362",3529.54
"051003",AYACUCHO,VICTOR FAJARDO,APONGO,"175.820",4010.77
"050901",AYACUCHO,SUCRE,QUEROBAMBA,"282.124",3615.87
"050907",AYACUCHO,SUCRE,PAICO,"79.324",3534.30
"050904",AYACUCHO,SUCRE,CHILCAYOC,"29.764",3110.31
"050301",AYACUCHO,HUANCA SANCOS,SANCOS,"1357.052",4190.63
"051106",AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,"88.109",3145.27
"050304",AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,"645.902",4248.36
"050903",AYACUCHO,SUCRE,CHALCOS,"54.891",3200.02
"051010",AYACUCHO,VICTOR FAJARDO,HUAYA,"156.701",3735.38
"051006",AYACUCHO,VICTOR FAJARDO,CAYARA,"63.507",3342.91
"051102",AYACUCHO,VILCAS HUAMAN,ACCOMARCA,"86.469",3231.49
"050902",AYACUCHO,SUCRE,BELEN,"36.352",2716.21
"050302",AYACUCHO,HUANCA SANCOS,CARAPO,"196.664",3780.27
"051105",AYACUCHO,VILCAS HUAMAN,HUAMBALPA,"162.982",3466.63
"051008",AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,"72.444",3701.38
"051001",AYACUCHO,VICTOR FAJARDO,HUANCAPI,"239.371",3962.62
"051103",AYACUCHO,VILCAS HUAMAN,CARHUANCA,"54.285",3127.12
"051009",AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,"162.205",4031.12
"051007",AYACUCHO,VICTOR FAJARDO,COLCA,"63.872",3036.93
"051107",AYACUCHO,VILCAS HUAMAN,SAURAMA,"89.230",2989.20
"051101",AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,"220.297",3454.34
"051002",AYACUCHO,VICTOR FAJARDO,ALCAMENCA,"116.022",3469.87
"051011",AYACUCHO,VICTOR FAJARDO,SARHUA,"378.926",3988.74
"051012",AYACUCHO,VICTOR FAJARDO,VILCANCHOS,"500.008",4123.81
"081007",CUSCO,PARURO,PACCARITAMBO,"142.059",3459.07
"081008",CUSCO,PARURO,PILLPINTO,"78.419",3662.87
"081009",CUSCO,PARURO,YAURISQUE,"100.838",3791.45
"081001",CUSCO,PARURO,PARURO,"152.677",3748.26
"081002",CUSCO,PARURO,ACCHA,"238.717",3770.23
"081004",CUSCO,PARURO,COLCHA,"139.818",3511.87
"080708",CUSCO,CHUMBIVILCAS,VELILLE,"759.872",4235.66
"080802",CUSCO,ESPINAR,CONDOROMA,"515.217",4774.51
"080501",CUSCO,CANAS,YANAOCA,"291.112",4079.16
"080502",CUSCO,CANAS,CHECCA,"504.069",4153.47
"080506",CUSCO,CANAS,PAMPAMARCA,"31.173",3878.10
"080507",CUSCO,CANAS,QUEHUE,"148.860",4122.70
"080601",CUSCO,CANCHIS,SICUANI,"646.407",4279.51
"080603",CUSCO,CANCHIS,COMBAPATA,"173.418",4176.40
"080604",CUSCO,CANCHIS,MARANGANI,"438.745",4494.28
"080605",CUSCO,CANCHIS,PITUMARCA,"1091.066",4816.10
"081206",CUSCO,QUISPICANCHI,CUSIPATA,"242.518",4277.96
"081207",CUSCO,QUISPICANCHI,HUARO,"108.445",4134.17
"081208",CUSCO,QUISPICANCHI,LUCRE,"118.033",3724.38
"081212",CUSCO,QUISPICANCHI,QUIQUIJANA,"364.184",4021.51
"080606",CUSCO,CANCHIS,SAN PABLO,"522.959",4485.29
"080607",CUSCO,CANCHIS,SAN PEDRO,"55.980",3861.08
"080608",CUSCO,CANCHIS,TINTA,"82.595",3775.26
"080806",CUSCO,ESPINAR,PICHIGUA,"273.929",4020.63
"080807",CUSCO,ESPINAR,SUYCKUTAMBO,"627.786",4429.66
"080808",CUSCO,ESPINAR,ALTO PICHIGUA,"359.526",4146.28
"080801",CUSCO,ESPINAR,ESPINAR,"738.312",4156.34
"080803",CUSCO,ESPINAR,COPORAQUE,"1543.040",4278.53
"080804",CUSCO,ESPINAR,OCORURO,"359.239",4344.04
"080805",CUSCO,ESPINAR,PALLPATA,"817.204",4222.82
"090612",HUANCAVELICA,HUAYTARA,SAN ISIDRO,"168.752",3321.59
"090614",HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,"175.493",3652.60
"090606",HUANCAVELICA,HUAYTARA,OCOYO,"168.257",2886.10
"090603",HUANCAVELICA,HUAYTARA,CORDOVA,"102.978",3420.45
"090608",HUANCAVELICA,HUAYTARA,QUERCO,"685.695",4014.18
"090605",HUANCAVELICA,HUAYTARA,LARAMARCA,"193.322",3788.88
"090613",HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,"1144.183",3380.52
"090611",HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,"78.513",3180.75
"090615",HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,"255.829",3963.29
"090602",HUANCAVELICA,HUAYTARA,AYAVI,"179.849",3203.22
"090604",HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,"37.745",3434.41
"110301",ICA,NASCA,NASCA,"1144.287",730.72
"110302",ICA,NASCA,CHANGUILLO,"955.421",435.18
"110303",ICA,NASCA,EL INGENIO,"611.811",960.04
"110304",ICA,NASCA,MARCONA,"1945.394",758.44
"110305",ICA,NASCA,VISTA ALEGRE,"534.520",1123.86
"110401",ICA,PALPA,PALPA,"131.429",821.27
"110402",ICA,PALPA,LLIPATA,"182.642",595.30
"110403",ICA,PALPA,RIO GRANDE,"313.904",1210.98
"110405",ICA,PALPA,TIBILLO,"336.107",2284.99
"110501",ICA,PISCO,PISCO,"24.688",28.89
"110404",ICA,PALPA,SANTA CRUZ,"253.903",808.10
"110102",ICA,ICA,LA TINGUIÑA,"81.674",618.47
"110103",ICA,ICA,LOS AQUIJES,"90.731",717.12
"110104",ICA,ICA,OCUCAJE,"1400.668",488.28
"110105",ICA,ICA,PACHACUTEC,"41.457",434.32
"110106",ICA,ICA,PARCONA,"17.242",442.59
"110107",ICA,ICA,PUEBLO NUEVO,"30.697",444.92
"110108",ICA,ICA,SALAS,"657.827",474.31
"110109",ICA,ICA,SAN JOSE DE LOS MOLINOS,"360.539",1279.10
"110110",ICA,ICA,SAN JUAN BAUTISTA,"32.527",460.73
"110111",ICA,ICA,SANTIAGO,"2769.905",583.10
"110112",ICA,ICA,SUBTANJALLA,"186.127",511.85
"110113",ICA,ICA,TATE,"6.329",400.50
"110114",ICA,ICA,YAUCA DEL ROSARIO,"1262.411",1685.96
"110101",ICA,ICA,ICA,"886.998",549.52
"110503",ICA,PISCO,HUMAY,"910.182",1027.46
"110504",ICA,PISCO,INDEPENDENCIA,"268.727",322.67
"110505",ICA,PISCO,PARACAS,"1425.806",252.50
"110506",ICA,PISCO,SAN ANDRES,"232.513",168.52
"110507",ICA,PISCO,SAN CLEMENTE,"136.903",77.95
"110508",ICA,PISCO,TUPAC AMARU INCA,"55.662",139.51
"230101",TACNA,TACNA,TACNA,"1908.805",1224.11
"230103",TACNA,TACNA,CALANA,"110.006",1048.90
"230301",TACNA,JORGE BASADRE,LOCUMBA,"846.018",926.61
"230302",TACNA,JORGE BASADRE,ILABAYA,"1057.879",2230.00
"230303",TACNA,JORGE BASADRE,ITE,"825.227",552.17
"180101",MOQUEGUA,MARISCAL NIETO,MOQUEGUA,"3944.307",1610.44
"180102",MOQUEGUA,MARISCAL NIETO,CARUMAS,"2263.860",4465.96
"180103",MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,"68.855",3761.96
"180104",MOQUEGUA,MARISCAL NIETO,SAMEGUA,"64.595",2077.14
"180105",MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,"539.511",4079.43
"180106",MOQUEGUA,MARISCAL NIETO,TORATA,"1768.950",3561.25
"180201",MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,"255.338",3231.27
"180202",MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,"858.350",4432.81
"180203",MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,"244.600",3851.55
"180204",MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,"998.919",4453.51
"180205",MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,"778.956",2124.79
"180206",MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,"255.278",4484.26
"180207",MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,"562.349",3808.87
"180208",MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,"593.815",3357.10
"180209",MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,"194.602",2931.34
"180210",MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,"880.040",4346.91
"180211",MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,"110.737",4361.28
"180301",MOQUEGUA,ILO,ILO,"292.982",470.68
"180302",MOQUEGUA,ILO,EL ALGARROBAL,"734.095",920.18
"180303",MOQUEGUA,ILO,PACOCHA,"332.140",604.89
"230105",TACNA,TACNA,INCLAN,"1434.356",1410.65
"230106",TACNA,TACNA,PACHIA,"611.321",2582.35
"230107",TACNA,TACNA,PALCA,"1452.974",4278.75
"230108",TACNA,TACNA,POCOLLAY,"268.735",1476.12
"230109",TACNA,TACNA,SAMA,"1134.701",343.70
"230110",TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,"187.314",502.56
"230201",TACNA,CANDARAVE,CANDARAVE,"1381.432",4495.78
"230202",TACNA,CANDARAVE,CAIRANI,"176.381",3965.69
"230203",TACNA,CANDARAVE,CAMILACA,"493.200",4239.91
"230204",TACNA,CANDARAVE,CURIBAYA,"112.048",2883.64
"230205",TACNA,CANDARAVE,HUANUARA,"90.856",3568.03
"230206",TACNA,CANDARAVE,QUILAHUANI,"55.222",3169.98
"230401",TACNA,TARATA,TARATA,"880.156",4460.70
"230402",TACNA,TARATA,HEROES ALBARRACIN,"378.084",2720.24
"230403",TACNA,TARATA,ESTIQUE,"295.106",3473.20
"230404",TACNA,TARATA,ESTIQUE-PAMPA,"147.555",3089.11
"230405",TACNA,TARATA,SITAJARA,"233.009",3225.96
"230406",TACNA,TARATA,SUSAPAYA,"359.145",4478.97
"230407",TACNA,TARATA,TARUCACHI,"106.724",4161.52
"230408",TACNA,TARATA,TICACO,"355.419",4415.65
"230102",TACNA,TACNA,ALTO DE LA ALIANZA,"374.037",1248.92
"230104",TACNA,TACNA,CIUDAD NUEVA,"178.467",1488.60
"040514",AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,"1540.259",4512.59
"040701",AREQUIPA,ISLAY,MOLLENDO,"932.185",1056.45
"040702",AREQUIPA,ISLAY,COCACHACRA,"1549.841",1147.96
"040502",AREQUIPA,CAYLLOMA,ACHOMA,"365.349",4393.71
"040105",AREQUIPA,AREQUIPA,CHARACATO,"86.112",3330.89
"040106",AREQUIPA,AREQUIPA,CHIGUATA,"230.253",3704.27
"040108",AREQUIPA,AREQUIPA,LA JOYA,"695.538",1643.24
"210502",PUNO,EL COLLAO,CAPAZO,"1041.286",4478.33
"210405",PUNO,CHUCUITO,PISACOMA,"956.290",4314.79
"210404",PUNO,CHUCUITO,KELLUYO,"491.995",3938.84
"210504",PUNO,EL COLLAO,SANTA ROSA,"2694.171",4494.30
"210403",PUNO,CHUCUITO,HUACULLANI,"627.178",4188.72
"210402",PUNO,CHUCUITO,DESAGUADERO,"174.560",3865.73
"210505",PUNO,EL COLLAO,CONDURIRI,"844.414",4210.61
"210407",PUNO,CHUCUITO,ZEPITA,"522.859",3946.70
"211303",PUNO,YUNGUYO,COPANI,"59.262",4082.24
"211304",PUNO,YUNGUYO,CUTURAPI,"23.711",4060.45
"210406",PUNO,CHUCUITO,POMATA,"400.941",4047.81
"211301",PUNO,YUNGUYO,YUNGUYO,"174.721",3990.29
"211302",PUNO,YUNGUYO,ANAPIA,"120.261",3825.68
"211307",PUNO,YUNGUYO,UNICACHI,"8.013",3860.38
"210401",PUNO,CHUCUITO,JULI,"772.292",4084.62
"211305",PUNO,YUNGUYO,OLLARAYA,"27.128",3876.90
"211306",PUNO,YUNGUYO,TINICACHI,"4.046",3917.07
"210111",PUNO,PUNO,PICHACANI,"1637.527",4380.47
"210503",PUNO,EL COLLAO,PILCUYO,"152.891",3825.32
"210113",PUNO,PUNO,SAN ANTONIO,"336.867",4605.77
"210501",PUNO,EL COLLAO,ILAVE,"890.167",4024.78
"210102",PUNO,PUNO,ACORA,"1917.238",4205.88
"210112",PUNO,PUNO,PLATERIA,"244.472",3916.41
"210106",PUNO,PUNO,CHUCUITO,"115.261",3979.60
"210703",PUNO,LAMPA,CALAPUJA,"137.913",3951.44
"210701",PUNO,LAMPA,LAMPA,"660.655",4083.32
"210202",PUNO,AZANGARO,ACHAYA,"126.409",3860.84
"210903",PUNO,MOHO,HUAYRAPATA,"403.083",4267.82
"210607",PUNO,HUANCANE,TARACO,"196.930",3830.17
