IDDIST,AREA_KM2,Distrito,Poblacin,Pob__Alpac
120803,193.151,"Junn, Yauli, distrito: Huay-Huay",1947,76
120810,410.784,"Junn, Yauli, distrito: Yauli",5341,393
120209,56.271,"Junn, Concepcin, distrito: Mariscal Castilla",1394,0
120808,100.341,"Junn, Yauli, distrito: Santa Rosa de Sacco",8977,45
120427,320.069,"Junn, Jauja, distrito: Ricran",1296,352
120801,380.114,"Junn, Yauli, distrito: La Oroya",14021,339
120703,164.758,"Junn, Tarma, distrito: Huaricolca",1899,22
120701,445.607,"Junn, Tarma, distrito: Tarma",47775,1097
120603,308.413,"Junn, Satipo, distrito: Llaylla",6544,
120605,950.755,"Junn, Satipo, distrito: Pampa Hermosa",3690,
120709,215.103,"Junn, Tarma, distrito: Tapo",4473,24
120806,322.877,"Junn, Yauli, distrito: Paccha",1633,16
120705,151.537,"Junn, Tarma, distrito: La Unin",3514,17
120702,107.252,"Junn, Tarma, distrito: Acobamba",9500,2
120419,935.503,"Junn, Jauja, distrito: Monobamba",1662,
120606,4416.403,"Junn, Satipo, distrito: Pangoa",54240,
120706,270.582,"Junn, Tarma, distrito: Palca",5543,1
120602,97.615,"Junn, Satipo, distrito: Coviriali",5778,
120804,883.621,"Junn, Yauli, distrito: Marcapomacocha",835,18247
120601,815.689,"Junn, Satipo, distrito: Satipo",37075,
120707,167.879,"Junn, Tarma, distrito: Palcamayo",3438,258
120607,488.506,"Junn, Satipo, distrito: Ro Negro",30651,
120306,393.266,"Junn, Chanchamayo, distrito: Vitoc",1814,
120708,512.303,"Junn, Tarma, distrito: San Pedro de Cajas",3547,1231
120305,621.726,"Junn, Chanchamayo, distrito: San Ramn",25800,
120807,680.492,"Junn, Yauli, distrito: Santa Brbara de Carhuacayan",1104,2876
120501,870.005,"Junn, Junn, distrito: Junn",10976,3513
120503,289.576,"Junn, Junn, distrito: Ondores",1236,1746
120430,4.693,"Junn, Jauja, distrito: Sausa",3060,0
120429,8.715,"Junn, Jauja, distrito: San Pedro de Chunan",702,0
170102,4849.086,"Madre de Dios, Tambopata, distrito: Inambari",11570,
170204,1523.234,"Madre de Dios, Manu, distrito: Huepetuhe",8574,
170201,8694.025,"Madre de Dios, Manu, distrito: Manu",2356,
170104,2677.57,"Madre de Dios, Tambopata, distrito: Laberinto",5335,
170203,7845.733,"Madre de Dios, Manu, distrito: Madre de Dios",6217,
170101,20714.417,"Madre de Dios, Tambopata, distrito: Tambopata",81925,
170103,7741.471,"Madre de Dios, Tambopata, distrito: Las Piedras",12644,
170202,10656.701,"Madre de Dios, Manu, distrito: Fitzcarrald",1402,
170303,3512.457,"Madre de Dios, Tahuamanu, distrito: Tahuamanu",2865,
170302,2584.403,"Madre de Dios, Tahuamanu, distrito: Iberia",5791,
210304,3119.123,"Puno, Carabaya, distrito: Coasa",6433,
211203,2392.126,"Puno, Sandia, distrito: Limbani",2970,
211210,5538.41,"Puno, Sandia, distrito: San Pedro de Putina Punco",9124,
210303,2049.98,"Puno, Carabaya, distrito: Ayapata",9299,
210309,745.232,"Puno, Carabaya, distrito: San Gaban",6832,
150138,7.813,"Lima, Lima, distrito: Santa Mara del Mar",999,
151011,346.466,"Lima, Yauyos, distrito: Colonia",1109,727
150501,519.882,"Lima, Caete, distrito: San Vicente de Caete",54775,
150502,282.288,"Lima, Caete, distrito: Asia",9784,
150505,483.263,"Lima, Caete, distrito: Chilca",21573,
150507,52.281,"Lima, Caete, distrito: Imperial",38925,
150509,131.112,"Lima, Caete, distrito: Mala",32717,
150512,449.122,"Lima, Caete, distrito: Quilmana",16091,
150515,94.331,"Lima, Caete, distrito: Santa Cruz de Flores",3103,
150601,645.219,"Lima, Huaral, distrito: Huaral",99915,
150605,155.015,"Lima, Huaral, distrito: Chancay",56920,
150611,236.854,"Lima, Huaral, distrito: Sumbilca",720,0
150701,180.6,"Lima, Huarochir, distrito: Matucana",4058,2
150702,417.632,"Lima, Huarochir, distrito: Antioquia",1225,0
150703,50.638,"Lima, Huarochir, distrito: Callahuanca",798,0
150704,231.889,"Lima, Huarochir, distrito: Carampoma",331,0
150705,235.134,"Lima, Huarochir, distrito: Chicla",3826,3
150706,67.555,"Lima, Huarochir, distrito: Cuenca",449,0
150707,78.808,"Lima, Huarochir, distrito: Huachupampa",609,0
150708,234.138,"Lima, Huarochir, distrito: Huanza",875,278
150709,240.496,"Lima, Huarochir, distrito: Huarochir",1302,1153
150106,312.264,"Lima, Lima, distrito: Carabayllo",333045,
150109,225.262,"Lima, Lima, distrito: Cieneguilla",34684,
150119,188.36,"Lima, Lima, distrito: Lurin",89195,
150123,185.557,"Lima, Lima, distrito: Pachacamac",110071,
150124,29.417,"Lima, Lima, distrito: Pucusana",14891,
150126,121.866,"Lima, Lima, distrito: Punta Hermosa",15874,
150127,129.609,"Lima, Lima, distrito: Punta Negra",7074,
150129,53.652,"Lima, Lima, distrito: San Bartolo",7482,
150710,82.014,"Lima, Huarochir, distrito: Lahuaytambo",616,0
150711,76.735,"Lima, Huarochir, distrito: Langa",889,0
150712,117.371,"Lima, Huarochir, distrito: San Pedro de Laraos",666,1134
150713,168.547,"Lima, Huarochir, distrito: Mariatana",1357,20
150714,35.035,"Lima, Huarochir, distrito: Ricardo Palma",6542,0
150715,96.536,"Lima, Huarochir, distrito: San Andrs de Tupicocha",1320,0
150716,570.264,"Lima, Huarochir, distrito: San Antonio",912,0
150717,42.824,"Lima, Huarochir, distrito: San Bartolom",1139,0
150718,333.574,"Lima, Huarochir, distrito: San Damian",1202,0
150719,128.396,"Lima, Huarochir, distrito: San Juan de Iris",699,0
150720,138.887,"Lima, Huarochir, distrito: San Juan de Tantaranche",374,15
150721,450.136,"Lima, Huarochir, distrito: San Lorenzo de Quinti",1223,550
150722,416.823,"Lima, Huarochir, distrito: San Mateo",4245,364
150723,134.53,"Lima, Huarochir, distrito: San Mateo de Otao",1335,1
150724,82.291,"Lima, Huarochir, distrito: San Pedro de Casta",928,0
150725,39.407,"Lima, Huarochir, distrito: San Pedro de Huancayre",210,0
150726,92.619,"Lima, Huarochir, distrito: Sangallaya",630,0
150727,33.152,"Lima, Huarochir, distrito: Santa Cruz de Cocachacra",2486,3
150728,116.82,"Lima, Huarochir, distrito: Santa Eulalia",12636,14
150729,94.822,"Lima, Huarochir, distrito: Santiago de Anchucaya",320,26
150730,62.859,"Lima, Huarochir, distrito: Santiago de Tuna",411,0
150731,577.834,"Lima, Huarochir, distrito: Santo Domingo de los Olleros",3125,2
150732,106.846,"Lima, Huarochir, distrito: Surco",1407,1
150801,711.136,"Lima, Huaura, distrito: Huacho",63142,
150803,3.293,"Lima, Huaura, distrito: Caleta de Carquin",8132,
150805,6.058,"Lima, Huaura, distrito: Hualmay",28765,
150810,135.475,"Lima, Huaura, distrito: Santa Mara",36267,
151006,209.915,"Lima, Yauyos, distrito: Cacra",507,211
151008,118.298,"Lima, Yauyos, distrito: Catahuasi",1062,0
151009,212.27,"Lima, Yauyos, distrito: Chocos",801,0
151012,121.059,"Lima, Yauyos, distrito: Hongos",331,6
151015,50.062,"Lima, Yauyos, distrito: Huangascar",637,0
151019,218.347,"Lima, Yauyos, distrito: Lincha",447,76
151023,71.383,"Lima, Yauyos, distrito: Putinza",498,0
151031,290.325,"Lima, Yauyos, distrito: Tupe",533,537
151032,157.004,"Lima, Yauyos, distrito: Viac",1624,101
150401,134.172,"Lima, Canta, distrito: Canta",2385,870
150402,135.268,"Lima, Canta, distrito: Arahuay",596,0
150403,493.308,"Lima, Canta, distrito: Huamantanga",686,0
150404,327.389,"Lima, Canta, distrito: Huaros",760,183
150405,128.384,"Lima, Canta, distrito: Lachaqui",856,8
150406,107.565,"Lima, Canta, distrito: San Buenaventura",555,2
150407,409.417,"Lima, Canta, distrito: Santa Rosa de Quives",5710,1
150503,526.99,"Lima, Caete, distrito: Calango",2269,0
150504,120.164,"Lima, Caete, distrito: Cerro Azul",8328,
150506,600.445,"Lima, Caete, distrito: Coayllo",1043,0
150508,493.655,"Lima, Caete, distrito: Lunahuana",4393,2
150510,320.321,"Lima, Caete, distrito: Nuevo Imperial",26233,
150511,238.519,"Lima, Caete, distrito: Pacaran",1686,1
150513,39.307,"Lima, Caete, distrito: San Antonio",4343,
150514,37.467,"Lima, Caete, distrito: San Luis",13436,
150516,129.352,"Lima, Caete, distrito: Ziga",1314,9
150602,345.153,"Lima, Huaral, distrito: Atavillos Alto",687,610
150603,176.573,"Lima, Huaral, distrito: Atavillos Bajo",902,20
150604,719.47,"Lima, Huaral, distrito: Aucallama",19464,
150606,474.129,"Lima, Huaral, distrito: Ihuari",2037,2
150607,147.946,"Lima, Huaral, distrito: Lampian",336,0
150608,305.687,"Lima, Huaral, distrito: Pacaraos",1028,495
150609,41.586,"Lima, Huaral, distrito: San Miguel de Acos",648,0
150610,216.292,"Lima, Huaral, distrito: Santa Cruz de Andamarca",830,0
150612,206.822,"Lima, Huaral, distrito: Veintisiete de Noviembre",411,0
150807,294.725,"Lima, Huaura, distrito: Leoncio Prado",1867,0
151001,332.404,"Lima, Yauyos, distrito: Yauyos",1481,984
151002,140.739,"Lima, Yauyos, distrito: Alis",1534,371
151003,517.973,"Lima, Yauyos, distrito: Allauca",1145,1
151004,244.849,"Lima, Yauyos, distrito: Ayaviri",565,2
151005,77.452,"Lima, Yauyos, distrito: Azangaro",440,0
151007,122.081,"Lima, Yauyos, distrito: Carania",162,3
151010,38.294,"Lima, Yauyos, distrito: Cochas",216,0
151013,54.04,"Lima, Yauyos, distrito: Huampara",149,0
151014,277.557,"Lima, Yauyos, distrito: Huancaya",596,0
151016,513.307,"Lima, Yauyos, distrito: Huantan",941,5324
151017,42.347,"Lima, Yauyos, distrito: Huaec",432,8
151018,409.607,"Lima, Yauyos, distrito: Laraos",546,6287
151020,208.664,"Lima, Yauyos, distrito: Madean",570,0
151021,201.928,"Lima, Yauyos, distrito: Miraflores",229,1928
151022,294.495,"Lima, Yauyos, distrito: Omas",593,0
151024,114.746,"Lima, Yauyos, distrito: Quinches",609,1
151025,157.464,"Lima, Yauyos, distrito: Quinocay",428,0
151026,75.584,"Lima, Yauyos, distrito: San Joaqun",166,0
151027,100.37,"Lima, Yauyos, distrito: San Pedro de Pilas",275,0
151028,346.004,"Lima, Yauyos, distrito: Tanta",507,3059
151029,530.564,"Lima, Yauyos, distrito: Tauripampa",499,1
151030,291.592,"Lima, Yauyos, distrito: Tomas",520,10042
151033,104.916,"Lima, Yauyos, distrito: Vitis",311,286
70106,78.058,"Prov. Constitucional del Callao, distrito: Ventanilla",315600,
80105,68.154,"Cusco, Cusco, distrito: San Sebastian",112536,48
70104,3.263,"Prov. Constitucional del Callao, distrito: La Perla",61417,
70103,1.913,"Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso",42240,
70101,50.038,"Prov. Constitucional del Callao, distrito: Callao",451260,
70102,4.564,"Prov. Constitucional del Callao, distrito: Bellavista",74851,
70105,0.793,"Prov. Constitucional del Callao, distrito: La Punta",3829,
90111,5.235,"Huancavelica, Huancavelica, distrito: Mariscal Cceres",509,0
110210,16.17,"Ica, Chincha, distrito: Sunampe",29079,
110201,225.288,"Ica, Chincha, distrito: Chincha Alta",66349,
110207,210.649,"Ica, Chincha, distrito: Pueblo Nuevo",62604,
120114,166.47,"Junn, Huancayo, distrito: El Tambo",166359,674
120125,8.884,"Junn, Huancayo, distrito: Pilcomayo",20055,0
120908,11.771,"Junn, Chupaca, distrito: Tres de Diciembre",2665,0
150102,310.849,"Lima, Lima, distrito: Ancn",62928,
150103,84.596,"Lima, Lima, distrito: Ate",599196,
150107,42.802,"Lima, Lima, distrito: Chaclacayo",42912,
150108,36.868,"Lima, Lima, distrito: Chorrillos",314241,
150125,50.459,"Lima, Lima, distrito: Puente Piedra",329675,
150133,22.348,"Lima, Lima, distrito: San Juan de Miraflores",355219,
150140,34.626,"Lima, Lima, distrito: Santiago de Surco",329152,
150142,33.863,"Lima, Lima, distrito: Villa el Salvador",393254,
150143,66.221,"Lima, Lima, distrito: Villa Mara del Triunfo",398433,
150135,36.453,"Lima, Lima, distrito: San Martn de Porres",654083,
150110,48.872,"Lima, Lima, distrito: Comas",520450,
150111,13.289,"Lima, Lima, distrito: El Agustino",198862,
150114,48.622,"Lima, Lima, distrito: La Molina",140679,
150117,18.201,"Lima, Lima, distrito: Los Olivos",325884,
150118,245.534,"Lima, Lima, distrito: Lurigancho",240814,
150113,4.335,"Lima, Lima, distrito: Jess Mara",75359,
150116,2.746,"Lima, Lima, distrito: Lince",54711,
150122,9.178,"Lima, Lima, distrito: Miraflores",99337,
150120,3.64,"Lima, Lima, distrito: Magdalena del Mar",60290,
150121,4.636,"Lima, Lima, distrito: Pueblo Libre",83323,
150130,10.327,"Lima, Lima, distrito: San Borja",113247,
150134,3.472,"Lima, Lima, distrito: San Luis",52082,
150136,9.685,"Lima, Lima, distrito: San Miguel",155384,
150137,10.716,"Lima, Lima, distrito: Santa Anita",196214,
150141,4.604,"Lima, Lima, distrito: Surquillo",91023,
150105,3.195,"Lima, Lima, distrito: Brea",85309,
150128,12.074,"Lima, Lima, distrito: Rmac",174785,
150112,16.117,"Lima, Lima, distrito: Independencia",211360,
150132,140.382,"Lima, Lima, distrito: San Juan de Lurigancho",1038495,
150139,17.556,"Lima, Lima, distrito: Santa Rosa",27863,
150131,9.763,"Lima, Lima, distrito: San Isidro",60735,
150115,9.115,"Lima, Lima, distrito: La Victoria",173630,
150104,2.752,"Lima, Lima, distrito: Barranco",34378,
50116,9.144,"Ayacucho, Huamanga, distrito: Andrs Avelino Cceres Dorregaray",28472,0
120805,264.915,"Junn, Yauli, distrito: Morococha",5155,71
70107,2.812,"Prov. Constitucional del Callao, distrito: Mi Per",45297,
10106,183.712,"Amazonas, Chachapoyas, distrito: Chuquibamba",1781,0
100101,127.889,"Hunuco, Hunuco, distrito: Hunuco",89502,1
100102,133.366,"Hunuco, Hunuco, distrito: Amarilis",81461,0
100110,61.698,"Hunuco, Hunuco, distrito: Yarumayo",1545,2
100111,77.366,"Hunuco, Hunuco, distrito: Pillco Marca",43818,3
100104,513.689,"Hunuco, Hunuco, distrito: Churubamba",15670,16
100106,174.473,"Hunuco, Hunuco, distrito: Quisqui (Kichki)",3453,0
100107,148.089,"Hunuco, Hunuco, distrito: San Francisco de Cayran",4788,3
100108,269.573,"Hunuco, Hunuco, distrito: San Pedro de Chaulan",2789,19
100112,70.767,"Hunuco, Hunuco, distrito: Yacus",5296,0
100307,151.672,"Hunuco, Dos de Mayo, distrito: Chuquis",3364,2
100313,268.956,"Hunuco, Dos de Mayo, distrito: Pachas",5393,48
100317,76.225,"Hunuco, Dos de Mayo, distrito: Ripan",5320,0
100321,32.582,"Hunuco, Dos de Mayo, distrito: Shunqui",1696,1
100801,1610.033,"Hunuco, Pachitea, distrito: Panao",17449,6
101102,29.644,"Hunuco, Yarowilca, distrito: Cahuac",1156,0
101103,16.446,"Hunuco, Yarowilca, distrito: Chacabamba",1110,0
101104,183.727,"Hunuco, Yarowilca, distrito: Aparicio Pomares",4735,2
101105,37.955,"Hunuco, Yarowilca, distrito: Jacas Chico",1110,0
101107,72.967,"Hunuco, Yarowilca, distrito: Pampamarca",1128,0
101108,61.046,"Hunuco, Yarowilca, distrito: Choras",2024,1
101004,133.229,"Hunuco, Lauricocha, distrito: Queropalca",1009,0
101006,86.3,"Hunuco, Lauricocha, distrito: San Francisco de Ass",1296,1
101007,821.041,"Hunuco, Lauricocha, distrito: San Miguel de Cauri",5853,2534
100103,806.72,"Hunuco, Hunuco, distrito: Chinchao",13135,0
100323,37.339,"Hunuco, Dos de Mayo, distrito: Yanas",2238,0
100105,209.141,"Hunuco, Hunuco, distrito: Margos",4364,4
100802,1078.644,"Hunuco, Pachitea, distrito: Chaglla",10103,
100109,452.149,"Hunuco, Hunuco, distrito: Santa Maria del Valle",19226,3
100316,37.208,"Hunuco, Dos de Mayo, distrito: Quivilla",1228,1
100510,159.745,"Hunuco, Huamales, distrito: Singa",3129,0
100601,260.643,"Hunuco, Leoncio Prado, distrito: Rupa-Rupa",53066,
100311,642.711,"Hunuco, Dos de Mayo, distrito: Maras",5571,193
100501,413.908,"Hunuco, Huamales, distrito: Llata",13403,1662
100503,92.649,"Hunuco, Huamales, distrito: Chavn de Pariarca",3793,2
100504,219.353,"Hunuco, Huamales, distrito: Jacas Grande",5603,85
100505,238.712,"Hunuco, Huamales, distrito: Jircan",1412,0
100602,703.934,"Hunuco, Leoncio Prado, distrito: Daniel Aloma Robles",6142,
100502,117.734,"Hunuco, Huamales, distrito: Arancay",1356,0
100605,111.43,"Hunuco, Leoncio Prado, distrito: Luyando",8951,
100701,700.692,"Hunuco, Maran, distrito: Huacrachuco",14150,4
100703,92.592,"Hunuco, Maran, distrito: San Buenaventura",2111,3
100207,440.553,"Hunuco, Ambo, distrito: San Rafael",8928,37
100201,287.143,"Hunuco, Ambo, distrito: Ambo",20886,98
100202,157.054,"Hunuco, Ambo, distrito: Cayna",2502,1
100203,176.927,"Hunuco, Ambo, distrito: Colpas",1731,0
100204,112.151,"Hunuco, Ambo, distrito: Conchamarca",4441,2
100205,237.934,"Hunuco, Ambo, distrito: Huacar",7449,1
100206,118.899,"Hunuco, Ambo, distrito: San Francisco",1561,1
100208,41.604,"Hunuco, Ambo, distrito: Tomay Kichwa",3382,0
100301,169.283,"Hunuco, Dos de Mayo, distrito: La Unin",6634,5
100322,72.947,"Hunuco, Dos de Mayo, distrito: Sillapata",1814,0
100803,237.771,"Hunuco, Pachitea, distrito: Molino",10552,9
100804,157.141,"Hunuco, Pachitea, distrito: Umari",11055,6
101101,206.185,"Hunuco, Yarowilca, distrito: Chavinillo",4789,106
101106,124.171,"Hunuco, Yarowilca, distrito: Obas",3845,0
101001,454.874,"Hunuco, Lauricocha, distrito: Jess",4193,44
101002,192.09,"Hunuco, Lauricocha, distrito: Baos",1956,78
101003,62.083,"Hunuco, Lauricocha, distrito: Jivia",1011,2
101005,172.636,"Hunuco, Lauricocha, distrito: Rondos",3595,21
100506,94.887,"Hunuco, Huamales, distrito: Miraflores",3127,169
100507,1403.726,"Hunuco, Huamales, distrito: Monzn",12368,
100508,40.759,"Hunuco, Huamales, distrito: Punchao",2009,14
100509,98.318,"Hunuco, Huamales, distrito: Puos",4062,156
100901,2391.323,"Hunuco, Puerto Inca, distrito: Puerto Inca",9407,
100902,3223.611,"Hunuco, Puerto Inca, distrito: Codo del Pozuzo",7101,
100511,280.641,"Hunuco, Huamales, distrito: Tantamayo",1777,20
100606,746.534,"Hunuco, Leoncio Prado, distrito: Mariano Damaso Beraun",10048,
100401,551.58,"Hunuco, Huacaybamba, distrito: Huacaybamba",5868,200
100402,184.462,"Hunuco, Huacaybamba, distrito: Canchabamba",2718,1
100403,682.724,"Hunuco, Huacaybamba, distrito: Cochabamba",1576,0
100404,285.834,"Hunuco, Huacaybamba, distrito: Pinra",6389,10
100604,1502.212,"Hunuco, Leoncio Prado, distrito: Jos Crespo y Castillo",22149,
100702,2201.654,"Hunuco, Maran, distrito: Cholon",5372,1
100903,949.275,"Hunuco, Puerto Inca, distrito: Honoria",4814,
100904,1740.932,"Hunuco, Puerto Inca, distrito: Tournavista",5447,
120704,637.308,"Junn, Tarma, distrito: Huasahuasi",9901,20
120608,10214.155,"Junn, Satipo, distrito: Ro Tambo",26036,
120301,739.062,"Junn, Chanchamayo, distrito: Chanchamayo",27790,
120302,1491.211,"Junn, Chanchamayo, distrito: Perene",52874,
120303,1243.366,"Junn, Chanchamayo, distrito: Pichanaqui",39054,
120304,192.501,"Junn, Chanchamayo, distrito: San Luis de Shuaro",4157,
120502,204.658,"Junn, Junn, distrito: Carhuamayo",6638,8094
120504,1132.908,"Junn, Junn, distrito: Ulcumayo",4283,2194
100905,2066.72,"Hunuco, Puerto Inca, distrito: Yuyapichis",5769,
160601,11010.998,"Loreto, Ucayali, distrito: Contamana",23883,
160602,630.181,"Loreto, Ucayali, distrito: Inahuaya",1738,
160603,2436.828,"Loreto, Ucayali, distrito: Padre Mrquez",3697,
160604,7476.496,"Loreto, Ucayali, distrito: Pampa Hermosa",5388,
220703,76.027,"San Martn, Picota, distrito: Caspisapa",2126,
220202,5958.379,"San Martn, Bellavista, distrito: Alto Biavo",7639,
190104,1017.847,"Pasco, Pasco, distrito: Huayllay",9577,28319
190112,171.412,"Pasco, Pasco, distrito: Vicco",3392,6086
190105,538.036,"Pasco, Pasco, distrito: Ninacaca",3877,11636
190111,96.144,"Pasco, Pasco, distrito: Tinyahuarco",6755,6033
190101,15.546,"Pasco, Pasco, distrito: Chaupimarca",25627,1630
190107,794.008,"Pasco, Pasco, distrito: Paucartambo",11216,577
190113,157.748,"Pasco, Pasco, distrito: Yanacancha",29192,3887
190109,691.069,"Pasco, Pasco, distrito: Simon Bolvar",12663,36960
190110,714.004,"Pasco, Pasco, distrito: Ticlacayan",3261,3621
190108,120.212,"Pasco, Pasco, distrito: San Francisco de Ass de Yarusyacan",4459,1030
190208,82.466,"Pasco, Daniel Alcides Carrin, distrito: Vilcabamba",1939,747
190206,285.302,"Pasco, Daniel Alcides Carrin, distrito: Santa Ana de Tusi",21217,11543
190201,741.118,"Pasco, Daniel Alcides Carrin, distrito: Yanahuanca",11333,28755
190203,19.311,"Pasco, Daniel Alcides Carrin, distrito: Goyllarisquizga",1535,398
190202,160.158,"Pasco, Daniel Alcides Carrin, distrito: Chacayan",2006,3803
190103,123.15,"Pasco, Pasco, distrito: Huariaca",6925,15
190205,76.586,"Pasco, Daniel Alcides Carrin, distrito: San Pedro de Pillao",1348,81
190106,72.608,"Pasco, Pasco, distrito: Pallanchacra",1738,226
190207,46.627,"Pasco, Daniel Alcides Carrin, distrito: Tapuc",2426,0
190204,107.487,"Pasco, Daniel Alcides Carrin, distrito: Paucar",1776,71
221005,767.934,"San Martn, Tocache, distrito: Uchiza",20149,
221002,824.939,"San Martn, Tocache, distrito: Nuevo Progreso",11456,
221004,1060.136,"San Martn, Tocache, distrito: Shunte",1315,0
221001,1110.522,"San Martn, Tocache, distrito: Tocache",26166,
221003,2263.064,"San Martn, Tocache, distrito: Polvora",10308,
220602,1809.731,"San Martn, Mariscal Cceres, distrito: Campanilla",12705,
220605,454.312,"San Martn, Mariscal Cceres, distrito: Pajarillo",5345,
220601,447.627,"San Martn, Mariscal Cceres, distrito: Juanju",32444,
220204,256.311,"San Martn, Bellavista, distrito: Huallaga",2711,
220203,1122.39,"San Martn, Bellavista, distrito: Bajo Biavo",13116,
220405,161.707,"San Martn, Huallaga, distrito: Sacanche",2450,
220406,46.939,"San Martn, Huallaga, distrito: Tingo de Saposoa",789,
220206,107.168,"San Martn, Bellavista, distrito: San Rafael",6033,
220403,124.646,"San Martn, Huallaga, distrito: El Eslabn",2106,
220404,179.713,"San Martn, Huallaga, distrito: Piscoyacu",4268,
220707,103.978,"San Martn, Picota, distrito: San Hilarin",3945,
220201,259.392,"San Martn, Bellavista, distrito: Bellavista",16894,
220706,30.084,"San Martn, Picota, distrito: San Cristbal",1192,
220708,392.471,"San Martn, Picota, distrito: Shamboyacu",8554,
220709,335.317,"San Martn, Picota, distrito: Tingo de Ponasa",3876,
220701,217.298,"San Martn, Picota, distrito: Picota",10203,
190306,7678.002,"Pasco, Oxapampa, distrito: Puerto Bermdez",17249,
190301,402.193,"Pasco, Oxapampa, distrito: Oxapampa",15677,
190307,823.216,"Pasco, Oxapampa, distrito: Villa Rica",17274,
190302,437.893,"Pasco, Oxapampa, distrito: Chontabamba",5334,
190303,1134.982,"Pasco, Oxapampa, distrito: Huancabamba",6661,
190305,716.578,"Pasco, Oxapampa, distrito: Pozuzo",4511,
190308,3053.167,"Pasco, Oxapampa, distrito: Constitucin",13634,
190304,2789.731,"Pasco, Oxapampa, distrito: Palcazu",7130,
190102,828.698,"Pasco, Pasco, distrito: Huachon",4333,263
61002,68.292,"Cajamarca, San Marcos, distrito: Chancay",2965,6
61003,62.322,"Cajamarca, San Marcos, distrito: Eduardo Villanueva",2664,0
61007,582.87,"Cajamarca, San Marcos, distrito: Jos Sabogal",12023,2
60106,295.173,"Cajamarca, Cajamarca, distrito: Jess",15020,4
60107,50.758,"Cajamarca, Cajamarca, distrito: Llacanora",5639,5
60108,281.978,"Cajamarca, Cajamarca, distrito: Los Baos del Inca",46149,8
60109,206.966,"Cajamarca, Cajamarca, distrito: Magdalena",8271,2
60110,57.559,"Cajamarca, Cajamarca, distrito: Matara",3469,0
60111,157.661,"Cajamarca, Cajamarca, distrito: Namora",9267,67
60112,72.342,"Cajamarca, Cajamarca, distrito: San Juan",4343,0
60201,190.095,"Cajamarca, Cajabamba, distrito: Cajabamba",31222,112
60305,51.961,"Cajamarca, Celendn, distrito: Jorge Chvez",441,0
60310,262.33,"Cajamarca, Celendn, distrito: Sucre",5055,24
60311,99.61,"Cajamarca, Celendn, distrito: Utco",1052,1
60501,351.832,"Cajamarca, Contumaz, distrito: Contumaz",7461,7
60502,131.301,"Cajamarca, Contumaz, distrito: Chilete",2635,0
60506,65.315,"Cajamarca, Contumaz, distrito: Santa Cruz de Toled",994,1
60507,146.951,"Cajamarca, Contumaz, distrito: Tantarica",2461,0
60508,544.901,"Cajamarca, Contumaz, distrito: Yonan",6726,0
61101,354.84,"Cajamarca, San Miguel, distrito: San Miguel",13432,13
61102,84.438,"Cajamarca, San Miguel, distrito: Bolvar",1319,0
61103,339.021,"Cajamarca, San Miguel, distrito: Calquis",4094,3
61106,54.976,"Cajamarca, San Miguel, distrito: La Florida",2165,0
61107,142.325,"Cajamarca, San Miguel, distrito: Llapa",4481,0
61108,358.821,"Cajamarca, San Miguel, distrito: Nanchoc",1290,
61111,134.265,"Cajamarca, San Miguel, distrito: San Silvestre de Cochan",3652,13
61113,170.01,"Cajamarca, San Miguel, distrito: Unin Agua Blanca",3026,0
61201,200.003,"Cajamarca, San Pablo, distrito: San Pablo",12463,7
61202,166.346,"Cajamarca, San Pablo, distrito: San Bernardino",4294,0
61204,255.458,"Cajamarca, San Pablo, distrito: Tumbaden",3387,12
130907,335.319,"La Libertad, Snchez Carrin, distrito: Sarin",8916,612
130908,397.33,"La Libertad, Snchez Carrin, distrito: Sartimbamba",12245,3
130107,27.356,"La Libertad, Trujillo, distrito: Moche",37436,
130108,150.224,"La Libertad, Trujillo, distrito: Poroto",3586,1
130101,38.245,"La Libertad, Trujillo, distrito: Trujillo",314939,
130104,316.267,"La Libertad, Trujillo, distrito: Huanchaco",68409,
130109,289.733,"La Libertad, Trujillo, distrito: Salaverry",18944,
130110,388.459,"La Libertad, Trujillo, distrito: Simbal",4061,3
130111,11.877,"La Libertad, Trujillo, distrito: Victor Larco Herrera",68506,
130201,297.726,"La Libertad, Ascope, distrito: Ascope",6462,
130202,896.661,"La Libertad, Ascope, distrito: Chicama",15267,
130203,99.297,"La Libertad, Ascope, distrito: Chocope",9321,
130204,160.252,"La Libertad, Ascope, distrito: Magdalena de Cao",2463,
130205,82.215,"La Libertad, Ascope, distrito: Paijan",25913,
130206,310.331,"La Libertad, Ascope, distrito: Razuri",8664,
130301,736.177,"La Libertad, Bolvar, distrito: Bolvar",4455,16
130601,401.902,"La Libertad, Otuzco, distrito: Otuzco",24169,3
130602,258.168,"La Libertad, Otuzco, distrito: Agallpampa",9252,4
130604,65.784,"La Libertad, Otuzco, distrito: Charat",2420,0
130605,135.066,"La Libertad, Otuzco, distrito: Huaranchal",3940,2
130606,41.421,"La Libertad, Otuzco, distrito: La Cuesta",614,5
130608,37.288,"La Libertad, Otuzco, distrito: Mache",2693,2
131101,466.526,"La Libertad, Gran Chim, distrito: Cascas",13374,0
131102,287.432,"La Libertad, Gran Chim, distrito: Lucma",4725,1
131103,300.025,"La Libertad, Gran Chim, distrito: Marmot",2407,2
