IDDIST,AREA_KM2,Distrito,education,education_density
"120215",16.134,"Junín, Concepción, distrito: Santa Rosa de Ocopa","8",0.001
"120423",89.174,"Junín, Jauja, distrito: Paccha","15",0.002
"120127",30.471,"Junín, Huancayo, distrito: Quichuay","5",0.001
"120403",419.892,"Junín, Jauja, distrito: Apata","25",0.003
"120420",11.950,"Junín, Jauja, distrito: Muqui","2",0.000
"120207",25.114,"Junín, Concepción, distrito: Heroínas Toledo","11",0.001
"120421",20.777,"Junín, Jauja, distrito: Muquiyauyo","5",0.001
"120409",14.337,"Junín, Jauja, distrito: Huaripampa","2",0.000
"120428",24.333,"Junín, Jauja, distrito: San Lorenzo","9",0.001
"120407",17.895,"Junín, Jauja, distrito: El Mantaro","8",0.001
"120408",19.672,"Junín, Jauja, distrito: Huamali","7",0.001
"120425",33.984,"Junín, Jauja, distrito: Parco","11",0.001
"120404",5.626,"Junín, Jauja, distrito: Ataura","3",0.000
"120434",19.606,"Junín, Jauja, distrito: Yauyos","15",0.002
"120414",109.257,"Junín, Jauja, distrito: Llocllapampa","8",0.001
"120410",12.050,"Junín, Jauja, distrito: Huertas","7",0.001
"120135",877.037,"Junín, Huancayo, distrito: Santo Domingo de Acobamba","91",0.009
"120401",9.482,"Junín, Jauja, distrito: Jauja","33",0.003
"120809",215.451,"Junín, Yauli, distrito: Suitucancha","3",0.000
"120416",14.511,"Junín, Jauja, distrito: Masma","8",0.001
"120405",946.788,"Junín, Jauja, distrito: Canchayllo","9",0.001
"120424",11.393,"Junín, Jauja, distrito: Pancan","6",0.001
"120411",32.517,"Junín, Jauja, distrito: Janjaillo","7",0.001
"120417",33.765,"Junín, Jauja, distrito: Masma Chicche","4",0.000
"120412",19.113,"Junín, Jauja, distrito: Julcán","4",0.000
"120415",28.731,"Junín, Jauja, distrito: Marco","12",0.001
"120406",65.547,"Junín, Jauja, distrito: Curicaca","11",0.001
"120802",186.132,"Junín, Yauli, distrito: Chacapalpa","8",0.001
"120418",314.238,"Junín, Jauja, distrito: Molinos","10",0.001
"120203",505.907,"Junín, Concepción, distrito: Andamarca","54",0.005
"120402",120.155,"Junín, Jauja, distrito: Acolla","37",0.004
"120206",949.126,"Junín, Concepción, distrito: Comas","59",0.006
"120426",281.513,"Junín, Jauja, distrito: Pomacancha","7",0.001
"120422",34.020,"Junín, Jauja, distrito: Paca","9",0.001
"120205",108.440,"Junín, Concepción, distrito: Cochas","18",0.002
"120433",93.141,"Junín, Jauja, distrito: Yauli","7",0.001
"120432",32.699,"Junín, Jauja, distrito: Tunan Marca","7",0.001
"120803",193.151,"Junín, Yauli, distrito: Huay-Huay","8",0.001
"120810",410.784,"Junín, Yauli, distrito: Yauli","15",0.002
"120209",56.271,"Junín, Concepción, distrito: Mariscal Castilla","12",0.001
"120808",100.341,"Junín, Yauli, distrito: Santa Rosa de Sacco","19",0.002
"120427",320.069,"Junín, Jauja, distrito: Ricran","11",0.001
"120801",380.114,"Junín, Yauli, distrito: La Oroya","26",0.003
"120703",164.758,"Junín, Tarma, distrito: Huaricolca","12",0.001
"120701",445.607,"Junín, Tarma, distrito: Tarma","102",0.010
"120603",308.413,"Junín, Satipo, distrito: Llaylla","34",0.003
"120605",950.755,"Junín, Satipo, distrito: Pampa Hermosa","47",0.005
"120709",215.103,"Junín, Tarma, distrito: Tapo","30",0.003
"120806",322.877,"Junín, Yauli, distrito: Paccha","5",0.001
"120705",151.537,"Junín, Tarma, distrito: La Unión","16",0.002
"120702",107.252,"Junín, Tarma, distrito: Acobamba","30",0.003
"120419",935.503,"Junín, Jauja, distrito: Monobamba","26",0.003
"120606",4416.403,"Junín, Satipo, distrito: Pangoa","267",0.027
"120706",270.582,"Junín, Tarma, distrito: Palca","33",0.003
"120602",97.615,"Junín, Satipo, distrito: Coviriali","24",0.002
"120804",883.621,"Junín, Yauli, distrito: Marcapomacocha","9",0.001
"120601",815.689,"Junín, Satipo, distrito: Satipo","160",0.016
"120707",167.879,"Junín, Tarma, distrito: Palcamayo","21",0.002
"120607",488.506,"Junín, Satipo, distrito: Río Negro","108",0.011
"120306",393.266,"Junín, Chanchamayo, distrito: Vitoc","20",0.002
"120708",512.303,"Junín, Tarma, distrito: San Pedro de Cajas","28",0.003
"120305",621.726,"Junín, Chanchamayo, distrito: San Ramón","74",0.007
"120807",680.492,"Junín, Yauli, distrito: Santa Bárbara de Carhuacayan","5",0.001
"120501",870.005,"Junín, Junín, distrito: Junín","28",0.003
"120503",289.576,"Junín, Junín, distrito: Ondores","12",0.001
"120430",4.693,"Junín, Jauja, distrito: Sausa","11",0.001
"120429",8.715,"Junín, Jauja, distrito: San Pedro de Chunan","7",0.001
"170102",4849.086,"Madre de Dios, Tambopata, distrito: Inambari","36",0.004
"170204",1523.234,"Madre de Dios, Manu, distrito: Huepetuhe","21",0.002
"170201",8694.025,"Madre de Dios, Manu, distrito: Manu","25",0.003
"170104",2677.570,"Madre de Dios, Tambopata, distrito: Laberinto","23",0.002
"170203",7845.733,"Madre de Dios, Manu, distrito: Madre de Dios","21",0.002
"170101",20714.417,"Madre de Dios, Tambopata, distrito: Tambopata","87",0.009
"170103",7741.471,"Madre de Dios, Tambopata, distrito: Las Piedras","29",0.003
"170202",10656.701,"Madre de Dios, Manu, distrito: Fitzcarrald","14",0.001
"170303",3512.457,"Madre de Dios, Tahuamanu, distrito: Tahuamanu","14",0.001
"170302",2584.403,"Madre de Dios, Tahuamanu, distrito: Iberia","17",0.002
"210304",3119.123,"Puno, Carabaya, distrito: Coasa","24",0.002
"211203",2392.126,"Puno, Sandia, distrito: Limbani","8",0.001
"211210",5538.410,"Puno, Sandia, distrito: San Pedro de Putina Punco","40",0.004
"210303",2049.980,"Puno, Carabaya, distrito: Ayapata","23",0.002
"210309",745.232,"Puno, Carabaya, distrito: San Gaban","9",0.001
"150138",7.813,"Lima, Lima, distrito: Santa María del Mar","1",0.000
"151011",346.466,"Lima, Yauyos, distrito: Colonia","19",0.002
"150501",519.882,"Lima, Cañete, distrito: San Vicente de Cañete","86",0.009
"150502",282.288,"Lima, Cañete, distrito: Asia","15",0.002
"150505",483.263,"Lima, Cañete, distrito: Chilca","26",0.003
"150507",52.281,"Lima, Cañete, distrito: Imperial","37",0.004
"150509",131.112,"Lima, Cañete, distrito: Mala","25",0.003
"150512",449.122,"Lima, Cañete, distrito: Quilmana","26",0.003
"150515",94.331,"Lima, Cañete, distrito: Santa Cruz de Flores","5",0.001
"150601",645.219,"Lima, Huaral, distrito: Huaral","141",0.014
"150605",155.015,"Lima, Huaral, distrito: Chancay","90",0.009
"150611",236.854,"Lima, Huaral, distrito: Sumbilca","9",0.001
"150701",180.600,"Lima, Huarochirí, distrito: Matucana","23",0.002
"150702",417.632,"Lima, Huarochirí, distrito: Antioquia","10",0.001
"150703",50.638,"Lima, Huarochirí, distrito: Callahuanca","4",0.000
"150704",231.889,"Lima, Huarochirí, distrito: Carampoma","2",0.000
"150705",235.134,"Lima, Huarochirí, distrito: Chicla","13",0.001
"150706",67.555,"Lima, Huarochirí, distrito: Cuenca","7",0.001
"150707",78.808,"Lima, Huarochirí, distrito: Huachupampa","3",0.000
"150708",234.138,"Lima, Huarochirí, distrito: Huanza","3",0.000
"150709",240.496,"Lima, Huarochirí, distrito: Huarochirí","11",0.001
"150106",312.264,"Lima, Lima, distrito: Carabayllo","385",0.039
"150109",225.262,"Lima, Lima, distrito: Cieneguilla","29",0.003
"150119",188.360,"Lima, Lima, distrito: Lurin","107",0.011
"150123",185.557,"Lima, Lima, distrito: Pachacamac","139",0.014
"150124",29.417,"Lima, Lima, distrito: Pucusana","25",0.003
"150126",121.866,"Lima, Lima, distrito: Punta Hermosa","18",0.002
"150127",129.609,"Lima, Lima, distrito: Punta Negra","18",0.002
"150129",53.652,"Lima, Lima, distrito: San Bartolo","16",0.002
"150710",82.014,"Lima, Huarochirí, distrito: Lahuaytambo","5",0.001
"150711",76.735,"Lima, Huarochirí, distrito: Langa","5",0.001
"150712",117.371,"Lima, Huarochirí, distrito: San Pedro de Laraos","3",0.000
"150713",168.547,"Lima, Huarochirí, distrito: Mariatana","7",0.001
"150714",35.035,"Lima, Huarochirí, distrito: Ricardo Palma","11",0.001
"150715",96.536,"Lima, Huarochirí, distrito: San Andrés de Tupicocha","9",0.001
"150716",570.264,"Lima, Huarochirí, distrito: San Antonio","4",0.000
"150717",42.824,"Lima, Huarochirí, distrito: San Bartolomé","8",0.001
"150718",333.574,"Lima, Huarochirí, distrito: San Damian","9",0.001
"150719",128.396,"Lima, Huarochirí, distrito: San Juan de Iris","2",0.000
"150720",138.887,"Lima, Huarochirí, distrito: San Juan de Tantaranche","3",0.000
"150721",450.136,"Lima, Huarochirí, distrito: San Lorenzo de Quinti","10",0.001
"150722",416.823,"Lima, Huarochirí, distrito: San Mateo","19",0.002
"150723",134.530,"Lima, Huarochirí, distrito: San Mateo de Otao","13",0.001
"150724",82.291,"Lima, Huarochirí, distrito: San Pedro de Casta","7",0.001
"150725",39.407,"Lima, Huarochirí, distrito: San Pedro de Huancayre","2",0.000
"150726",92.619,"Lima, Huarochirí, distrito: Sangallaya","12",0.001
"150727",33.152,"Lima, Huarochirí, distrito: Santa Cruz de Cocachacra","4",0.000
"150728",116.820,"Lima, Huarochirí, distrito: Santa Eulalia","23",0.002
"150729",94.822,"Lima, Huarochirí, distrito: Santiago de Anchucaya","4",0.000
"150730",62.859,"Lima, Huarochirí, distrito: Santiago de Tuna","1",0.000
"150731",577.834,"Lima, Huarochirí, distrito: Santo Domingo de los Olleros","14",0.001
"150732",106.846,"Lima, Huarochirí, distrito: Surco","12",0.001
"150801",711.136,"Lima, Huaura, distrito: Huacho","88",0.009
"150803",3.293,"Lima, Huaura, distrito: Caleta de Carquin","8",0.001
"150805",6.058,"Lima, Huaura, distrito: Hualmay","18",0.002
"150810",135.475,"Lima, Huaura, distrito: Santa María","37",0.004
"151006",209.915,"Lima, Yauyos, distrito: Cacra","11",0.001
"151008",118.298,"Lima, Yauyos, distrito: Catahuasi","9",0.001
"151009",212.270,"Lima, Yauyos, distrito: Chocos","13",0.001
"151012",121.059,"Lima, Yauyos, distrito: Hongos","4",0.000
"151015",50.062,"Lima, Yauyos, distrito: Huangascar","11",0.001
"151019",218.347,"Lima, Yauyos, distrito: Lincha","8",0.001
"151023",71.383,"Lima, Yauyos, distrito: Putinza","2",0.000
"151031",290.325,"Lima, Yauyos, distrito: Tupe","6",0.001
"151032",157.004,"Lima, Yauyos, distrito: Viñac","17",0.002
"150401",134.172,"Lima, Canta, distrito: Canta","13",0.001
"150402",135.268,"Lima, Canta, distrito: Arahuay","5",0.001
"150403",493.308,"Lima, Canta, distrito: Huamantanga","7",0.001
"150404",327.389,"Lima, Canta, distrito: Huaros","8",0.001
"150405",128.384,"Lima, Canta, distrito: Lachaqui","4",0.000
"150406",107.565,"Lima, Canta, distrito: San Buenaventura","4",0.000
"150407",409.417,"Lima, Canta, distrito: Santa Rosa de Quives","16",0.002
"150503",526.990,"Lima, Cañete, distrito: Calango","8",0.001
"150504",120.164,"Lima, Cañete, distrito: Cerro Azul","11",0.001
"150506",600.445,"Lima, Cañete, distrito: Coayllo","4",0.000
"150508",493.655,"Lima, Cañete, distrito: Lunahuana","13",0.001
"150510",320.321,"Lima, Cañete, distrito: Nuevo Imperial","27",0.003
"150511",238.519,"Lima, Cañete, distrito: Pacaran","6",0.001
"150513",39.307,"Lima, Cañete, distrito: San Antonio","6",0.001
"150514",37.467,"Lima, Cañete, distrito: San Luis","22",0.002
"150516",129.352,"Lima, Cañete, distrito: Zúñiga","6",0.001
"150602",345.153,"Lima, Huaral, distrito: Atavillos Alto","9",0.001
"150603",176.573,"Lima, Huaral, distrito: Atavillos Bajo","11",0.001
"150604",719.470,"Lima, Huaral, distrito: Aucallama","29",0.003
"150606",474.129,"Lima, Huaral, distrito: Ihuari","26",0.003
"150607",147.946,"Lima, Huaral, distrito: Lampian","3",0.000
"150608",305.687,"Lima, Huaral, distrito: Pacaraos","9",0.001
"150609",41.586,"Lima, Huaral, distrito: San Miguel de Acos","2",0.000
"150610",216.292,"Lima, Huaral, distrito: Santa Cruz de Andamarca","9",0.001
"150612",206.822,"Lima, Huaral, distrito: Veintisiete de Noviembre","3",0.000
"150807",294.725,"Lima, Huaura, distrito: Leoncio Prado","18",0.002
"151001",332.404,"Lima, Yauyos, distrito: Yauyos","18",0.002
"151002",140.739,"Lima, Yauyos, distrito: Alis","6",0.001
"151003",517.973,"Lima, Yauyos, distrito: Allauca","17",0.002
"151004",244.849,"Lima, Yauyos, distrito: Ayaviri","3",0.000
"151005",77.452,"Lima, Yauyos, distrito: Azangaro","8",0.001
"151007",122.081,"Lima, Yauyos, distrito: Carania","7",0.001
"151010",38.294,"Lima, Yauyos, distrito: Cochas","2",0.000
"151013",54.040,"Lima, Yauyos, distrito: Huampara","3",0.000
"151014",277.557,"Lima, Yauyos, distrito: Huancaya","3",0.000
"151016",513.307,"Lima, Yauyos, distrito: Huantan","5",0.001
"151017",42.347,"Lima, Yauyos, distrito: Huañec","3",0.000
"151018",409.607,"Lima, Yauyos, distrito: Laraos","8",0.001
"151020",208.664,"Lima, Yauyos, distrito: Madean","9",0.001
"151021",201.928,"Lima, Yauyos, distrito: Miraflores","5",0.001
"151022",294.495,"Lima, Yauyos, distrito: Omas","9",0.001
"151024",114.746,"Lima, Yauyos, distrito: Quinches","8",0.001
"151025",157.464,"Lima, Yauyos, distrito: Quinocay","6",0.001
"151026",75.584,"Lima, Yauyos, distrito: San Joaquín","2",0.000
"151027",100.370,"Lima, Yauyos, distrito: San Pedro de Pilas","4",0.000
"151028",346.004,"Lima, Yauyos, distrito: Tanta","3",0.000
"151029",530.564,"Lima, Yauyos, distrito: Tauripampa","4",0.000
"151030",291.592,"Lima, Yauyos, distrito: Tomas","8",0.001
"151033",104.916,"Lima, Yauyos, distrito: Vitis","4",0.000
"070106",78.058,"Prov. Constitucional del Callao, distrito: Ventanilla","231",0.023
"080105",68.154,"Cusco, Cusco, distrito: San Sebastian","130",0.013
"070104",3.263,"Prov. Constitucional del Callao, distrito: La Perla","57",0.006
"070103",1.913,"Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso","54",0.005
"070101",50.038,"Prov. Constitucional del Callao, distrito: Callao","400",0.040
"070102",4.564,"Prov. Constitucional del Callao, distrito: Bellavista","111",0.011
"070105",0.793,"Prov. Constitucional del Callao, distrito: La Punta","7",0.001
"090111",5.235,"Huancavelica, Huancavelica, distrito: Mariscal Cáceres","3",0.000
"110210",16.170,"Ica, Chincha, distrito: Sunampe","50",0.005
"110201",225.288,"Ica, Chincha, distrito: Chincha Alta","144",0.014
"110207",210.649,"Ica, Chincha, distrito: Pueblo Nuevo","87",0.009
"120114",166.470,"Junín, Huancayo, distrito: El Tambo","245",0.025
"120125",8.884,"Junín, Huancayo, distrito: Pilcomayo","31",0.003
"120908",11.771,"Junín, Chupaca, distrito: Tres de Diciembre","6",0.001
"150102",310.849,"Lima, Lima, distrito: Ancón","71",0.007
"150103",84.596,"Lima, Lima, distrito: Ate","501",0.050
"150107",42.802,"Lima, Lima, distrito: Chaclacayo","59",0.006
"150108",36.868,"Lima, Lima, distrito: Chorrillos","371",0.037
"150125",50.459,"Lima, Lima, distrito: Puente Piedra","429",0.043
"150133",22.348,"Lima, Lima, distrito: San Juan de Miraflores","439",0.044
"150140",34.626,"Lima, Lima, distrito: Santiago de Surco","312",0.031
"150142",33.863,"Lima, Lima, distrito: Villa el Salvador","550",0.055
"150143",66.221,"Lima, Lima, distrito: Villa María del Triunfo","475",0.048
"150135",36.453,"Lima, Lima, distrito: San Martín de Porres","571",0.057
"150110",48.872,"Lima, Lima, distrito: Comas","638",0.064
"150111",13.289,"Lima, Lima, distrito: El Agustino","199",0.020
"150114",48.622,"Lima, Lima, distrito: La Molina","119",0.012
"150117",18.201,"Lima, Lima, distrito: Los Olivos","392",0.039
"150118",245.534,"Lima, Lima, distrito: Lurigancho","249",0.025
"150113",4.335,"Lima, Lima, distrito: Jesús María","91",0.009
"150116",2.746,"Lima, Lima, distrito: Lince","63",0.006
"150122",9.178,"Lima, Lima, distrito: Miraflores","103",0.010
"150120",3.640,"Lima, Lima, distrito: Magdalena del Mar","64",0.006
"150121",4.636,"Lima, Lima, distrito: Pueblo Libre","78",0.008
"150130",10.327,"Lima, Lima, distrito: San Borja","97",0.010
"150134",3.472,"Lima, Lima, distrito: San Luis","90",0.009
"150136",9.685,"Lima, Lima, distrito: San Miguel","150",0.015
"150137",10.716,"Lima, Lima, distrito: Santa Anita","139",0.014
"150141",4.604,"Lima, Lima, distrito: Surquillo","77",0.008
"150105",3.195,"Lima, Lima, distrito: Breña","93",0.009
"150128",12.074,"Lima, Lima, distrito: Rímac","155",0.016
"150112",16.117,"Lima, Lima, distrito: Independencia","193",0.019
"150132",140.382,"Lima, Lima, distrito: San Juan de Lurigancho","1040",0.104
"150139",17.556,"Lima, Lima, distrito: Santa Rosa","33",0.003
"150131",9.763,"Lima, Lima, distrito: San Isidro","67",0.007
"150115",9.115,"Lima, Lima, distrito: La Victoria","166",0.017
"150104",2.752,"Lima, Lima, distrito: Barranco","54",0.005
"050116",9.144,"Ayacucho, Huamanga, distrito: Andrés Avelino Cáceres Dorregaray","38",0.004
"120805",264.915,"Junín, Yauli, distrito: Morococha","11",0.001
"070107",2.812,"Prov. Constitucional del Callao, distrito: Mi Perú","40",0.004
"010106",183.712,"Amazonas, Chachapoyas, distrito: Chuquibamba","15",0.002
"100101",127.889,"Huánuco, Huánuco, distrito: Huánuco","140",0.014
"100102",133.366,"Huánuco, Huánuco, distrito: Amarilis","103",0.010
"100110",61.698,"Huánuco, Huánuco, distrito: Yarumayo","13",0.001
"100111",77.366,"Huánuco, Huánuco, distrito: Pillco Marca","44",0.004
"100104",513.689,"Huánuco, Huánuco, distrito: Churubamba","68",0.007
"100106",174.473,"Huánuco, Huánuco, distrito: Quisqui (Kichki)","27",0.003
"100107",148.089,"Huánuco, Huánuco, distrito: San Francisco de Cayran","19",0.002
"100108",269.573,"Huánuco, Huánuco, distrito: San Pedro de Chaulan","27",0.003
"100112",70.767,"Huánuco, Huánuco, distrito: Yacus","13",0.001
"100307",151.672,"Huánuco, Dos de Mayo, distrito: Chuquis","23",0.002
"100313",268.956,"Huánuco, Dos de Mayo, distrito: Pachas","36",0.004
"100317",76.225,"Huánuco, Dos de Mayo, distrito: Ripan","31",0.003
"100321",32.582,"Huánuco, Dos de Mayo, distrito: Shunqui","14",0.001
"100801",1610.033,"Huánuco, Pachitea, distrito: Panao","110",0.011
"101102",29.644,"Huánuco, Yarowilca, distrito: Cahuac","10",0.001
"101103",16.446,"Huánuco, Yarowilca, distrito: Chacabamba","11",0.001
"101104",183.727,"Huánuco, Yarowilca, distrito: Aparicio Pomares","31",0.003
"101105",37.955,"Huánuco, Yarowilca, distrito: Jacas Chico","5",0.001
"101107",72.967,"Huánuco, Yarowilca, distrito: Pampamarca","14",0.001
"101108",61.046,"Huánuco, Yarowilca, distrito: Choras","14",0.001
"101004",133.229,"Huánuco, Lauricocha, distrito: Queropalca","5",0.001
"101006",86.300,"Huánuco, Lauricocha, distrito: San Francisco de Asís","16",0.002
"101007",821.041,"Huánuco, Lauricocha, distrito: San Miguel de Cauri","38",0.004
"100103",806.720,"Huánuco, Huánuco, distrito: Chinchao","63",0.006
"100323",37.339,"Huánuco, Dos de Mayo, distrito: Yanas","17",0.002
"100105",209.141,"Huánuco, Huánuco, distrito: Margos","33",0.003
"100802",1078.644,"Huánuco, Pachitea, distrito: Chaglla","67",0.007
"100109",452.149,"Huánuco, Huánuco, distrito: Santa Maria del Valle","85",0.009
"100316",37.208,"Huánuco, Dos de Mayo, distrito: Quivilla","4",0.000
"100510",159.745,"Huánuco, Huamalíes, distrito: Singa","19",0.002
"100601",260.643,"Huánuco, Leoncio Prado, distrito: Rupa-Rupa","67",0.007
"100311",642.711,"Huánuco, Dos de Mayo, distrito: Marías","31",0.003
"100501",413.908,"Huánuco, Huamalíes, distrito: Llata","62",0.006
"100503",92.649,"Huánuco, Huamalíes, distrito: Chavín de Pariarca","19",0.002
"100504",219.353,"Huánuco, Huamalíes, distrito: Jacas Grande","26",0.003
"100505",238.712,"Huánuco, Huamalíes, distrito: Jircan","10",0.001
"100602",703.934,"Huánuco, Leoncio Prado, distrito: Daniel Alomía Robles","64",0.006
"100502",117.734,"Huánuco, Huamalíes, distrito: Arancay","13",0.001
"100605",111.430,"Huánuco, Leoncio Prado, distrito: Luyando","34",0.003
"100701",700.692,"Huánuco, Marañón, distrito: Huacrachuco","96",0.010
"100703",92.592,"Huánuco, Marañón, distrito: San Buenaventura","22",0.002
"100207",440.553,"Huánuco, Ambo, distrito: San Rafael","33",0.003
"100201",287.143,"Huánuco, Ambo, distrito: Ambo","43",0.004
"100202",157.054,"Huánuco, Ambo, distrito: Cayna","11",0.001
"100203",176.927,"Huánuco, Ambo, distrito: Colpas","18",0.002
"100204",112.151,"Huánuco, Ambo, distrito: Conchamarca","18",0.002
"100205",237.934,"Huánuco, Ambo, distrito: Huacar","32",0.003
"100206",118.899,"Huánuco, Ambo, distrito: San Francisco","8",0.001
"100208",41.604,"Huánuco, Ambo, distrito: Tomay Kichwa","9",0.001
"100301",169.283,"Huánuco, Dos de Mayo, distrito: La Unión","25",0.003
"100322",72.947,"Huánuco, Dos de Mayo, distrito: Sillapata","17",0.002
"100803",237.771,"Huánuco, Pachitea, distrito: Molino","42",0.004
"100804",157.141,"Huánuco, Pachitea, distrito: Umari","46",0.005
"101101",206.185,"Huánuco, Yarowilca, distrito: Chavinillo","32",0.003
"101106",124.171,"Huánuco, Yarowilca, distrito: Obas","30",0.003
"101001",454.874,"Huánuco, Lauricocha, distrito: Jesús","30",0.003
"101002",192.090,"Huánuco, Lauricocha, distrito: Baños","20",0.002
"101003",62.083,"Huánuco, Lauricocha, distrito: Jivia","13",0.001
"101005",172.636,"Huánuco, Lauricocha, distrito: Rondos","34",0.003
"100506",94.887,"Huánuco, Huamalíes, distrito: Miraflores","16",0.002
"100507",1403.726,"Huánuco, Huamalíes, distrito: Monzón","80",0.008
"100508",40.759,"Huánuco, Huamalíes, distrito: Punchao","6",0.001
"100509",98.318,"Huánuco, Huamalíes, distrito: Puños","23",0.002
"100901",2391.323,"Huánuco, Puerto Inca, distrito: Puerto Inca","44",0.004
"100902",3223.611,"Huánuco, Puerto Inca, distrito: Codo del Pozuzo","64",0.006
"100511",280.641,"Huánuco, Huamalíes, distrito: Tantamayo","16",0.002
"100606",746.534,"Huánuco, Leoncio Prado, distrito: Mariano Damaso Beraun","79",0.008
"100401",551.580,"Huánuco, Huacaybamba, distrito: Huacaybamba","43",0.004
"100402",184.462,"Huánuco, Huacaybamba, distrito: Canchabamba","24",0.002
"100403",682.724,"Huánuco, Huacaybamba, distrito: Cochabamba","20",0.002
"100404",285.834,"Huánuco, Huacaybamba, distrito: Pinra","50",0.005
"100604",1502.212,"Huánuco, Leoncio Prado, distrito: José Crespo y Castillo","58",0.006
"100702",2201.654,"Huánuco, Marañón, distrito: Cholon","41",0.004
"100903",949.275,"Huánuco, Puerto Inca, distrito: Honoria","31",0.003
"100904",1740.932,"Huánuco, Puerto Inca, distrito: Tournavista","19",0.002
"120704",637.308,"Junín, Tarma, distrito: Huasahuasi","43",0.004
"120608",10214.155,"Junín, Satipo, distrito: Río Tambo","199",0.020
"120301",739.062,"Junín, Chanchamayo, distrito: Chanchamayo","92",0.009
"120302",1491.211,"Junín, Chanchamayo, distrito: Perene","247",0.025
"120303",1243.366,"Junín, Chanchamayo, distrito: Pichanaqui","166",0.017
"120304",192.501,"Junín, Chanchamayo, distrito: San Luis de Shuaro","29",0.003
"120502",204.658,"Junín, Junín, distrito: Carhuamayo","23",0.002
"120504",1132.908,"Junín, Junín, distrito: Ulcumayo","71",0.007
"100905",2066.720,"Huánuco, Puerto Inca, distrito: Yuyapichis","46",0.005
"160601",11010.998,"Loreto, Ucayali, distrito: Contamana","136",0.014
"160602",630.181,"Loreto, Ucayali, distrito: Inahuaya","14",0.001
"160603",2436.828,"Loreto, Ucayali, distrito: Padre Márquez","35",0.004
"160604",7476.496,"Loreto, Ucayali, distrito: Pampa Hermosa","39",0.004
"220703",76.027,"San Martín, Picota, distrito: Caspisapa","5",0.001
"220202",5958.379,"San Martín, Bellavista, distrito: Alto Biavo","49",0.005
"190104",1017.847,"Pasco, Pasco, distrito: Huayllay","54",0.005
"190112",171.412,"Pasco, Pasco, distrito: Vicco","17",0.002
"190105",538.036,"Pasco, Pasco, distrito: Ninacaca","28",0.003
"190111",96.144,"Pasco, Pasco, distrito: Tinyahuarco","21",0.002
"190101",15.546,"Pasco, Pasco, distrito: Chaupimarca","42",0.004
"190107",794.008,"Pasco, Pasco, distrito: Paucartambo","81",0.008
"190113",157.748,"Pasco, Pasco, distrito: Yanacancha","85",0.009
"190109",691.069,"Pasco, Pasco, distrito: Simon Bolívar","51",0.005
"190110",714.004,"Pasco, Pasco, distrito: Ticlacayan","29",0.003
"190108",120.212,"Pasco, Pasco, distrito: San Francisco de Asís de Yarusyacan","39",0.004
"190208",82.466,"Pasco, Daniel Alcides Carrión, distrito: Vilcabamba","14",0.001
"190206",285.302,"Pasco, Daniel Alcides Carrión, distrito: Santa Ana de Tusi","86",0.009
"190201",741.118,"Pasco, Daniel Alcides Carrión, distrito: Yanahuanca","124",0.012
"190203",19.311,"Pasco, Daniel Alcides Carrión, distrito: Goyllarisquizga","5",0.001
"190202",160.158,"Pasco, Daniel Alcides Carrión, distrito: Chacayan","27",0.003
"190103",123.150,"Pasco, Pasco, distrito: Huariaca","31",0.003
"190205",76.586,"Pasco, Daniel Alcides Carrión, distrito: San Pedro de Pillao","14",0.001
"190106",72.608,"Pasco, Pasco, distrito: Pallanchacra","24",0.002
"190207",46.627,"Pasco, Daniel Alcides Carrión, distrito: Tapuc","15",0.002
"190204",107.487,"Pasco, Daniel Alcides Carrión, distrito: Paucar","23",0.002
"221005",767.934,"San Martín, Tocache, distrito: Uchiza","75",0.008
"221002",824.939,"San Martín, Tocache, distrito: Nuevo Progreso","39",0.004
"221004",1060.136,"San Martín, Tocache, distrito: Shunte","13",0.001
"221001",1110.522,"San Martín, Tocache, distrito: Tocache","95",0.010
"221003",2263.064,"San Martín, Tocache, distrito: Polvora","66",0.007
"220602",1809.731,"San Martín, Mariscal Cáceres, distrito: Campanilla","30",0.003
"220605",454.312,"San Martín, Mariscal Cáceres, distrito: Pajarillo","49",0.005
"220601",447.627,"San Martín, Mariscal Cáceres, distrito: Juanjuí","51",0.005
"220204",256.311,"San Martín, Bellavista, distrito: Huallaga","11",0.001
"220203",1122.390,"San Martín, Bellavista, distrito: Bajo Biavo","66",0.007
"220405",161.707,"San Martín, Huallaga, distrito: Sacanche","13",0.001
"220406",46.939,"San Martín, Huallaga, distrito: Tingo de Saposoa","3",0.000
"220206",107.168,"San Martín, Bellavista, distrito: San Rafael","17",0.002
"220403",124.646,"San Martín, Huallaga, distrito: El Eslabón","5",0.001
"220404",179.713,"San Martín, Huallaga, distrito: Piscoyacu","20",0.002
"220707",103.978,"San Martín, Picota, distrito: San Hilarión","9",0.001
"220201",259.392,"San Martín, Bellavista, distrito: Bellavista","33",0.003
"220706",30.084,"San Martín, Picota, distrito: San Cristóbal","3",0.000
"220708",392.471,"San Martín, Picota, distrito: Shamboyacu","37",0.004
"220709",335.317,"San Martín, Picota, distrito: Tingo de Ponasa","19",0.002
"220701",217.298,"San Martín, Picota, distrito: Picota","19",0.002
"190306",7678.002,"Pasco, Oxapampa, distrito: Puerto Bermúdez","185",0.019
"190301",402.193,"Pasco, Oxapampa, distrito: Oxapampa","54",0.005
