IDDIST,AREA_KM2,Distrito,SinCelMovil,without_mobilephone_access
"120410","12.050","Junín, Jauja, distrito: Huertas","114",18.843
"120135","877.037","Junín, Huancayo, distrito: Santo Domingo de Acobamba","1208",67.448
"120401","9.482","Junín, Jauja, distrito: Jauja","476",9.740
"120809","215.451","Junín, Yauli, distrito: Suitucancha","101",41.736
"120416","14.511","Junín, Jauja, distrito: Masma","141",24.956
"120405","946.788","Junín, Jauja, distrito: Canchayllo","166",31.380
"120424","11.393","Junín, Jauja, distrito: Pancan","93",22.038
"120411","32.517","Junín, Jauja, distrito: Janjaillo","117",53.425
"120417","33.765","Junín, Jauja, distrito: Masma Chicche","125",56.561
"120412","19.113","Junín, Jauja, distrito: Julcán","77",27.018
"120415","28.731","Junín, Jauja, distrito: Marco","167",31.992
"120406","65.547","Junín, Jauja, distrito: Curicaca","81",17.647
"120802","186.132","Junín, Yauli, distrito: Chacapalpa","80",30.075
"120418","314.238","Junín, Jauja, distrito: Molinos","185",35.645
"120203","505.907","Junín, Concepción, distrito: Andamarca","634",59.197
"120402","120.155","Junín, Jauja, distrito: Acolla","482",23.873
"120206","949.126","Junín, Concepción, distrito: Comas","802",48.284
"120426","281.513","Junín, Jauja, distrito: Pomacancha","172",39.269
"120422","34.020","Junín, Jauja, distrito: Paca","112",34.146
"120205","108.440","Junín, Concepción, distrito: Cochas","563",94.622
"120433","93.141","Junín, Jauja, distrito: Yauli","126",34.711
"120432","32.699","Junín, Jauja, distrito: Tunan Marca","87",23.901
"120803","193.151","Junín, Yauli, distrito: Huay-Huay","92",21.749
"120810","410.784","Junín, Yauli, distrito: Yauli","89",7.030
"120209","56.271","Junín, Concepción, distrito: Mariscal Castilla","232",55.904
"120808","100.341","Junín, Yauli, distrito: Santa Rosa de Sacco","210",8.512
"120427","320.069","Junín, Jauja, distrito: Ricran","187",43.387
"120801","380.114","Junín, Yauli, distrito: La Oroya","321",7.936
"120703","164.758","Junín, Tarma, distrito: Huaricolca","221",35.417
"120701","445.607","Junín, Tarma, distrito: Tarma","1533",10.918
"120603","308.413","Junín, Satipo, distrito: Llaylla","972",50.415
"120605","950.755","Junín, Satipo, distrito: Pampa Hermosa","705",58.216
"120709","215.103","Junín, Tarma, distrito: Tapo","432",31.395
"120806","322.877","Junín, Yauli, distrito: Paccha","114",21.072
"120705","151.537","Junín, Tarma, distrito: La Unión","202",21.263
"120702","107.252","Junín, Tarma, distrito: Acobamba","582",20.021
"120419","935.503","Junín, Jauja, distrito: Monobamba","217",42.970
"120606","4416.403","Junín, Satipo, distrito: Pangoa","5747",40.512
"120706","270.582","Junín, Tarma, distrito: Palca","388",23.289
"120602","97.615","Junín, Satipo, distrito: Coviriali","587",40.877
"120804","883.621","Junín, Yauli, distrito: Marcapomacocha","54",16.928
"120601","815.689","Junín, Satipo, distrito: Satipo","2642",23.964
"120707","167.879","Junín, Tarma, distrito: Palcamayo","345",27.273
"120607","488.506","Junín, Satipo, distrito: Río Negro","2458",38.114
"120306","393.266","Junín, Chanchamayo, distrito: Vitoc","109",19.361
"120708","512.303","Junín, Tarma, distrito: San Pedro de Cajas","422",30.803
"120305","621.726","Junín, Chanchamayo, distrito: San Ramón","1239",15.887
"120807","680.492","Junín, Yauli, distrito: Santa Bárbara de Carhuacayan","78",27.368
"120501","870.005","Junín, Junín, distrito: Junín","560",15.470
"120503","289.576","Junín, Junín, distrito: Ondores","161",32.657
"120430","4.693","Junín, Jauja, distrito: Sausa","112",13.223
"120429","8.715","Junín, Jauja, distrito: San Pedro de Chunan","59",27.962
"170102","4849.086","Madre de Dios, Tambopata, distrito: Inambari","466",13.145
"170204","1523.234","Madre de Dios, Manu, distrito: Huepetuhe","280",10.332
"170201","8694.025","Madre de Dios, Manu, distrito: Manu","436",55.260
"170104","2677.570","Madre de Dios, Tambopata, distrito: Laberinto","253",16.197
"170203","7845.733","Madre de Dios, Manu, distrito: Madre de Dios","214",11.707
"170101","20714.417","Madre de Dios, Tambopata, distrito: Tambopata","1995",8.206
"170103","7741.471","Madre de Dios, Tambopata, distrito: Las Piedras","477",13.228
"170202","10656.701","Madre de Dios, Manu, distrito: Fitzcarrald","293",81.163
"170303","3512.457","Madre de Dios, Tahuamanu, distrito: Tahuamanu","205",23.949
"170302","2584.403","Madre de Dios, Tahuamanu, distrito: Iberia","227",14.099
"210304","3119.123","Puno, Carabaya, distrito: Coasa","1490",56.611
"211203","2392.126","Puno, Sandia, distrito: Limbani","674",52.533
"211210","5538.410","Puno, Sandia, distrito: San Pedro de Putina Punco","2116",58.810
"210303","2049.980","Puno, Carabaya, distrito: Ayapata","1657",43.651
"210309","745.232","Puno, Carabaya, distrito: San Gaban","710",37.706
"150138","7.813","Lima, Lima, distrito: Santa María del Mar","16",5.298
"151011","346.466","Lima, Yauyos, distrito: Colonia","182",39.738
"150501","519.882","Lima, Cañete, distrito: San Vicente de Cañete","1693",10.287
"150502","282.288","Lima, Cañete, distrito: Asia","220",8.400
"150505","483.263","Lima, Cañete, distrito: Chilca","446",8.020
"150507","52.281","Lima, Cañete, distrito: Imperial","1355",12.896
"150509","131.112","Lima, Cañete, distrito: Mala","701",8.144
"150512","449.122","Lima, Cañete, distrito: Quilmana","545",11.850
"150515","94.331","Lima, Cañete, distrito: Santa Cruz de Flores","100",10.870
"150601","645.219","Lima, Huaral, distrito: Huaral","2706",9.859
"150605","155.015","Lima, Huaral, distrito: Chancay","1501",9.827
"150611","236.854","Lima, Huaral, distrito: Sumbilca","107",34.516
"150701","180.600","Lima, Huarochirí, distrito: Matucana","315",23.936
"150702","417.632","Lima, Huarochirí, distrito: Antioquia","112",28.354
"150703","50.638","Lima, Huarochirí, distrito: Callahuanca","61",24.016
"150704","231.889","Lima, Huarochirí, distrito: Carampoma","40",24.691
"150705","235.134","Lima, Huarochirí, distrito: Chicla","82",10.459
"150706","67.555","Lima, Huarochirí, distrito: Cuenca","59",34.911
"150707","78.808","Lima, Huarochirí, distrito: Huachupampa","40",22.099
"150708","234.138","Lima, Huarochirí, distrito: Huanza","130",44.369
"150709","240.496","Lima, Huarochirí, distrito: Huarochirí","133",28.358
"150106","312.264","Lima, Lima, distrito: Carabayllo","6807",7.803
"150109","225.262","Lima, Lima, distrito: Cieneguilla","579",5.996
"150119","188.360","Lima, Lima, distrito: Lurin","1660",6.943
"150123","185.557","Lima, Lima, distrito: Pachacamac","1941",6.384
"150124","29.417","Lima, Lima, distrito: Pucusana","369",8.381
"150126","121.866","Lima, Lima, distrito: Punta Hermosa","493",8.575
"150127","129.609","Lima, Lima, distrito: Punta Negra","115",5.604
"150129","53.652","Lima, Lima, distrito: San Bartolo","158",7.274
"150710","82.014","Lima, Huarochirí, distrito: Lahuaytambo","126",48.092
"150711","76.735","Lima, Huarochirí, distrito: Langa","107",39.338
"150712","117.371","Lima, Huarochirí, distrito: San Pedro de Laraos","34",16.749
"150713","168.547","Lima, Huarochirí, distrito: Mariatana","176",36.975
"150714","35.035","Lima, Huarochirí, distrito: Ricardo Palma","165",10.012
"150715","96.536","Lima, Huarochirí, distrito: San Andrés de Tupicocha","115",25.843
"150716","570.264","Lima, Huarochirí, distrito: San Antonio","145",28.770
"150717","42.824","Lima, Huarochirí, distrito: San Bartolomé","102",24.638
"150718","333.574","Lima, Huarochirí, distrito: San Damian","141",32.639
"150719","128.396","Lima, Huarochirí, distrito: San Juan de Iris","86",55.844
"150720","138.887","Lima, Huarochirí, distrito: San Juan de Tantaranche","78",60.000
"150721","450.136","Lima, Huarochirí, distrito: San Lorenzo de Quinti","142",29.218
"150722","416.823","Lima, Huarochirí, distrito: San Mateo","262",20.662
"150723","134.530","Lima, Huarochirí, distrito: San Mateo de Otao","196",43.848
"150724","82.291","Lima, Huarochirí, distrito: San Pedro de Casta","104",31.804
"150725","39.407","Lima, Huarochirí, distrito: San Pedro de Huancayre","15",16.129
"150726","92.619","Lima, Huarochirí, distrito: Sangallaya","57",21.591
"150727","33.152","Lima, Huarochirí, distrito: Santa Cruz de Cocachacra","72",11.576
"150728","116.820","Lima, Huarochirí, distrito: Santa Eulalia","362",10.732
"150729","94.822","Lima, Huarochirí, distrito: Santiago de Anchucaya","40",27.027
"150730","62.859","Lima, Huarochirí, distrito: Santiago de Tuna","75",40.541
"150731","577.834","Lima, Huarochirí, distrito: Santo Domingo de los Olleros","138",14.696
"150732","106.846","Lima, Huarochirí, distrito: Surco","118",24.895
"150801","711.136","Lima, Huaura, distrito: Huacho","1744",9.139
"150803","3.293","Lima, Huaura, distrito: Caleta de Carquin","222",14.615
"150805","6.058","Lima, Huaura, distrito: Hualmay","848",11.113
"150810","135.475","Lima, Huaura, distrito: Santa María","1150",11.003
"151006","209.915","Lima, Yauyos, distrito: Cacra","65",32.338
"151008","118.298","Lima, Yauyos, distrito: Catahuasi","90",24.523
"151009","212.270","Lima, Yauyos, distrito: Chocos","121",44.322
"151012","121.059","Lima, Yauyos, distrito: Hongos","54",42.857
"151015","50.062","Lima, Yauyos, distrito: Huangascar","58",31.016
"151019","218.347","Lima, Yauyos, distrito: Lincha","75",45.732
"151023","71.383","Lima, Yauyos, distrito: Putinza","42",25.000
"151031","290.325","Lima, Yauyos, distrito: Tupe","65",34.759
"151032","157.004","Lima, Yauyos, distrito: Viñac","259",53.846
"150401","134.172","Lima, Canta, distrito: Canta","150",18.963
"150402","135.268","Lima, Canta, distrito: Arahuay","104",37.545
"150403","493.308","Lima, Canta, distrito: Huamantanga","129",41.214
"150404","327.389","Lima, Canta, distrito: Huaros","104",34.551
"150405","128.384","Lima, Canta, distrito: Lachaqui","129",28.166
"150406","107.565","Lima, Canta, distrito: San Buenaventura","84",35.000
"150407","409.417","Lima, Canta, distrito: Santa Rosa de Quives","266",16.082
"150503","526.990","Lima, Cañete, distrito: Calango","166",22.193
"150504","120.164","Lima, Cañete, distrito: Cerro Azul","279",11.797
"150506","600.445","Lima, Cañete, distrito: Coayllo","133",32.282
"150508","493.655","Lima, Cañete, distrito: Lunahuana","263",17.675
"150510","320.321","Lima, Cañete, distrito: Nuevo Imperial","1088",15.073
"150511","238.519","Lima, Cañete, distrito: Pacaran","119",26.269
"150513","39.307","Lima, Cañete, distrito: San Antonio","86",6.793
"150514","37.467","Lima, Cañete, distrito: San Luis","465",12.775
"150516","129.352","Lima, Cañete, distrito: Zúñiga","101",25.250
"150602","345.153","Lima, Huaral, distrito: Atavillos Alto","93",33.453
"150603","176.573","Lima, Huaral, distrito: Atavillos Bajo","96",26.301
"150604","719.470","Lima, Huaral, distrito: Aucallama","641",13.621
"150606","474.129","Lima, Huaral, distrito: Ihuari","208",30.321
"150607","147.946","Lima, Huaral, distrito: Lampian","42",28.378
"150608","305.687","Lima, Huaral, distrito: Pacaraos","127",29.953
"150609","41.586","Lima, Huaral, distrito: San Miguel de Acos","40",18.265
"150610","216.292","Lima, Huaral, distrito: Santa Cruz de Andamarca","34",14.783
"150612","206.822","Lima, Huaral, distrito: Veintisiete de Noviembre","68",37.158
"150807","294.725","Lima, Huaura, distrito: Leoncio Prado","143",22.379
"151001","332.404","Lima, Yauyos, distrito: Yauyos","140",27.505
"151002","140.739","Lima, Yauyos, distrito: Alis","17",15.455
"151003","517.973","Lima, Yauyos, distrito: Allauca","158",39.500
"151004","244.849","Lima, Yauyos, distrito: Ayaviri","78",38.424
"151005","77.452","Lima, Yauyos, distrito: Azangaro","51",31.288
"151007","122.081","Lima, Yauyos, distrito: Carania","44",56.410
"151010","38.294","Lima, Yauyos, distrito: Cochas","24",27.907
"151013","54.040","Lima, Yauyos, distrito: Huampara","15",18.072
"151014","277.557","Lima, Yauyos, distrito: Huancaya","15",11.538
"151016","513.307","Lima, Yauyos, distrito: Huantan","95",39.095
"151017","42.347","Lima, Yauyos, distrito: Huañec","63",34.054
"151018","409.607","Lima, Yauyos, distrito: Laraos","81",36.486
"151020","208.664","Lima, Yauyos, distrito: Madean","67",32.524
"151021","201.928","Lima, Yauyos, distrito: Miraflores","30",31.250
"151022","294.495","Lima, Yauyos, distrito: Omas","148",62.447
"151024","114.746","Lima, Yauyos, distrito: Quinches","100",36.101
"151025","157.464","Lima, Yauyos, distrito: Quinocay","34",17.259
"151026","75.584","Lima, Yauyos, distrito: San Joaquín","14",17.073
"151027","100.370","Lima, Yauyos, distrito: San Pedro de Pilas","52",45.217
"151028","346.004","Lima, Yauyos, distrito: Tanta","33",21.429
"151029","530.564","Lima, Yauyos, distrito: Tauripampa","141",59.746
"151030","291.592","Lima, Yauyos, distrito: Tomas","78",41.711
"151033","104.916","Lima, Yauyos, distrito: Vitis","27",24.107
"070106","78.058","Prov. Constitucional del Callao, distrito: Ventanilla","6492",7.646
"080105","68.154","Cusco, Cusco, distrito: San Sebastian","1548",4.707
"070104","3.263","Prov. Constitucional del Callao, distrito: La Perla","1371",7.764
"070103","1.913","Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso","1139",9.881
"070101","50.038","Prov. Constitucional del Callao, distrito: Callao","10694",8.936
"070102","4.564","Prov. Constitucional del Callao, distrito: Bellavista","1422",7.007
"070105","0.793","Prov. Constitucional del Callao, distrito: La Punta","90",7.270
"090111","5.235","Huancavelica, Huancavelica, distrito: Mariscal Cáceres","38",22.619
"110210","16.170","Ica, Chincha, distrito: Sunampe","1158",14.666
"110201","225.288","Ica, Chincha, distrito: Chincha Alta","2136",12.100
"110207","210.649","Ica, Chincha, distrito: Pueblo Nuevo","2038",12.349
"120114","166.470","Junín, Huancayo, distrito: El Tambo","2878",6.215
"120125","8.884","Junín, Huancayo, distrito: Pilcomayo","437",8.330
"120908","11.771","Junín, Chupaca, distrito: Tres de Diciembre","210",25.894
"150102","310.849","Lima, Lima, distrito: Ancón","1513",8.658
"150103","84.596","Lima, Lima, distrito: Ate","11847",7.160
"150107","42.802","Lima, Lima, distrito: Chaclacayo","817",7.228
"150108","36.868","Lima, Lima, distrito: Chorrillos","5564",6.683
"150125","50.459","Lima, Lima, distrito: Puente Piedra","6605",7.559
"150133","22.348","Lima, Lima, distrito: San Juan de Miraflores","7323",8.175
"150140","34.626","Lima, Lima, distrito: Santiago de Surco","3849",3.821
"150142","33.863","Lima, Lima, distrito: Villa el Salvador","8141",8.569
"150143","66.221","Lima, Lima, distrito: Villa María del Triunfo","9103",8.802
"150135","36.453","Lima, Lima, distrito: San Martín de Porres","11956",6.751
"150110","48.872","Lima, Lima, distrito: Comas","12581",9.453
"150111","13.289","Lima, Lima, distrito: El Agustino","4880",9.408
"150114","48.622","Lima, Lima, distrito: La Molina","996",2.473
"150117","18.201","Lima, Lima, distrito: Los Olivos","5335",5.928
"150118","245.534","Lima, Lima, distrito: Lurigancho","5121",7.719
"150113","4.335","Lima, Lima, distrito: Jesús María","962",4.024
"150116","2.746","Lima, Lima, distrito: Lince","964",5.295
"150122","9.178","Lima, Lima, distrito: Miraflores","1384",3.662
"150120","3.640","Lima, Lima, distrito: Magdalena del Mar","711",3.687
"150121","4.636","Lima, Lima, distrito: Pueblo Libre","1054",3.985
"150130","10.327","Lima, Lima, distrito: San Borja","1014",2.883
"150134","3.472","Lima, Lima, distrito: San Luis","804",5.450
"150136","9.685","Lima, Lima, distrito: San Miguel","1783",3.854
"150137","10.716","Lima, Lima, distrito: Santa Anita","3803",6.825
"150141","4.604","Lima, Lima, distrito: Surquillo","1510",5.150
"150105","3.195","Lima, Lima, distrito: Breña","1488",5.822
"150128","12.074","Lima, Lima, distrito: Rímac","4614",9.492
"150112","16.117","Lima, Lima, distrito: Independencia","5278",9.711
"150132","140.382","Lima, Lima, distrito: San Juan de Lurigancho","22670",8.254
"150139","17.556","Lima, Lima, distrito: Santa Rosa","696",8.019
"150131","9.763","Lima, Lima, distrito: San Isidro","719",3.403
"150115","9.115","Lima, Lima, distrito: La Victoria","4566",8.902
"150104","2.752","Lima, Lima, distrito: Barranco","664",5.758
"050116","9.144","Ayacucho, Huamanga, distrito: Andrés Avelino Cáceres Dorregaray","609",8.541
"120805","264.915","Junín, Yauli, distrito: Morococha","55",5.920
"070107","2.812","Prov. Constitucional del Callao, distrito: Mi Perú","787",6.869
"010106","183.712","Amazonas, Chachapoyas, distrito: Chuquibamba","146",26.691
"100101","127.889","Huánuco, Huánuco, distrito: Huánuco","2153",9.014
"100102","133.366","Huánuco, Huánuco, distrito: Amarilis","1970",8.995
"100110","61.698","Huánuco, Huánuco, distrito: Yarumayo","316",59.398
"100111","77.366","Huánuco, Huánuco, distrito: Pillco Marca","824",7.498
"100104","513.689","Huánuco, Huánuco, distrito: Churubamba","2381",48.811
"100106","174.473","Huánuco, Huánuco, distrito: Quisqui (Kichki)","501",44.852
"100107","148.089","Huánuco, Huánuco, distrito: San Francisco de Cayran","803",50.599
"100108","269.573","Huánuco, Huánuco, distrito: San Pedro de Chaulan","451",52.810
"100112","70.767","Huánuco, Huánuco, distrito: Yacus","450",24.876
"100307","151.672","Huánuco, Dos de Mayo, distrito: Chuquis","824",79.614
"100313","268.956","Huánuco, Dos de Mayo, distrito: Pachas","775",44.489
"100317","76.225","Huánuco, Dos de Mayo, distrito: Ripan","395",29.478
"100321","32.582","Huánuco, Dos de Mayo, distrito: Shunqui","240",42.629
"100801","1610.033","Huánuco, Pachitea, distrito: Panao","1394",28.772
"101102","29.644","Huánuco, Yarowilca, distrito: Cahuac","266",66.834
"101103","16.446","Huánuco, Yarowilca, distrito: Chacabamba","308",82.133
"101104","183.727","Huánuco, Yarowilca, distrito: Aparicio Pomares","604",38.867
"101105","37.955","Huánuco, Yarowilca, distrito: Jacas Chico","134",36.216
"101107","72.967","Huánuco, Yarowilca, distrito: Pampamarca","229",55.448
"101108","61.046","Huánuco, Yarowilca, distrito: Choras","234",36.000
"101004","133.229","Huánuco, Lauricocha, distrito: Queropalca","66",23.158
"101006","86.300","Huánuco, Lauricocha, distrito: San Francisco de Asís","229",49.567
"101007","821.041","Huánuco, Lauricocha, distrito: San Miguel de Cauri","514",39.297
"100103","806.720","Huánuco, Huánuco, distrito: Chinchao","1188",28.947
"100323","37.339","Huánuco, Dos de Mayo, distrito: Yanas","267",38.197
"100105","209.141","Huánuco, Huánuco, distrito: Margos","585",43.173
"100802","1078.644","Huánuco, Pachitea, distrito: Chaglla","936",31.096
"100109","452.149","Huánuco, Huánuco, distrito: Santa Maria del Valle","2591",45.632
"100316","37.208","Huánuco, Dos de Mayo, distrito: Quivilla","211",47.846
"100510","159.745","Huánuco, Huamalíes, distrito: Singa","251",27.735
"100601","260.643","Huánuco, Leoncio Prado, distrito: Rupa-Rupa","1281",9.269
"100311","642.711","Huánuco, Dos de Mayo, distrito: Marías","717",46.680
"100501","413.908","Huánuco, Huamalíes, distrito: Llata","917",24.414
"100503","92.649","Huánuco, Huamalíes, distrito: Chavín de Pariarca","357",29.700
"100504","219.353","Huánuco, Huamalíes, distrito: Jacas Grande","529",33.104
"100505","238.712","Huánuco, Huamalíes, distrito: Jircan","165",43.767
"100602","703.934","Huánuco, Leoncio Prado, distrito: Daniel Alomía Robles","421",22.429
"100502","117.734","Huánuco, Huamalíes, distrito: Arancay","77",20.263
"100605","111.430","Huánuco, Leoncio Prado, distrito: Luyando","503",20.389
"100701","700.692","Huánuco, Marañón, distrito: Huacrachuco","1963",50.489
"100703","92.592","Huánuco, Marañón, distrito: San Buenaventura","261",47.283
"100207","440.553","Huánuco, Ambo, distrito: San Rafael","891",34.322
"100201","287.143","Huánuco, Ambo, distrito: Ambo","1114",18.942
"100202","157.054","Huánuco, Ambo, distrito: Cayna","523",61.747
"100203","176.927","Huánuco, Ambo, distrito: Colpas","153",27.469
"100204","112.151","Huánuco, Ambo, distrito: Conchamarca","261",19.079
"100205","237.934","Huánuco, Ambo, distrito: Huacar","603",27.814
"100206","118.899","Huánuco, Ambo, distrito: San Francisco","140",29.979
"100208","41.604","Huánuco, Ambo, distrito: Tomay Kichwa","164",16.158
"100301","169.283","Huánuco, Dos de Mayo, distrito: La Unión","377",19.012
"100322","72.947","Huánuco, Dos de Mayo, distrito: Sillapata","340",53.543
"100803","237.771","Huánuco, Pachitea, distrito: Molino","991",33.277
"100804","157.141","Huánuco, Pachitea, distrito: Umari","1167",36.355
"101101","206.185","Huánuco, Yarowilca, distrito: Chavinillo","587",38.416
"101106","124.171","Huánuco, Yarowilca, distrito: Obas","434",33.462
"101001","454.874","Huánuco, Lauricocha, distrito: Jesús","431",30.502
"101002","192.090","Huánuco, Lauricocha, distrito: Baños","270",42.254
"101003","62.083","Huánuco, Lauricocha, distrito: Jivia","160",42.667
"101005","172.636","Huánuco, Lauricocha, distrito: Rondos","598",51.955
"100506","94.887","Huánuco, Huamalíes, distrito: Miraflores","407",48.395
"100507","1403.726","Huánuco, Huamalíes, distrito: Monzón","1856",44.863
"100508","40.759","Huánuco, Huamalíes, distrito: Punchao","197",32.943
"100509","98.318","Huánuco, Huamalíes, distrito: Puños","613",52.618
"100901","2391.323","Huánuco, Puerto Inca, distrito: Puerto Inca","924",35.362
"100902","3223.611","Huánuco, Puerto Inca, distrito: Codo del Pozuzo","391",19.658
"100511","280.641","Huánuco, Huamalíes, distrito: Tantamayo","179",31.349
"100606","746.534","Huánuco, Leoncio Prado, distrito: Mariano Damaso Beraun","1139",36.636
"100401","551.580","Huánuco, Huacaybamba, distrito: Huacaybamba","414",26.521
"100402","184.462","Huánuco, Huacaybamba, distrito: Canchabamba","565",77.080
"100403","682.724","Huánuco, Huacaybamba, distrito: Cochabamba","217",47.174
"100404","285.834","Huánuco, Huacaybamba, distrito: Pinra","998",59.264
"100604","1502.212","Huánuco, Leoncio Prado, distrito: José Crespo y Castillo","1144",17.778
"100702","2201.654","Huánuco, Marañón, distrito: Cholon","574",37.321
"100903","949.275","Huánuco, Puerto Inca, distrito: Honoria","560",42.715
"100904","1740.932","Huánuco, Puerto Inca, distrito: Tournavista","567",39.678
"120704","637.308","Junín, Tarma, distrito: Huasahuasi","819",24.833
"120608","10214.155","Junín, Satipo, distrito: Río Tambo","4981",72.241
"120301","739.062","Junín, Chanchamayo, distrito: Chanchamayo","1010",12.202
"120302","1491.211","Junín, Chanchamayo, distrito: Perene","3472",22.502
"120303","1243.366","Junín, Chanchamayo, distrito: Pichanaqui","2972",26.662
"120304","192.501","Junín, Chanchamayo, distrito: San Luis de Shuaro","345",23.925
"120502","204.658","Junín, Junín, distrito: Carhuamayo","303",15.523
"120504","1132.908","Junín, Junín, distrito: Ulcumayo","953",61.643
"100905","2066.720","Huánuco, Puerto Inca, distrito: Yuyapichis","622",37.674
"160601","11010.998","Loreto, Ucayali, distrito: Contamana","1920",35.688
"160602","630.181","Loreto, Ucayali, distrito: Inahuaya","120",30.380
"160603","2436.828","Loreto, Ucayali, distrito: Padre Márquez","519",55.627
"160604","7476.496","Loreto, Ucayali, distrito: Pampa Hermosa","656",49.360
"220703","76.027","San Martín, Picota, distrito: Caspisapa","116",20.351
"220202","5958.379","San Martín, Bellavista, distrito: Alto Biavo","1037",53.426
"190104","1017.847","Pasco, Pasco, distrito: Huayllay","196",9.142
"190112","171.412","Pasco, Pasco, distrito: Vicco","117",12.500
"190105","538.036","Pasco, Pasco, distrito: Ninacaca","393",31.796
"190111","96.144","Pasco, Pasco, distrito: Tinyahuarco","159",10.134
"190101","15.546","Pasco, Pasco, distrito: Chaupimarca","422",5.839
"190107","794.008","Pasco, Pasco, distrito: Paucartambo","862",24.503
"190113","157.748","Pasco, Pasco, distrito: Yanacancha","444",6.080
"190109","691.069","Pasco, Pasco, distrito: Simon Bolívar","272",8.002
"190110","714.004","Pasco, Pasco, distrito: Ticlacayan","355",33.906
"190108","120.212","Pasco, Pasco, distrito: San Francisco de Asís de Yarusyacan","267",21.939
"190208","82.466","Pasco, Daniel Alcides Carrión, distrito: Vilcabamba","174",24.857
"190206","285.302","Pasco, Daniel Alcides Carrión, distrito: Santa Ana de Tusi","1830",48.813
"190201","741.118","Pasco, Daniel Alcides Carrión, distrito: Yanahuanca","692",20.700
"190203","19.311","Pasco, Daniel Alcides Carrión, distrito: Goyllarisquizga","69",17.969
"190202","160.158","Pasco, Daniel Alcides Carrión, distrito: Chacayan","400",46.030
"190103","123.150","Pasco, Pasco, distrito: Huariaca","333",16.675
"190205","76.586","Pasco, Daniel Alcides Carrión, distrito: San Pedro de Pillao","334",58.087
"190106","72.608","Pasco, Pasco, distrito: Pallanchacra","158",26.689
"190207","46.627","Pasco, Daniel Alcides Carrión, distrito: Tapuc","210",26.349
"190204","107.487","Pasco, Daniel Alcides Carrión, distrito: Paucar","201",33.059
"221005","767.934","San Martín, Tocache, distrito: Uchiza","1055",19.887
"221002","824.939","San Martín, Tocache, distrito: Nuevo Progreso","899",27.309
"221004","1060.136","San Martín, Tocache, distrito: Shunte","154",43.380
"221001","1110.522","San Martín, Tocache, distrito: Tocache","1061",14.558
"221003","2263.064","San Martín, Tocache, distrito: Polvora","729",25.463
"220602","1809.731","San Martín, Mariscal Cáceres, distrito: Campanilla","1232",36.515
"220605","454.312","San Martín, Mariscal Cáceres, distrito: Pajarillo","722",48.883
"220601","447.627","San Martín, Mariscal Cáceres, distrito: Juanjuí","1323",15.631
"220204","256.311","San Martín, Bellavista, distrito: Huallaga","354",48.963
"220203","1122.390","San Martín, Bellavista, distrito: Bajo Biavo","1567",45.237
"220405","161.707","San Martín, Huallaga, distrito: Sacanche","291",39.592
"220406","46.939","San Martín, Huallaga, distrito: Tingo de Saposoa","57",22.008
"220206","107.168","San Martín, Bellavista, distrito: San Rafael","262",16.213
"220403","124.646","San Martín, Huallaga, distrito: El Eslabón","258",38.973
"220404","179.713","San Martín, Huallaga, distrito: Piscoyacu","472",39.764
"220707","103.978","San Martín, Picota, distrito: San Hilarión","231",21.369
"220201","259.392","San Martín, Bellavista, distrito: Bellavista","570",12.074
"220706","30.084","San Martín, Picota, distrito: San Cristóbal","79",23.099
"220708","392.471","San Martín, Picota, distrito: Shamboyacu","845",39.211
"220709","335.317","San Martín, Picota, distrito: Tingo de Ponasa","255",23.140
"220701","217.298","San Martín, Picota, distrito: Picota","430",16.519
"190306","7678.002","Pasco, Oxapampa, distrito: Puerto Bermúdez","2674",59.238
"190301","402.193","Pasco, Oxapampa, distrito: Oxapampa","662",13.029
"190307","823.216","Pasco, Oxapampa, distrito: Villa Rica","790",15.613
"190302","437.893","Pasco, Oxapampa, distrito: Chontabamba","287",19.986
"190303","1134.982","Pasco, Oxapampa, distrito: Huancabamba","467",23.998
"190305","716.578","Pasco, Oxapampa, distrito: Pozuzo","525",40.416
"190308","3053.167","Pasco, Oxapampa, distrito: Constitución","1413",36.427
"190304","2789.731","Pasco, Oxapampa, distrito: Palcazu","1088",52.918
"190102","828.698","Pasco, Pasco, distrito: Huachon","302",21.449
"061002","68.292","Cajamarca, San Marcos, distrito: Chancay","276",28.454
"061003","62.322","Cajamarca, San Marcos, distrito: Eduardo Villanueva","194",23.515
"061007","582.870","Cajamarca, San Marcos, distrito: José Sabogal","1588",45.139
"060106","295.173","Cajamarca, Cajamarca, distrito: Jesús","1568",37.665
"060107","50.758","Cajamarca, Cajamarca, distrito: Llacanora","701",42.127
"060108","281.978","Cajamarca, Cajamarca, distrito: Los Baños del Inca","2459",19.480
"060109","206.966","Cajamarca, Cajamarca, distrito: Magdalena","692",27.548
"060110","57.559","Cajamarca, Cajamarca, distrito: Matara","467",38.091
"060111","157.661","Cajamarca, Cajamarca, distrito: Namora","1009",36.387
"060112","72.342","Cajamarca, Cajamarca, distrito: San Juan","500",38.640
"060201","190.095","Cajamarca, Cajabamba, distrito: Cajabamba","1701",18.544
"060305","51.961","Cajamarca, Celendín, distrito: Jorge Chávez","114",70.807
"060310","262.330","Cajamarca, Celendín, distrito: Sucre","380",24.885
"060311","99.610","Cajamarca, Celendín, distrito: Utco","129",39.571
