IDDIST,AREA_KM2,Distrito,SnConexaInternet,Hogar,without_internet_access
"090508","29.313","Huancavelica, Churcampa, distrito: San Miguel de Mayocc","249","256",97.2656
"090509","128.531","Huancavelica, Churcampa, distrito: San Pedro de Coris","867","914",94.8578
"090510","155.829","Huancavelica, Churcampa, distrito: Pachamarca","616","616",100.0000
"090506","92.275","Huancavelica, Churcampa, distrito: Locroja","1019","1021",99.8041
"090503","161.698","Huancavelica, Churcampa, distrito: Chinchihuasi","678","679",99.8527
"090502","149.272","Huancavelica, Churcampa, distrito: Anco","1561","1574",99.1741
"090705","324.708","Huancavelica, Tayacaja, distrito: Colcabamba","3362","3414",98.4769
"110502","898.921","Ica, Pisco, distrito: Huancano","373","393",94.9109
"110202","364.804","Ica, Chincha, distrito: Alto Laran","1958","2221",88.1585
"110203","426.538","Ica, Chincha, distrito: Chavin","249","255",97.6471
"110204","73.109","Ica, Chincha, distrito: Chincha Baja","2865","3612",79.3189
"110205","755.362","Ica, Chincha, distrito: El Carmen","3041","3409",89.2050
"110206","178.044","Ica, Chincha, distrito: Grocio Prado","5763","7086",81.3294
"110208","441.596","Ica, Chincha, distrito: San Juan de Yanac","496","499",99.3988
"110209","206.591","Ica, Chincha, distrito: San Pedro de Huacarpana","390","393",99.2366
"110211","12.628","Ica, Chincha, distrito: Tambo de Mora","1245","1474",84.4640
"120133","123.571","Junín, Huancayo, distrito: Sapallanga","5310","5817",91.2842
"120903","96.371","Junín, Chupaca, distrito: Chongos Bajo","1285","1382",92.9812
"120126","111.329","Junín, Huancayo, distrito: Pucara","1337","1403",95.2958
"120119","12.271","Junín, Huancayo, distrito: Huancan","5340","6383",83.6597
"120204","109.214","Junín, Concepción, distrito: Chambara","808","814",99.2629
"120101","226.857","Junín, Huancayo, distrito: Huancayo","21009","33946",61.8895
"120211","25.224","Junín, Concepción, distrito: Mito","422","449",93.9866
"120201","18.244","Junín, Concepción, distrito: Concepción","3436","4324",79.4635
"120130","21.033","Junín, Huancayo, distrito: San Jerónimo de Tunan","2603","3125",83.2960
"120122","54.128","Junín, Huancayo, distrito: Ingenio","646","685",94.3066
"120124","580.809","Junín, Huancayo, distrito: Pariahuanca","1689","1689",100.0000
"120212","6.853","Junín, Concepción, distrito: Nueve de Julio","605","666",90.8408
"120431","231.156","Junín, Jauja, distrito: Sincos","1219","1235",98.7045
"120134","42.018","Junín, Huancayo, distrito: Sicaya","3853","4539",84.8865
"120208","17.392","Junín, Concepción, distrito: Manzanares","456","471",96.8153
"120129","26.222","Junín, Huancayo, distrito: San Agustín","3334","4002",83.3083
"120132","12.995","Junín, Huancayo, distrito: Saño","1267","1444",87.7424
"120117","13.629","Junín, Huancayo, distrito: Hualhuas","1199","1370",87.5182
"120213","45.093","Junín, Concepción, distrito: Orcotuna","1201","1333",90.0975
"120202","38.929","Junín, Concepción, distrito: Aco","516","556",92.8058
"120128","159.660","Junín, Huancayo, distrito: Quilcas","1095","1163",94.1531
"120105","125.383","Junín, Huancayo, distrito: Chacapampa","401","402",99.7512
"120104","13.101","Junín, Huancayo, distrito: Carhuacallanga","251","251",100.0000
"120120","52.039","Junín, Huancayo, distrito: Huasicancha","308","316",97.4684
"120108","702.407","Junín, Huancayo, distrito: Chongos Alto","426","480",88.7500
"120106","41.481","Junín, Huancayo, distrito: Chicche","293","294",99.6599
"120112","110.895","Junín, Huancayo, distrito: Colca","400","405",98.7654
"120113","110.911","Junín, Huancayo, distrito: Cullhuas","449","451",99.5565
"120116","24.347","Junín, Huancayo, distrito: Huacrapuquio","463","465",99.5699
"120111","41.601","Junín, Huancayo, distrito: Chupuro","559","574",97.3868
"120136","6.103","Junín, Huancayo, distrito: Viques","710","745",95.3020
"120121","14.051","Junín, Huancayo, distrito: Huayucachi","2424","2683",90.3466
"120909","757.547","Junín, Chupaca, distrito: Yanacancha","768","769",99.8700
"120906","26.306","Junín, Chupaca, distrito: San Juan de Iscos","749","756",99.0741
"120902","72.089","Junín, Chupaca, distrito: Ahuac","1827","1889",96.7178
"120907","136.074","Junín, Chupaca, distrito: San Juan de Jarpa","920","921",99.8914
"120107","26.845","Junín, Huancayo, distrito: Chilca","19455","24526",79.3240
"120214","308.195","Junín, Concepción, distrito: San José de Quero","1531","1569",97.5781
"120905","11.024","Junín, Chupaca, distrito: Huamancaca Chico","1698","1798",94.4383
"120901","20.484","Junín, Chupaca, distrito: Chupaca","4998","5731",87.2099
"120904","23.925","Junín, Chupaca, distrito: Huachac","820","882",92.9705
"120413","21.119","Junín, Jauja, distrito: Leonor Ordoñez","419","508",82.4803
"120210","23.622","Junín, Concepción, distrito: Matahuasi","1326","1561",84.9455
"120215","16.134","Junín, Concepción, distrito: Santa Rosa de Ocopa","577","647",89.1808
"120423","89.174","Junín, Jauja, distrito: Paccha","495","499",99.1984
"120127","30.471","Junín, Huancayo, distrito: Quichuay","518","543",95.3959
"120403","419.892","Junín, Jauja, distrito: Apata","1304","1324",98.4894
"120420","11.950","Junín, Jauja, distrito: Muqui","333","342",97.3684
"120207","25.114","Junín, Concepción, distrito: Heroínas Toledo","325","325",100.0000
"120421","20.777","Junín, Jauja, distrito: Muquiyauyo","625","721",86.6852
"120409","14.337","Junín, Jauja, distrito: Huaripampa","321","333",96.3964
"120428","24.333","Junín, Jauja, distrito: San Lorenzo","714","729",97.9424
"120407","17.895","Junín, Jauja, distrito: El Mantaro","718","797",90.0878
"120408","19.672","Junín, Jauja, distrito: Huamali","455","507",89.7436
"120425","33.984","Junín, Jauja, distrito: Parco","373","387",96.3824
"120404","5.626","Junín, Jauja, distrito: Ataura","352","367",95.9128
"120434","19.606","Junín, Jauja, distrito: Yauyos","2153","2480",86.8145
"120414","109.257","Junín, Jauja, distrito: Llocllapampa","357","387",92.2481
"120410","12.050","Junín, Jauja, distrito: Huertas","563","605",93.0579
"120135","877.037","Junín, Huancayo, distrito: Santo Domingo de Acobamba","1775","1791",99.1066
"120401","9.482","Junín, Jauja, distrito: Jauja","3929","4887",80.3970
"120809","215.451","Junín, Yauli, distrito: Suitucancha","239","242",98.7603
"120416","14.511","Junín, Jauja, distrito: Masma","561","565",99.2920
"120405","946.788","Junín, Jauja, distrito: Canchayllo","520","529",98.2987
"120424","11.393","Junín, Jauja, distrito: Pancan","410","422",97.1564
"120411","32.517","Junín, Jauja, distrito: Janjaillo","218","219",99.5434
"120417","33.765","Junín, Jauja, distrito: Masma Chicche","221","221",100.0000
"120412","19.113","Junín, Jauja, distrito: Julcán","265","285",92.9825
"120415","28.731","Junín, Jauja, distrito: Marco","522","522",100.0000
"120406","65.547","Junín, Jauja, distrito: Curicaca","401","459",87.3638
"120802","186.132","Junín, Yauli, distrito: Chacapalpa","264","266",99.2481
"120418","314.238","Junín, Jauja, distrito: Molinos","515","519",99.2293
"120203","505.907","Junín, Concepción, distrito: Andamarca","1066","1071",99.5331
"120402","120.155","Junín, Jauja, distrito: Acolla","1910","2019",94.6013
"120206","949.126","Junín, Concepción, distrito: Comas","1647","1661",99.1571
"120426","281.513","Junín, Jauja, distrito: Pomacancha","436","438",99.5434
"120422","34.020","Junín, Jauja, distrito: Paca","320","328",97.5610
"120205","108.440","Junín, Concepción, distrito: Cochas","595","595",100.0000
"120433","93.141","Junín, Jauja, distrito: Yauli","355","363",97.7961
"120432","32.699","Junín, Jauja, distrito: Tunan Marca","346","364",95.0549
"120803","193.151","Junín, Yauli, distrito: Huay-Huay","411","423",97.1631
"120810","410.784","Junín, Yauli, distrito: Yauli","851","1266",67.2196
"120209","56.271","Junín, Concepción, distrito: Mariscal Castilla","414","415",99.7590
"120808","100.341","Junín, Yauli, distrito: Santa Rosa de Sacco","2021","2467",81.9214
"120427","320.069","Junín, Jauja, distrito: Ricran","413","431",95.8237
"120801","380.114","Junín, Yauli, distrito: La Oroya","3223","4045",79.6786
"120703","164.758","Junín, Tarma, distrito: Huaricolca","601","624",96.3141
"120701","445.607","Junín, Tarma, distrito: Tarma","10777","14041",76.7538
"120603","308.413","Junín, Satipo, distrito: Llaylla","1924","1928",99.7925
"120605","950.755","Junín, Satipo, distrito: Pampa Hermosa","1211","1211",100.0000
"120709","215.103","Junín, Tarma, distrito: Tapo","1371","1376",99.6366
"120806","322.877","Junín, Yauli, distrito: Paccha","527","541",97.4122
"120705","151.537","Junín, Tarma, distrito: La Unión","873","950",91.8947
"120702","107.252","Junín, Tarma, distrito: Acobamba","2749","2907",94.5648
"120419","935.503","Junín, Jauja, distrito: Monobamba","490","505",97.0297
"120606","4416.403","Junín, Satipo, distrito: Pangoa","13773","14186",97.0887
"120706","270.582","Junín, Tarma, distrito: Palca","1638","1666",98.3193
"120602","97.615","Junín, Satipo, distrito: Coviriali","1426","1436",99.3036
"120804","883.621","Junín, Yauli, distrito: Marcapomacocha","284","319",89.0282
"120601","815.689","Junín, Satipo, distrito: Satipo","9700","11025",87.9819
"120707","167.879","Junín, Tarma, distrito: Palcamayo","1245","1265",98.4190
"120607","488.506","Junín, Satipo, distrito: Río Negro","6322","6449",98.0307
"120306","393.266","Junín, Chanchamayo, distrito: Vitoc","557","563",98.9343
"120708","512.303","Junín, Tarma, distrito: San Pedro de Cajas","1341","1370",97.8832
"120305","621.726","Junín, Chanchamayo, distrito: San Ramón","6658","7799",85.3699
"120807","680.492","Junín, Yauli, distrito: Santa Bárbara de Carhuacayan","273","285",95.7895
"120501","870.005","Junín, Junín, distrito: Junín","3389","3620",93.6188
"120503","289.576","Junín, Junín, distrito: Ondores","475","493",96.3489
"120430","4.693","Junín, Jauja, distrito: Sausa","759","847",89.6104
"120429","8.715","Junín, Jauja, distrito: San Pedro de Chunan","201","211",95.2607
"170102","4849.086","Madre de Dios, Tambopata, distrito: Inambari","3181","3545",89.7320
"170204","1523.234","Madre de Dios, Manu, distrito: Huepetuhe","2588","2710",95.4982
"170201","8694.025","Madre de Dios, Manu, distrito: Manu","771","789",97.7186
"170104","2677.570","Madre de Dios, Tambopata, distrito: Laberinto","1502","1562",96.1588
"170203","7845.733","Madre de Dios, Manu, distrito: Madre de Dios","1764","1828",96.4989
"170101","20714.417","Madre de Dios, Tambopata, distrito: Tambopata","18285","24311",75.2129
"170103","7741.471","Madre de Dios, Tambopata, distrito: Las Piedras","3291","3606",91.2646
"170202","10656.701","Madre de Dios, Manu, distrito: Fitzcarrald","341","361",94.4598
"170303","3512.457","Madre de Dios, Tahuamanu, distrito: Tahuamanu","795","856",92.8738
"170302","2584.403","Madre de Dios, Tahuamanu, distrito: Iberia","1439","1610",89.3789
"210304","3119.123","Puno, Carabaya, distrito: Coasa","2629","2632",99.8860
"211203","2392.126","Puno, Sandia, distrito: Limbani","1277","1283",99.5323
"211210","5538.410","Puno, Sandia, distrito: San Pedro de Putina Punco","3579","3598",99.4719
"210303","2049.980","Puno, Carabaya, distrito: Ayapata","3745","3796",98.6565
"210309","745.232","Puno, Carabaya, distrito: San Gaban","1847","1883",98.0882
"150138","7.813","Lima, Lima, distrito: Santa María del Mar","156","302",51.6556
"151011","346.466","Lima, Yauyos, distrito: Colonia","456","458",99.5633
"150501","519.882","Lima, Cañete, distrito: San Vicente de Cañete","12480","16457",75.8340
"150502","282.288","Lima, Cañete, distrito: Asia","2234","2619",85.2997
"150505","483.263","Lima, Cañete, distrito: Chilca","4302","5561",77.3602
"150507","52.281","Lima, Cañete, distrito: Imperial","8190","10507",77.9480
"150509","131.112","Lima, Cañete, distrito: Mala","6058","8608",70.3764
"150512","449.122","Lima, Cañete, distrito: Quilmana","3702","4599",80.4958
"150515","94.331","Lima, Cañete, distrito: Santa Cruz de Flores","658","920",71.5217
"150601","645.219","Lima, Huaral, distrito: Huaral","18523","27446",67.4889
"150605","155.015","Lima, Huaral, distrito: Chancay","10914","15275",71.4501
"150611","236.854","Lima, Huaral, distrito: Sumbilca","299","310",96.4516
"150701","180.600","Lima, Huarochirí, distrito: Matucana","1110","1316",84.3465
"150702","417.632","Lima, Huarochirí, distrito: Antioquia","385","395",97.4684
"150703","50.638","Lima, Huarochirí, distrito: Callahuanca","234","254",92.1260
"150704","231.889","Lima, Huarochirí, distrito: Carampoma","162","162",100.0000
"150705","235.134","Lima, Huarochirí, distrito: Chicla","705","784",89.9235
"150706","67.555","Lima, Huarochirí, distrito: Cuenca","164","169",97.0414
"150707","78.808","Lima, Huarochirí, distrito: Huachupampa","178","181",98.3425
"150708","234.138","Lima, Huarochirí, distrito: Huanza","281","293",95.9044
"150709","240.496","Lima, Huarochirí, distrito: Huarochirí","461","469",98.2942
"150106","312.264","Lima, Lima, distrito: Carabayllo","58610","87234",67.1871
"150109","225.262","Lima, Lima, distrito: Cieneguilla","7369","9657",76.3073
"150119","188.360","Lima, Lima, distrito: Lurin","16509","23909",69.0493
"150123","185.557","Lima, Lima, distrito: Pachacamac","23581","30403",77.5614
"150124","29.417","Lima, Lima, distrito: Pucusana","3515","4403",79.8319
"150126","121.866","Lima, Lima, distrito: Punta Hermosa","4138","5749",71.9777
"150127","129.609","Lima, Lima, distrito: Punta Negra","1082","2052",52.7290
"150129","53.652","Lima, Lima, distrito: San Bartolo","1294","2172",59.5764
"150710","82.014","Lima, Huarochirí, distrito: Lahuaytambo","261","262",99.6183
"150711","76.735","Lima, Huarochirí, distrito: Langa","267","272",98.1618
"150712","117.371","Lima, Huarochirí, distrito: San Pedro de Laraos","202","203",99.5074
"150713","168.547","Lima, Huarochirí, distrito: Mariatana","476","476",100.0000
"150714","35.035","Lima, Huarochirí, distrito: Ricardo Palma","1128","1648",68.4466
"150715","96.536","Lima, Huarochirí, distrito: San Andrés de Tupicocha","433","445",97.3034
"150716","570.264","Lima, Huarochirí, distrito: San Antonio","495","504",98.2143
"150717","42.824","Lima, Huarochirí, distrito: San Bartolomé","381","414",92.0290
"150718","333.574","Lima, Huarochirí, distrito: San Damian","424","432",98.1481
"150719","128.396","Lima, Huarochirí, distrito: San Juan de Iris","151","154",98.0519
"150720","138.887","Lima, Huarochirí, distrito: San Juan de Tantaranche","130","130",100.0000
"150721","450.136","Lima, Huarochirí, distrito: San Lorenzo de Quinti","482","486",99.1770
"150722","416.823","Lima, Huarochirí, distrito: San Mateo","1143","1268",90.1420
"150723","134.530","Lima, Huarochirí, distrito: San Mateo de Otao","437","447",97.7629
"150724","82.291","Lima, Huarochirí, distrito: San Pedro de Casta","319","327",97.5535
"150725","39.407","Lima, Huarochirí, distrito: San Pedro de Huancayre","93","93",100.0000
"150726","92.619","Lima, Huarochirí, distrito: Sangallaya","262","264",99.2424
"150727","33.152","Lima, Huarochirí, distrito: Santa Cruz de Cocachacra","489","622",78.6174
"150728","116.820","Lima, Huarochirí, distrito: Santa Eulalia","2518","3373",74.6516
"150729","94.822","Lima, Huarochirí, distrito: Santiago de Anchucaya","145","148",97.9730
"150730","62.859","Lima, Huarochirí, distrito: Santiago de Tuna","172","185",92.9730
"150731","577.834","Lima, Huarochirí, distrito: Santo Domingo de los Olleros","876","939",93.2907
"150732","106.846","Lima, Huarochirí, distrito: Surco","447","474",94.3038
"150801","711.136","Lima, Huaura, distrito: Huacho","10317","19084",54.0610
"150803","3.293","Lima, Huaura, distrito: Caleta de Carquin","1101","1519",72.4819
"150805","6.058","Lima, Huaura, distrito: Hualmay","4705","7631",61.6564
"150810","135.475","Lima, Huaura, distrito: Santa María","7802","10452",74.6460
"151006","209.915","Lima, Yauyos, distrito: Cacra","197","201",98.0100
"151008","118.298","Lima, Yauyos, distrito: Catahuasi","363","367",98.9101
"151009","212.270","Lima, Yauyos, distrito: Chocos","272","273",99.6337
"151012","121.059","Lima, Yauyos, distrito: Hongos","126","126",100.0000
"151015","50.062","Lima, Yauyos, distrito: Huangascar","181","187",96.7914
"151019","218.347","Lima, Yauyos, distrito: Lincha","164","164",100.0000
"151023","71.383","Lima, Yauyos, distrito: Putinza","167","168",99.4048
"151031","290.325","Lima, Yauyos, distrito: Tupe","187","187",100.0000
"151032","157.004","Lima, Yauyos, distrito: Viñac","479","481",99.5842
"150401","134.172","Lima, Canta, distrito: Canta","727","791",91.9090
"150402","135.268","Lima, Canta, distrito: Arahuay","274","277",98.9170
"150403","493.308","Lima, Canta, distrito: Huamantanga","303","313",96.8051
"150404","327.389","Lima, Canta, distrito: Huaros","298","301",99.0033
"150405","128.384","Lima, Canta, distrito: Lachaqui","446","458",97.3799
"150406","107.565","Lima, Canta, distrito: San Buenaventura","238","240",99.1667
"150407","409.417","Lima, Canta, distrito: Santa Rosa de Quives","1535","1654",92.8053
"150503","526.990","Lima, Cañete, distrito: Calango","679","748",90.7754
"150504","120.164","Lima, Cañete, distrito: Cerro Azul","1872","2365",79.1543
"150506","600.445","Lima, Cañete, distrito: Coayllo","395","412",95.8738
"150508","493.655","Lima, Cañete, distrito: Lunahuana","1142","1488",76.7473
"150510","320.321","Lima, Cañete, distrito: Nuevo Imperial","5959","7218",82.5575
"150511","238.519","Lima, Cañete, distrito: Pacaran","423","453",93.3775
"150513","39.307","Lima, Cañete, distrito: San Antonio","1009","1266",79.6998
"150514","37.467","Lima, Cañete, distrito: San Luis","2787","3640",76.5659
"150516","129.352","Lima, Cañete, distrito: Zúñiga","330","400",82.5000
"150602","345.153","Lima, Huaral, distrito: Atavillos Alto","274","278",98.5612
"150603","176.573","Lima, Huaral, distrito: Atavillos Bajo","357","365",97.8082
"150604","719.470","Lima, Huaral, distrito: Aucallama","4067","4706",86.4216
"150606","474.129","Lima, Huaral, distrito: Ihuari","681","686",99.2711
"150607","147.946","Lima, Huaral, distrito: Lampian","142","148",95.9459
"150608","305.687","Lima, Huaral, distrito: Pacaraos","421","424",99.2925
"150609","41.586","Lima, Huaral, distrito: San Miguel de Acos","209","219",95.4338
"150610","216.292","Lima, Huaral, distrito: Santa Cruz de Andamarca","154","230",66.9565
"150612","206.822","Lima, Huaral, distrito: Veintisiete de Noviembre","180","183",98.3607
"150807","294.725","Lima, Huaura, distrito: Leoncio Prado","597","639",93.4272
"151001","332.404","Lima, Yauyos, distrito: Yauyos","493","509",96.8566
"151002","140.739","Lima, Yauyos, distrito: Alis","106","110",96.3636
"151003","517.973","Lima, Yauyos, distrito: Allauca","394","400",98.5000
"151004","244.849","Lima, Yauyos, distrito: Ayaviri","200","203",98.5222
"151005","77.452","Lima, Yauyos, distrito: Azangaro","162","163",99.3865
"151007","122.081","Lima, Yauyos, distrito: Carania","77","78",98.7179
"151010","38.294","Lima, Yauyos, distrito: Cochas","86","86",100.0000
"151013","54.040","Lima, Yauyos, distrito: Huampara","83","83",100.0000
"151014","277.557","Lima, Yauyos, distrito: Huancaya","126","130",96.9231
"151016","513.307","Lima, Yauyos, distrito: Huantan","242","243",99.5885
"151017","42.347","Lima, Yauyos, distrito: Huañec","182","185",98.3784
"151018","409.607","Lima, Yauyos, distrito: Laraos","221","222",99.5495
"151020","208.664","Lima, Yauyos, distrito: Madean","205","206",99.5146
"151021","201.928","Lima, Yauyos, distrito: Miraflores","96","96",100.0000
"151022","294.495","Lima, Yauyos, distrito: Omas","234","237",98.7342
"151024","114.746","Lima, Yauyos, distrito: Quinches","274","277",98.9170
"151025","157.464","Lima, Yauyos, distrito: Quinocay","197","197",100.0000
"151026","75.584","Lima, Yauyos, distrito: San Joaquín","82","82",100.0000
"151027","100.370","Lima, Yauyos, distrito: San Pedro de Pilas","115","115",100.0000
"151028","346.004","Lima, Yauyos, distrito: Tanta","149","154",96.7532
"151029","530.564","Lima, Yauyos, distrito: Tauripampa","236","236",100.0000
"151030","291.592","Lima, Yauyos, distrito: Tomas","186","187",99.4652
"151033","104.916","Lima, Yauyos, distrito: Vitis","110","112",98.2143
"070106","78.058","Prov. Constitucional del Callao, distrito: Ventanilla","61336","84910",72.2365
"080105","68.154","Cusco, Cusco, distrito: San Sebastian","20701","32886",62.9478
"070104","3.263","Prov. Constitucional del Callao, distrito: La Perla","5841","17659",33.0766
"070103","1.913","Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso","5686","11527",49.3277
"070101","50.038","Prov. Constitucional del Callao, distrito: Callao","61320","119668",51.2418
"070102","4.564","Prov. Constitucional del Callao, distrito: Bellavista","6589","20293",32.4693
"070105","0.793","Prov. Constitucional del Callao, distrito: La Punta","267","1238",21.5670
"090111","5.235","Huancavelica, Huancavelica, distrito: Mariscal Cáceres","149","168",88.6905
"110210","16.170","Ica, Chincha, distrito: Sunampe","6204","7896",78.5714
"110201","225.288","Ica, Chincha, distrito: Chincha Alta","12346","17653",69.9371
"110207","210.649","Ica, Chincha, distrito: Pueblo Nuevo","12689","16504",76.8844
"120114","166.470","Junín, Huancayo, distrito: El Tambo","29501","46309",63.7047
"120125","8.884","Junín, Huancayo, distrito: Pilcomayo","3647","5246",69.5196
"120908","11.771","Junín, Chupaca, distrito: Tres de Diciembre","761","811",93.8348
"150102","310.849","Lima, Lima, distrito: Ancón","12393","17475",70.9185
"150103","84.596","Lima, Lima, distrito: Ate","100895","165467",60.9759
"150107","42.802","Lima, Lima, distrito: Chaclacayo","5197","11304",45.9749
"150108","36.868","Lima, Lima, distrito: Chorrillos","37743","83251",45.3364
"150125","50.459","Lima, Lima, distrito: Puente Piedra","60364","87380",69.0822
"150133","22.348","Lima, Lima, distrito: San Juan de Miraflores","47621","89573",53.1645
"150140","34.626","Lima, Lima, distrito: Santiago de Surco","18088","100742",17.9548
"150142","33.863","Lima, Lima, distrito: Villa el Salvador","57202","95000",60.2126
"150143","66.221","Lima, Lima, distrito: Villa María del Triunfo","67519","103420",65.2862
"150135","36.453","Lima, Lima, distrito: San Martín de Porres","82133","177087",46.3800
"150110","48.872","Lima, Lima, distrito: Comas","72885","133095",54.7616
"150111","13.289","Lima, Lima, distrito: El Agustino","29736","51872",57.3257
"150114","48.622","Lima, Lima, distrito: La Molina","5293","40281",13.1402
"150117","18.201","Lima, Lima, distrito: Los Olivos","35691","89991",39.6606
"150118","245.534","Lima, Lima, distrito: Lurigancho","45074","66340",67.9439
"150113","4.335","Lima, Lima, distrito: Jesús María","4048","23909",16.9309
"150116","2.746","Lima, Lima, distrito: Lince","4761","18207",26.1493
"150122","9.178","Lima, Lima, distrito: Miraflores","4363","37796",11.5435
"150120","3.640","Lima, Lima, distrito: Magdalena del Mar","3373","19282",17.4930
"150121","4.636","Lima, Lima, distrito: Pueblo Libre","4618","26450",17.4594
"150130","10.327","Lima, Lima, distrito: San Borja","4181","35175",11.8863
"150134","3.472","Lima, Lima, distrito: San Luis","5349","14752",36.2595
"150136","9.685","Lima, Lima, distrito: San Miguel","9206","46264",19.8988
"150137","10.716","Lima, Lima, distrito: Santa Anita","29593","55718",53.1121
"150141","4.604","Lima, Lima, distrito: Surquillo","8349","29321",28.4745
"150105","3.195","Lima, Lima, distrito: Breña","8551","25558",33.4572
"150128","12.074","Lima, Lima, distrito: Rímac","25165","48611",51.7681
"150112","16.117","Lima, Lima, distrito: Independencia","31754","54351",58.4239
"150132","140.382","Lima, Lima, distrito: San Juan de Lurigancho","173463","274657",63.1562
"150139","17.556","Lima, Lima, distrito: Santa Rosa","6594","8679",75.9765
"150131","9.763","Lima, Lima, distrito: San Isidro","1971","21128",9.3289
"150115","9.115","Lima, Lima, distrito: La Victoria","26521","51294",51.7039
"150104","2.752","Lima, Lima, distrito: Barranco","2884","11532",25.0087
"050116","9.144","Ayacucho, Huamanga, distrito: Andrés Avelino Cáceres Dorregaray","5433","7130",76.1992
"120805","264.915","Junín, Yauli, distrito: Morococha","714","929",76.8568
"070107","2.812","Prov. Constitucional del Callao, distrito: Mi Perú","7500","11458",65.4564
"010106","183.712","Amazonas, Chachapoyas, distrito: Chuquibamba","543","547",99.2687
"100101","127.889","Huánuco, Huánuco, distrito: Huánuco","17762","23885",74.3647
"100102","133.366","Huánuco, Huánuco, distrito: Amarilis","16092","21902",73.4727
"100110","61.698","Huánuco, Huánuco, distrito: Yarumayo","531","532",99.8120
"100111","77.366","Huánuco, Huánuco, distrito: Pillco Marca","8960","10990",81.5287
"100104","513.689","Huánuco, Huánuco, distrito: Churubamba","4868","4878",99.7950
"100106","174.473","Huánuco, Huánuco, distrito: Quisqui (Kichki)","1103","1117",98.7466
"100107","148.089","Huánuco, Huánuco, distrito: San Francisco de Cayran","1578","1587",99.4329
"100108","269.573","Huánuco, Huánuco, distrito: San Pedro de Chaulan","839","854",98.2436
"100112","70.767","Huánuco, Huánuco, distrito: Yacus","1809","1809",100.0000
"100307","151.672","Huánuco, Dos de Mayo, distrito: Chuquis","1027","1035",99.2271
"100313","268.956","Huánuco, Dos de Mayo, distrito: Pachas","1702","1742",97.7038
"100317","76.225","Huánuco, Dos de Mayo, distrito: Ripan","1308","1340",97.6119
"100321","32.582","Huánuco, Dos de Mayo, distrito: Shunqui","563","563",100.0000
"100801","1610.033","Huánuco, Pachitea, distrito: Panao","4568","4845",94.2828
"101102","29.644","Huánuco, Yarowilca, distrito: Cahuac","393","398",98.7437
"101103","16.446","Huánuco, Yarowilca, distrito: Chacabamba","374","375",99.7333
"101104","183.727","Huánuco, Yarowilca, distrito: Aparicio Pomares","1548","1554",99.6139
"101105","37.955","Huánuco, Yarowilca, distrito: Jacas Chico","360","370",97.2973
"101107","72.967","Huánuco, Yarowilca, distrito: Pampamarca","413","413",100.0000
"101108","61.046","Huánuco, Yarowilca, distrito: Choras","646","650",99.3846
"101004","133.229","Huánuco, Lauricocha, distrito: Queropalca","283","285",99.2982
"101006","86.300","Huánuco, Lauricocha, distrito: San Francisco de Asís","456","462",98.7013
"101007","821.041","Huánuco, Lauricocha, distrito: San Miguel de Cauri","1295","1308",99.0061
"100103","806.720","Huánuco, Huánuco, distrito: Chinchao","4059","4104",98.9035
"100323","37.339","Huánuco, Dos de Mayo, distrito: Yanas","694","699",99.2847
"100105","209.141","Huánuco, Huánuco, distrito: Margos","1345","1355",99.2620
"100802","1078.644","Huánuco, Pachitea, distrito: Chaglla","2970","3010",98.6711
"100109","452.149","Huánuco, Huánuco, distrito: Santa Maria del Valle","5512","5678",97.0764
"100316","37.208","Huánuco, Dos de Mayo, distrito: Quivilla","434","441",98.4127
"100510","159.745","Huánuco, Huamalíes, distrito: Singa","896","905",99.0055
"100601","260.643","Huánuco, Leoncio Prado, distrito: Rupa-Rupa","9692","13821",70.1252
"100311","642.711","Huánuco, Dos de Mayo, distrito: Marías","1533","1536",99.8047
"100501","413.908","Huánuco, Huamalíes, distrito: Llata","3605","3756",95.9798
"100503","92.649","Huánuco, Huamalíes, distrito: Chavín de Pariarca","1152","1202",95.8403
"100504","219.353","Huánuco, Huamalíes, distrito: Jacas Grande","1584","1598",99.1239
"100505","238.712","Huánuco, Huamalíes, distrito: Jircan","376","377",99.7347
"100602","703.934","Huánuco, Leoncio Prado, distrito: Daniel Alomía Robles","1868","1877",99.5205
"100502","117.734","Huánuco, Huamalíes, distrito: Arancay","376","380",98.9474
"100605","111.430","Huánuco, Leoncio Prado, distrito: Luyando","2252","2467",91.2850
"100701","700.692","Huánuco, Marañón, distrito: Huacrachuco","3802","3888",97.7881
"100703","92.592","Huánuco, Marañón, distrito: San Buenaventura","551","552",99.8188
"100207","440.553","Huánuco, Ambo, distrito: San Rafael","2578","2596",99.3066
"100201","287.143","Huánuco, Ambo, distrito: Ambo","5327","5881",90.5798
"100202","157.054","Huánuco, Ambo, distrito: Cayna","847","847",100.0000
"100203","176.927","Huánuco, Ambo, distrito: Colpas","548","557",98.3842
"100204","112.151","Huánuco, Ambo, distrito: Conchamarca","1281","1368",93.6404
"100205","237.934","Huánuco, Ambo, distrito: Huacar","2080","2168",95.9410
"100206","118.899","Huánuco, Ambo, distrito: San Francisco","451","467",96.5739
"100208","41.604","Huánuco, Ambo, distrito: Tomay Kichwa","936","1015",92.2167
"100301","169.283","Huánuco, Dos de Mayo, distrito: La Unión","1858","1983",93.6964
