IDDIST,AREA_KM2,Distrito,without_saneamiento
"170204","1523.234","Madre de Dios, Manu, distrito: Huepetuhe",34.822
"170201","8694.025","Madre de Dios, Manu, distrito: Manu",28.789
"170104","2677.570","Madre de Dios, Tambopata, distrito: Laberinto",29.143
"170203","7845.733","Madre de Dios, Manu, distrito: Madre de Dios",57.630
"170101","20714.417","Madre de Dios, Tambopata, distrito: Tambopata",21.174
"170103","7741.471","Madre de Dios, Tambopata, distrito: Las Piedras",48.503
"170202","10656.701","Madre de Dios, Manu, distrito: Fitzcarrald",77.882
"170303","3512.457","Madre de Dios, Tahuamanu, distrito: Tahuamanu",45.119
"170302","2584.403","Madre de Dios, Tahuamanu, distrito: Iberia",30.271
"210304","3119.123","Puno, Carabaya, distrito: Coasa",53.692
"211203","2392.126","Puno, Sandia, distrito: Limbani",47.206
"211210","5538.410","Puno, Sandia, distrito: San Pedro de Putina Punco",52.156
"210303","2049.980","Puno, Carabaya, distrito: Ayapata",70.739
"210309","745.232","Puno, Carabaya, distrito: San Gaban",70.867
"150138","7.813","Lima, Lima, distrito: Santa María del Mar",0.000
"151011","346.466","Lima, Yauyos, distrito: Colonia",38.053
"150501","519.882","Lima, Cañete, distrito: San Vicente de Cañete",20.316
"150502","282.288","Lima, Cañete, distrito: Asia",14.202
"150505","483.263","Lima, Cañete, distrito: Chilca",24.106
"150507","52.281","Lima, Cañete, distrito: Imperial",13.230
"150509","131.112","Lima, Cañete, distrito: Mala",10.106
"150512","449.122","Lima, Cañete, distrito: Quilmana",20.364
"150515","94.331","Lima, Cañete, distrito: Santa Cruz de Flores",11.118
"150601","645.219","Lima, Huaral, distrito: Huaral",18.015
"150605","155.015","Lima, Huaral, distrito: Chancay",15.396
"150611","236.854","Lima, Huaral, distrito: Sumbilca",19.187
"150701","180.600","Lima, Huarochirí, distrito: Matucana",15.453
"150702","417.632","Lima, Huarochirí, distrito: Antioquia",18.211
"150703","50.638","Lima, Huarochirí, distrito: Callahuanca",9.113
"150704","231.889","Lima, Huarochirí, distrito: Carampoma",4.290
"150705","235.134","Lima, Huarochirí, distrito: Chicla",11.842
"150706","67.555","Lima, Huarochirí, distrito: Cuenca",18.436
"150707","78.808","Lima, Huarochirí, distrito: Huachupampa",5.763
"150708","234.138","Lima, Huarochirí, distrito: Huanza",17.944
"150709","240.496","Lima, Huarochirí, distrito: Huarochirí",9.352
"150106","312.264","Lima, Lima, distrito: Carabayllo",13.231
"150109","225.262","Lima, Lima, distrito: Cieneguilla",27.062
"150119","188.360","Lima, Lima, distrito: Lurin",20.111
"150123","185.557","Lima, Lima, distrito: Pachacamac",25.515
"150124","29.417","Lima, Lima, distrito: Pucusana",25.065
"150126","121.866","Lima, Lima, distrito: Punta Hermosa",29.796
"150127","129.609","Lima, Lima, distrito: Punta Negra",33.764
"150129","53.652","Lima, Lima, distrito: San Bartolo",3.511
"150710","82.014","Lima, Huarochirí, distrito: Lahuaytambo",22.222
"150711","76.735","Lima, Huarochirí, distrito: Langa",10.049
"150712","117.371","Lima, Huarochirí, distrito: San Pedro de Laraos",7.364
"150713","168.547","Lima, Huarochirí, distrito: Mariatana",28.441
"150714","35.035","Lima, Huarochirí, distrito: Ricardo Palma",10.174
"150715","96.536","Lima, Huarochirí, distrito: San Andrés de Tupicocha",26.928
"150716","570.264","Lima, Huarochirí, distrito: San Antonio",65.837
"150717","42.824","Lima, Huarochirí, distrito: San Bartolomé",13.158
"150718","333.574","Lima, Huarochirí, distrito: San Damian",18.008
"150719","128.396","Lima, Huarochirí, distrito: San Juan de Iris",16.111
"150720","138.887","Lima, Huarochirí, distrito: San Juan de Tantaranche",6.272
"150721","450.136","Lima, Huarochirí, distrito: San Lorenzo de Quinti",13.525
"150722","416.823","Lima, Huarochirí, distrito: San Mateo",8.914
"150723","134.530","Lima, Huarochirí, distrito: San Mateo de Otao",24.425
"150724","82.291","Lima, Huarochirí, distrito: San Pedro de Casta",10.650
"150725","39.407","Lima, Huarochirí, distrito: San Pedro de Huancayre",5.882
"150726","92.619","Lima, Huarochirí, distrito: Sangallaya",26.631
"150727","33.152","Lima, Huarochirí, distrito: Santa Cruz de Cocachacra",4.181
"150728","116.820","Lima, Huarochirí, distrito: Santa Eulalia",13.282
"150729","94.822","Lima, Huarochirí, distrito: Santiago de Anchucaya",14.765
"150730","62.859","Lima, Huarochirí, distrito: Santiago de Tuna",8.672
"150731","577.834","Lima, Huarochirí, distrito: Santo Domingo de los Olleros",37.600
"150732","106.846","Lima, Huarochirí, distrito: Surco",18.294
"150801","711.136","Lima, Huaura, distrito: Huacho",10.721
"150803","3.293","Lima, Huaura, distrito: Caleta de Carquin",3.039
"150805","6.058","Lima, Huaura, distrito: Hualmay",3.963
"150810","135.475","Lima, Huaura, distrito: Santa María",23.154
"151006","209.915","Lima, Yauyos, distrito: Cacra",29.358
"151008","118.298","Lima, Yauyos, distrito: Catahuasi",27.077
"151009","212.270","Lima, Yauyos, distrito: Chocos",39.865
"151012","121.059","Lima, Yauyos, distrito: Hongos",20.313
"151015","50.062","Lima, Yauyos, distrito: Huangascar",22.595
"151019","218.347","Lima, Yauyos, distrito: Lincha",43.620
"151023","71.383","Lima, Yauyos, distrito: Putinza",16.610
"151031","290.325","Lima, Yauyos, distrito: Tupe",17.456
"151032","157.004","Lima, Yauyos, distrito: Viñac",31.073
"150401","134.172","Lima, Canta, distrito: Canta",8.015
"150402","135.268","Lima, Canta, distrito: Arahuay",14.424
"150403","493.308","Lima, Canta, distrito: Huamantanga",7.662
"150404","327.389","Lima, Canta, distrito: Huaros",7.778
"150405","128.384","Lima, Canta, distrito: Lachaqui",23.043
"150406","107.565","Lima, Canta, distrito: San Buenaventura",9.110
"150407","409.417","Lima, Canta, distrito: Santa Rosa de Quives",19.162
"150503","526.990","Lima, Cañete, distrito: Calango",30.409
"150504","120.164","Lima, Cañete, distrito: Cerro Azul",15.254
"150506","600.445","Lima, Cañete, distrito: Coayllo",17.877
"150508","493.655","Lima, Cañete, distrito: Lunahuana",24.109
"150510","320.321","Lima, Cañete, distrito: Nuevo Imperial",48.375
"150511","238.519","Lima, Cañete, distrito: Pacaran",14.153
"150513","39.307","Lima, Cañete, distrito: San Antonio",4.927
"150514","37.467","Lima, Cañete, distrito: San Luis",12.686
"150516","129.352","Lima, Cañete, distrito: Zúñiga",26.934
"150602","345.153","Lima, Huaral, distrito: Atavillos Alto",5.887
"150603","176.573","Lima, Huaral, distrito: Atavillos Bajo",8.445
"150604","719.470","Lima, Huaral, distrito: Aucallama",43.075
"150606","474.129","Lima, Huaral, distrito: Ihuari",32.551
"150607","147.946","Lima, Huaral, distrito: Lampian",5.728
"150608","305.687","Lima, Huaral, distrito: Pacaraos",16.053
"150609","41.586","Lima, Huaral, distrito: San Miguel de Acos",12.095
"150610","216.292","Lima, Huaral, distrito: Santa Cruz de Andamarca",3.112
"150612","206.822","Lima, Huaral, distrito: Veintisiete de Noviembre",14.394
"150807","294.725","Lima, Huaura, distrito: Leoncio Prado",19.040
"151001","332.404","Lima, Yauyos, distrito: Yauyos",8.208
"151002","140.739","Lima, Yauyos, distrito: Alis",1.587
"151003","517.973","Lima, Yauyos, distrito: Allauca",29.793
"151004","244.849","Lima, Yauyos, distrito: Ayaviri",7.534
"151005","77.452","Lima, Yauyos, distrito: Azangaro",40.000
"151007","122.081","Lima, Yauyos, distrito: Carania",12.917
"151010","38.294","Lima, Yauyos, distrito: Cochas",12.308
"151013","54.040","Lima, Yauyos, distrito: Huampara",8.097
"151014","277.557","Lima, Yauyos, distrito: Huancaya",25.987
"151016","513.307","Lima, Yauyos, distrito: Huantan",32.710
"151017","42.347","Lima, Yauyos, distrito: Huañec",39.153
"151018","409.607","Lima, Yauyos, distrito: Laraos",11.504
"151020","208.664","Lima, Yauyos, distrito: Madean",28.150
"151021","201.928","Lima, Yauyos, distrito: Miraflores",8.333
"151022","294.495","Lima, Yauyos, distrito: Omas",20.665
"151024","114.746","Lima, Yauyos, distrito: Quinches",14.302
"151025","157.464","Lima, Yauyos, distrito: Quinocay",15.330
"151026","75.584","Lima, Yauyos, distrito: San Joaquín",15.504
"151027","100.370","Lima, Yauyos, distrito: San Pedro de Pilas",7.349
"151028","346.004","Lima, Yauyos, distrito: Tanta",4.364
"151029","530.564","Lima, Yauyos, distrito: Tauripampa",46.465
"151030","291.592","Lima, Yauyos, distrito: Tomas",35.092
"151033","104.916","Lima, Yauyos, distrito: Vitis",9.677
"070106","78.058","Prov. Constitucional del Callao, distrito: Ventanilla",15.698
"080105","68.154","Cusco, Cusco, distrito: San Sebastian",6.110
"070104","3.263","Prov. Constitucional del Callao, distrito: La Perla",0.000
"070103","1.913","Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso",0.231
"070101","50.038","Prov. Constitucional del Callao, distrito: Callao",0.962
"070102","4.564","Prov. Constitucional del Callao, distrito: Bellavista",0.010
"070105","0.793","Prov. Constitucional del Callao, distrito: La Punta",0.000
"090111","5.235","Huancavelica, Huancavelica, distrito: Mariscal Cáceres",18.874
"110210","16.170","Ica, Chincha, distrito: Sunampe",6.383
"110201","225.288","Ica, Chincha, distrito: Chincha Alta",5.102
"110207","210.649","Ica, Chincha, distrito: Pueblo Nuevo",13.975
"120114","166.470","Junín, Huancayo, distrito: El Tambo",4.703
"120125","8.884","Junín, Huancayo, distrito: Pilcomayo",11.452
"120908","11.771","Junín, Chupaca, distrito: Tres de Diciembre",45.418
"150102","310.849","Lima, Lima, distrito: Ancón",29.041
"150103","84.596","Lima, Lima, distrito: Ate",8.463
"150107","42.802","Lima, Lima, distrito: Chaclacayo",1.604
"150108","36.868","Lima, Lima, distrito: Chorrillos",1.467
"150125","50.459","Lima, Lima, distrito: Puente Piedra",11.259
"150133","22.348","Lima, Lima, distrito: San Juan de Miraflores",6.185
"150140","34.626","Lima, Lima, distrito: Santiago de Surco",0.181
"150142","33.863","Lima, Lima, distrito: Villa el Salvador",3.560
"150143","66.221","Lima, Lima, distrito: Villa María del Triunfo",12.948
"150135","36.453","Lima, Lima, distrito: San Martín de Porres",1.774
"150110","48.872","Lima, Lima, distrito: Comas",4.480
"150111","13.289","Lima, Lima, distrito: El Agustino",0.354
"150114","48.622","Lima, Lima, distrito: La Molina",0.125
"150117","18.201","Lima, Lima, distrito: Los Olivos",0.075
"150118","245.534","Lima, Lima, distrito: Lurigancho",25.264
"150113","4.335","Lima, Lima, distrito: Jesús María",0.000
"150116","2.746","Lima, Lima, distrito: Lince",0.000
"150122","9.178","Lima, Lima, distrito: Miraflores",0.000
"150120","3.640","Lima, Lima, distrito: Magdalena del Mar",0.005
"150121","4.636","Lima, Lima, distrito: Pueblo Libre",0.010
"150130","10.327","Lima, Lima, distrito: San Borja",0.017
"150134","3.472","Lima, Lima, distrito: San Luis",0.040
"150136","9.685","Lima, Lima, distrito: San Miguel",0.004
"150137","10.716","Lima, Lima, distrito: Santa Anita",0.187
"150141","4.604","Lima, Lima, distrito: Surquillo",0.015
"150105","3.195","Lima, Lima, distrito: Breña",0.003
"150128","12.074","Lima, Lima, distrito: Rímac",1.177
"150112","16.117","Lima, Lima, distrito: Independencia",3.479
"150132","140.382","Lima, Lima, distrito: San Juan de Lurigancho",10.433
"150139","17.556","Lima, Lima, distrito: Santa Rosa",28.397
"150131","9.763","Lima, Lima, distrito: San Isidro",0.000
"150115","9.115","Lima, Lima, distrito: La Victoria",0.020
"150104","2.752","Lima, Lima, distrito: Barranco",0.000
"050116","9.144","Ayacucho, Huamanga, distrito: Andrés Avelino Cáceres Dorregaray",18.942
"120805","264.915","Junín, Yauli, distrito: Morococha",3.079
"070107","2.812","Prov. Constitucional del Callao, distrito: Mi Perú",4.189
"010106","183.712","Amazonas, Chachapoyas, distrito: Chuquibamba",40.254
"100101","127.889","Huánuco, Huánuco, distrito: Huánuco",12.847
"100102","133.366","Huánuco, Huánuco, distrito: Amarilis",11.183
"100110","61.698","Huánuco, Huánuco, distrito: Yarumayo",36.180
"100111","77.366","Huánuco, Huánuco, distrito: Pillco Marca",13.834
"100104","513.689","Huánuco, Huánuco, distrito: Churubamba",56.703
"100106","174.473","Huánuco, Huánuco, distrito: Quisqui (Kichki)",54.342
"100107","148.089","Huánuco, Huánuco, distrito: San Francisco de Cayran",56.842
"100108","269.573","Huánuco, Huánuco, distrito: San Pedro de Chaulan",47.368
"100112","70.767","Huánuco, Huánuco, distrito: Yacus",58.584
"100307","151.672","Huánuco, Dos de Mayo, distrito: Chuquis",37.623
"100313","268.956","Huánuco, Dos de Mayo, distrito: Pachas",37.762
"100317","76.225","Huánuco, Dos de Mayo, distrito: Ripan",33.741
"100321","32.582","Huánuco, Dos de Mayo, distrito: Shunqui",58.357
"100801","1610.033","Huánuco, Pachitea, distrito: Panao",52.328
"101102","29.644","Huánuco, Yarowilca, distrito: Cahuac",42.009
"101103","16.446","Huánuco, Yarowilca, distrito: Chacabamba",61.470
"101104","183.727","Huánuco, Yarowilca, distrito: Aparicio Pomares",44.095
"101105","37.955","Huánuco, Yarowilca, distrito: Jacas Chico",55.882
"101107","72.967","Huánuco, Yarowilca, distrito: Pampamarca",35.111
"101108","61.046","Huánuco, Yarowilca, distrito: Choras",42.566
"101004","133.229","Huánuco, Lauricocha, distrito: Queropalca",49.865
"101006","86.300","Huánuco, Lauricocha, distrito: San Francisco de Asís",23.457
"101007","821.041","Huánuco, Lauricocha, distrito: San Miguel de Cauri",31.895
"100103","806.720","Huánuco, Huánuco, distrito: Chinchao",54.313
"100323","37.339","Huánuco, Dos de Mayo, distrito: Yanas",54.749
"100105","209.141","Huánuco, Huánuco, distrito: Margos",34.320
"100802","1078.644","Huánuco, Pachitea, distrito: Chaglla",37.706
"100109","452.149","Huánuco, Huánuco, distrito: Santa Maria del Valle",38.318
"100316","37.208","Huánuco, Dos de Mayo, distrito: Quivilla",56.506
"100510","159.745","Huánuco, Huamalíes, distrito: Singa",45.795
"100601","260.643","Huánuco, Leoncio Prado, distrito: Rupa-Rupa",15.765
"100311","642.711","Huánuco, Dos de Mayo, distrito: Marías",35.452
"100501","413.908","Huánuco, Huamalíes, distrito: Llata",30.637
"100503","92.649","Huánuco, Huamalíes, distrito: Chavín de Pariarca",38.047
"100504","219.353","Huánuco, Huamalíes, distrito: Jacas Grande",44.930
"100505","238.712","Huánuco, Huamalíes, distrito: Jircan",25.309
"100602","703.934","Huánuco, Leoncio Prado, distrito: Daniel Alomía Robles",64.640
"100502","117.734","Huánuco, Huamalíes, distrito: Arancay",33.731
"100605","111.430","Huánuco, Leoncio Prado, distrito: Luyando",33.896
"100701","700.692","Huánuco, Marañón, distrito: Huacrachuco",51.186
"100703","92.592","Huánuco, Marañón, distrito: San Buenaventura",46.128
"100207","440.553","Huánuco, Ambo, distrito: San Rafael",48.601
"100201","287.143","Huánuco, Ambo, distrito: Ambo",21.573
"100202","157.054","Huánuco, Ambo, distrito: Cayna",31.868
"100203","176.927","Huánuco, Ambo, distrito: Colpas",43.744
"100204","112.151","Huánuco, Ambo, distrito: Conchamarca",38.015
"100205","237.934","Huánuco, Ambo, distrito: Huacar",37.970
"100206","118.899","Huánuco, Ambo, distrito: San Francisco",12.530
"100208","41.604","Huánuco, Ambo, distrito: Tomay Kichwa",19.441
"100301","169.283","Huánuco, Dos de Mayo, distrito: La Unión",20.752
"100322","72.947","Huánuco, Dos de Mayo, distrito: Sillapata",49.227
"100803","237.771","Huánuco, Pachitea, distrito: Molino",29.640
"100804","157.141","Huánuco, Pachitea, distrito: Umari",62.836
"101101","206.185","Huánuco, Yarowilca, distrito: Chavinillo",33.129
"101106","124.171","Huánuco, Yarowilca, distrito: Obas",37.760
"101001","454.874","Huánuco, Lauricocha, distrito: Jesús",27.563
"101002","192.090","Huánuco, Lauricocha, distrito: Baños",32.140
"101003","62.083","Huánuco, Lauricocha, distrito: Jivia",35.897
"101005","172.636","Huánuco, Lauricocha, distrito: Rondos",39.008
"100506","94.887","Huánuco, Huamalíes, distrito: Miraflores",40.679
"100507","1403.726","Huánuco, Huamalíes, distrito: Monzón",33.920
"100508","40.759","Huánuco, Huamalíes, distrito: Punchao",17.933
"100509","98.318","Huánuco, Huamalíes, distrito: Puños",48.592
"100901","2391.323","Huánuco, Puerto Inca, distrito: Puerto Inca",52.090
"100902","3223.611","Huánuco, Puerto Inca, distrito: Codo del Pozuzo",59.410
"100511","280.641","Huánuco, Huamalíes, distrito: Tantamayo",35.520
"100606","746.534","Huánuco, Leoncio Prado, distrito: Mariano Damaso Beraun",45.306
"100401","551.580","Huánuco, Huacaybamba, distrito: Huacaybamba",31.357
"100402","184.462","Huánuco, Huacaybamba, distrito: Canchabamba",58.647
"100403","682.724","Huánuco, Huacaybamba, distrito: Cochabamba",44.961
"100404","285.834","Huánuco, Huacaybamba, distrito: Pinra",52.741
"100604","1502.212","Huánuco, Leoncio Prado, distrito: José Crespo y Castillo",24.784
"100702","2201.654","Huánuco, Marañón, distrito: Cholon",58.357
"100903","949.275","Huánuco, Puerto Inca, distrito: Honoria",60.567
"100904","1740.932","Huánuco, Puerto Inca, distrito: Tournavista",72.375
"120704","637.308","Junín, Tarma, distrito: Huasahuasi",37.474
"120608","10214.155","Junín, Satipo, distrito: Río Tambo",75.954
"120301","739.062","Junín, Chanchamayo, distrito: Chanchamayo",13.989
"120302","1491.211","Junín, Chanchamayo, distrito: Perene",34.025
"120303","1243.366","Junín, Chanchamayo, distrito: Pichanaqui",37.736
"120304","192.501","Junín, Chanchamayo, distrito: San Luis de Shuaro",49.876
"120502","204.658","Junín, Junín, distrito: Carhuamayo",13.418
"120504","1132.908","Junín, Junín, distrito: Ulcumayo",26.448
"100905","2066.720","Huánuco, Puerto Inca, distrito: Yuyapichis",62.667
"160601","11010.998","Loreto, Ucayali, distrito: Contamana",61.380
"160602","630.181","Loreto, Ucayali, distrito: Inahuaya",66.161
"160603","2436.828","Loreto, Ucayali, distrito: Padre Márquez",73.684
"160604","7476.496","Loreto, Ucayali, distrito: Pampa Hermosa",75.848
"220703","76.027","San Martín, Picota, distrito: Caspisapa",30.712
"220202","5958.379","San Martín, Bellavista, distrito: Alto Biavo",65.614
"190104","1017.847","Pasco, Pasco, distrito: Huayllay",12.261
"190112","171.412","Pasco, Pasco, distrito: Vicco",37.444
"190105","538.036","Pasco, Pasco, distrito: Ninacaca",20.560
"190111","96.144","Pasco, Pasco, distrito: Tinyahuarco",2.813
"190101","15.546","Pasco, Pasco, distrito: Chaupimarca",4.726
"190107","794.008","Pasco, Pasco, distrito: Paucartambo",15.543
"190113","157.748","Pasco, Pasco, distrito: Yanacancha",6.296
"190109","691.069","Pasco, Pasco, distrito: Simon Bolívar",14.083
"190110","714.004","Pasco, Pasco, distrito: Ticlacayan",32.196
"190108","120.212","Pasco, Pasco, distrito: San Francisco de Asís de Yarusyacan",25.347
"190208","82.466","Pasco, Daniel Alcides Carrión, distrito: Vilcabamba",45.860
"190206","285.302","Pasco, Daniel Alcides Carrión, distrito: Santa Ana de Tusi",77.298
"190201","741.118","Pasco, Daniel Alcides Carrión, distrito: Yanahuanca",20.764
"190203","19.311","Pasco, Daniel Alcides Carrión, distrito: Goyllarisquizga",26.776
"190202","160.158","Pasco, Daniel Alcides Carrión, distrito: Chacayan",39.594
"190103","123.150","Pasco, Pasco, distrito: Huariaca",16.418
"190205","76.586","Pasco, Daniel Alcides Carrión, distrito: San Pedro de Pillao",23.694
"190106","72.608","Pasco, Pasco, distrito: Pallanchacra",23.888
"190207","46.627","Pasco, Daniel Alcides Carrión, distrito: Tapuc",15.023
"190204","107.487","Pasco, Daniel Alcides Carrión, distrito: Paucar",20.802
"221005","767.934","San Martín, Tocache, distrito: Uchiza",47.559
"221002","824.939","San Martín, Tocache, distrito: Nuevo Progreso",50.951
"221004","1060.136","San Martín, Tocache, distrito: Shunte",63.536
"221001","1110.522","San Martín, Tocache, distrito: Tocache",31.397
"221003","2263.064","San Martín, Tocache, distrito: Polvora",53.816
"220602","1809.731","San Martín, Mariscal Cáceres, distrito: Campanilla",79.426
"220605","454.312","San Martín, Mariscal Cáceres, distrito: Pajarillo",65.111
"220601","447.627","San Martín, Mariscal Cáceres, distrito: Juanjuí",15.417
"220204","256.311","San Martín, Bellavista, distrito: Huallaga",73.397
"220203","1122.390","San Martín, Bellavista, distrito: Bajo Biavo",75.792
"220405","161.707","San Martín, Huallaga, distrito: Sacanche",39.691
"220406","46.939","San Martín, Huallaga, distrito: Tingo de Saposoa",4.670
"220206","107.168","San Martín, Bellavista, distrito: San Rafael",27.617
"220403","124.646","San Martín, Huallaga, distrito: El Eslabón",33.841
"220404","179.713","San Martín, Huallaga, distrito: Piscoyacu",54.939
"220707","103.978","San Martín, Picota, distrito: San Hilarión",39.181
"220201","259.392","San Martín, Bellavista, distrito: Bellavista",34.706
"220706","30.084","San Martín, Picota, distrito: San Cristóbal",36.224
"220708","392.471","San Martín, Picota, distrito: Shamboyacu",64.320
"220709","335.317","San Martín, Picota, distrito: Tingo de Ponasa",49.355
"220701","217.298","San Martín, Picota, distrito: Picota",34.061
"190306","7678.002","Pasco, Oxapampa, distrito: Puerto Bermúdez",66.271
"190301","402.193","Pasco, Oxapampa, distrito: Oxapampa",19.407
"190307","823.216","Pasco, Oxapampa, distrito: Villa Rica",33.609
"190302","437.893","Pasco, Oxapampa, distrito: Chontabamba",42.324
"190303","1134.982","Pasco, Oxapampa, distrito: Huancabamba",40.684
"190305","716.578","Pasco, Oxapampa, distrito: Pozuzo",45.022
"190308","3053.167","Pasco, Oxapampa, distrito: Constitución",51.240
"190304","2789.731","Pasco, Oxapampa, distrito: Palcazu",57.362
"190102","828.698","Pasco, Pasco, distrito: Huachon",14.657
"061002","68.292","Cajamarca, San Marcos, distrito: Chancay",71.016
"061003","62.322","Cajamarca, San Marcos, distrito: Eduardo Villanueva",37.561
"061007","582.870","Cajamarca, San Marcos, distrito: José Sabogal",71.767
"060106","295.173","Cajamarca, Cajamarca, distrito: Jesús",60.783
"060107","50.758","Cajamarca, Cajamarca, distrito: Llacanora",53.255
"060108","281.978","Cajamarca, Cajamarca, distrito: Los Baños del Inca",31.284
"060109","206.966","Cajamarca, Cajamarca, distrito: Magdalena",44.365
"060110","57.559","Cajamarca, Cajamarca, distrito: Matara",26.899
"060111","157.661","Cajamarca, Cajamarca, distrito: Namora",52.677
"060112","72.342","Cajamarca, Cajamarca, distrito: San Juan",36.554
"060201","190.095","Cajamarca, Cajabamba, distrito: Cajabamba",30.749
"060305","51.961","Cajamarca, Celendín, distrito: Jorge Chávez",24.796
"060310","262.330","Cajamarca, Celendín, distrito: Sucre",42.217
"060311","99.610","Cajamarca, Celendín, distrito: Utco",50.915
"060501","351.832","Cajamarca, Contumazá, distrito: Contumazá",39.951
"060502","131.301","Cajamarca, Contumazá, distrito: Chilete",13.718
"060506","65.315","Cajamarca, Contumazá, distrito: Santa Cruz de Toled",44.251
"060507","146.951","Cajamarca, Contumazá, distrito: Tantarica",40.650
"060508","544.901","Cajamarca, Contumazá, distrito: Yonan",33.343
"061101","354.840","Cajamarca, San Miguel, distrito: San Miguel",54.292
"061102","84.438","Cajamarca, San Miguel, distrito: Bolívar",35.000
"061103","339.021","Cajamarca, San Miguel, distrito: Calquis",80.922
"061106","54.976","Cajamarca, San Miguel, distrito: La Florida",62.721
"061107","142.325","Cajamarca, San Miguel, distrito: Llapa",53.416
"061108","358.821","Cajamarca, San Miguel, distrito: Nanchoc",41.200
"061111","134.265","Cajamarca, San Miguel, distrito: San Silvestre de Cochan",69.412
"061113","170.010","Cajamarca, San Miguel, distrito: Unión Agua Blanca",50.141
"061201","200.003","Cajamarca, San Pablo, distrito: San Pablo",42.292
"061202","166.346","Cajamarca, San Pablo, distrito: San Bernardino",81.584
"061204","255.458","Cajamarca, San Pablo, distrito: Tumbaden",72.286
"130907","335.319","La Libertad, Sánchez Carrión, distrito: Sarin",55.258
"130908","397.330","La Libertad, Sánchez Carrión, distrito: Sartimbamba",65.035
"130107","27.356","La Libertad, Trujillo, distrito: Moche",9.114
"130108","150.224","La Libertad, Trujillo, distrito: Poroto",37.561
"130101","38.245","La Libertad, Trujillo, distrito: Trujillo",0.807
"130104","316.267","La Libertad, Trujillo, distrito: Huanchaco",17.698
"130109","289.733","La Libertad, Trujillo, distrito: Salaverry",14.788
"130110","388.459","La Libertad, Trujillo, distrito: Simbal",35.259
"130111","11.877","La Libertad, Trujillo, distrito: Victor Larco Herrera",1.463
"130201","297.726","La Libertad, Ascope, distrito: Ascope",7.517
"130202","896.661","La Libertad, Ascope, distrito: Chicama",11.479
"130203","99.297","La Libertad, Ascope, distrito: Chocope",10.296
"130204","160.252","La Libertad, Ascope, distrito: Magdalena de Cao",3.191
"130205","82.215","La Libertad, Ascope, distrito: Paijan",24.829
"130206","310.331","La Libertad, Ascope, distrito: Razuri",20.991
"130301","736.177","La Libertad, Bolívar, distrito: Bolívar",34.601
"130601","401.902","La Libertad, Otuzco, distrito: Otuzco",35.516
"130602","258.168","La Libertad, Otuzco, distrito: Agallpampa",58.862
"130604","65.784","La Libertad, Otuzco, distrito: Charat",29.109
"130605","135.066","La Libertad, Otuzco, distrito: Huaranchal",19.851
"130606","41.421","La Libertad, Otuzco, distrito: La Cuesta",51.895
"130608","37.288","La Libertad, Otuzco, distrito: Mache",33.854
"131101","466.526","La Libertad, Gran Chimú, distrito: Cascas",46.815
"131102","287.432","La Libertad, Gran Chimú, distrito: Lucma",56.580
"131103","300.025","La Libertad, Gran Chimú, distrito: Marmot",50.675
"131104","234.319","La Libertad, Gran Chimú, distrito: Sayapullo",56.222
"131201","1084.281","La Libertad, Virú, distrito: Virú",34.702
"131002","145.764","La Libertad, Santiago de Chuco, distrito: Angasmarca",55.763
"131003","269.927","La Libertad, Santiago de Chuco, distrito: Cachicadan",54.477
"131004","69.299","La Libertad, Santiago de Chuco, distrito: Mollebamba",42.009
"131005","68.999","La Libertad, Santiago de Chuco, distrito: Mollepata",43.705
"131006","553.945","La Libertad, Santiago de Chuco, distrito: Quiruvilca",41.337
"131007","167.620","La Libertad, Santiago de Chuco, distrito: Santa Cruz de Chuca",58.927
"131008","314.677","La Libertad, Santiago de Chuco, distrito: Sitabamba",64.313
"130501","227.685","La Libertad, Julcán, distrito: Julcán",54.137
"130502","208.823","La Libertad, Julcán, distrito: Calamarca",61.015
"130503","234.256","La Libertad, Julcán, distrito: Carabamba",62.299
"130504","438.539","La Libertad, Julcán, distrito: Huaso",68.429
"130703","48.648","La Libertad, Pacasmayo, distrito: Jequetepeque",29.235
"130704","34.626","La Libertad, Pacasmayo, distrito: Pacasmayo",5.614
"130705","178.281","La Libertad, Pacasmayo, distrito: San José",45.298
"130801","337.911","La Libertad, Pataz, distrito: Tayabamba",44.928
"130802","229.831","La Libertad, Pataz, distrito: Buldibuyo",46.415
"130803","308.510","La Libertad, Pataz, distrito: Chillia",56.452
"130804","241.946","La Libertad, Pataz, distrito: Huancaspata",37.763
"130805","92.856","La Libertad, Pataz, distrito: Huaylillas",39.506
"130806","125.142","La Libertad, Pataz, distrito: Huayo",50.528
"130207","135.998","La Libertad, Ascope, distrito: Santiago de Cao",4.959
"130208","659.051","La Libertad, Ascope, distrito: Casa Grande",4.259
"130302","164.271","La Libertad, Bolívar, distrito: Bambamarca",55.729
"130303","323.488","La Libertad, Bolívar, distrito: Condormarca",56.886
"130304","188.888","La Libertad, Bolívar, distrito: Longotea",25.221
"130305","220.971","La Libertad, Bolívar, distrito: Uchumarca",36.788
"130306","100.190","La Libertad, Bolívar, distrito: Ucuncha",32.970
"130401","288.477","La Libertad, Chepén, distrito: Chepén",17.635
"130402","587.886","La Libertad, Chepén, distrito: Pacanga",25.622
"130403","270.484","La Libertad, Chepén, distrito: Pueblo Nuevo",20.658
