IDDIST,AREA_KM2,Distrito
"150406","107.565","Lima, Canta, distrito: San Buenaventura"
"150407","409.417","Lima, Canta, distrito: Santa Rosa de Quives"
"150503","526.990","Lima, Cañete, distrito: Calango"
"150504","120.164","Lima, Cañete, distrito: Cerro Azul"
"150506","600.445","Lima, Cañete, distrito: Coayllo"
"150508","493.655","Lima, Cañete, distrito: Lunahuana"
"150510","320.321","Lima, Cañete, distrito: Nuevo Imperial"
"150511","238.519","Lima, Cañete, distrito: Pacaran"
"150513","39.307","Lima, Cañete, distrito: San Antonio"
"150514","37.467","Lima, Cañete, distrito: San Luis"
"150516","129.352","Lima, Cañete, distrito: Zúñiga"
"150602","345.153","Lima, Huaral, distrito: Atavillos Alto"
"150603","176.573","Lima, Huaral, distrito: Atavillos Bajo"
"150604","719.470","Lima, Huaral, distrito: Aucallama"
"150606","474.129","Lima, Huaral, distrito: Ihuari"
"150607","147.946","Lima, Huaral, distrito: Lampian"
"150608","305.687","Lima, Huaral, distrito: Pacaraos"
"150609","41.586","Lima, Huaral, distrito: San Miguel de Acos"
"150610","216.292","Lima, Huaral, distrito: Santa Cruz de Andamarca"
"150612","206.822","Lima, Huaral, distrito: Veintisiete de Noviembre"
"150807","294.725","Lima, Huaura, distrito: Leoncio Prado"
"151001","332.404","Lima, Yauyos, distrito: Yauyos"
"151002","140.739","Lima, Yauyos, distrito: Alis"
"151003","517.973","Lima, Yauyos, distrito: Allauca"
"151004","244.849","Lima, Yauyos, distrito: Ayaviri"
"151005","77.452","Lima, Yauyos, distrito: Azangaro"
"151007","122.081","Lima, Yauyos, distrito: Carania"
"151010","38.294","Lima, Yauyos, distrito: Cochas"
"151013","54.040","Lima, Yauyos, distrito: Huampara"
"151014","277.557","Lima, Yauyos, distrito: Huancaya"
"151016","513.307","Lima, Yauyos, distrito: Huantan"
"151017","42.347","Lima, Yauyos, distrito: Huañec"
"151018","409.607","Lima, Yauyos, distrito: Laraos"
"151020","208.664","Lima, Yauyos, distrito: Madean"
"151021","201.928","Lima, Yauyos, distrito: Miraflores"
"151022","294.495","Lima, Yauyos, distrito: Omas"
"151024","114.746","Lima, Yauyos, distrito: Quinches"
"151025","157.464","Lima, Yauyos, distrito: Quinocay"
"151026","75.584","Lima, Yauyos, distrito: San Joaquín"
"151027","100.370","Lima, Yauyos, distrito: San Pedro de Pilas"
"151028","346.004","Lima, Yauyos, distrito: Tanta"
"151029","530.564","Lima, Yauyos, distrito: Tauripampa"
"151030","291.592","Lima, Yauyos, distrito: Tomas"
"151033","104.916","Lima, Yauyos, distrito: Vitis"
"070106","78.058","Prov. Constitucional del Callao, distrito: Ventanilla"
"080105","68.154","Cusco, Cusco, distrito: San Sebastian"
"070104","3.263","Prov. Constitucional del Callao, distrito: La Perla"
"070103","1.913","Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso"
"070101","50.038","Prov. Constitucional del Callao, distrito: Callao"
"070102","4.564","Prov. Constitucional del Callao, distrito: Bellavista"
"070105","0.793","Prov. Constitucional del Callao, distrito: La Punta"
"090111","5.235","Huancavelica, Huancavelica, distrito: Mariscal Cáceres"
"110210","16.170","Ica, Chincha, distrito: Sunampe"
"110201","225.288","Ica, Chincha, distrito: Chincha Alta"
"110207","210.649","Ica, Chincha, distrito: Pueblo Nuevo"
"120114","166.470","Junín, Huancayo, distrito: El Tambo"
"120125","8.884","Junín, Huancayo, distrito: Pilcomayo"
"120908","11.771","Junín, Chupaca, distrito: Tres de Diciembre"
"150102","310.849","Lima, Lima, distrito: Ancón"
"150103","84.596","Lima, Lima, distrito: Ate"
"150107","42.802","Lima, Lima, distrito: Chaclacayo"
"150108","36.868","Lima, Lima, distrito: Chorrillos"
"150125","50.459","Lima, Lima, distrito: Puente Piedra"
"150133","22.348","Lima, Lima, distrito: San Juan de Miraflores"
"150140","34.626","Lima, Lima, distrito: Santiago de Surco"
"150142","33.863","Lima, Lima, distrito: Villa el Salvador"
"150143","66.221","Lima, Lima, distrito: Villa María del Triunfo"
"150135","36.453","Lima, Lima, distrito: San Martín de Porres"
"150110","48.872","Lima, Lima, distrito: Comas"
"150111","13.289","Lima, Lima, distrito: El Agustino"
"150114","48.622","Lima, Lima, distrito: La Molina"
"150117","18.201","Lima, Lima, distrito: Los Olivos"
"150118","245.534","Lima, Lima, distrito: Lurigancho"
"150113","4.335","Lima, Lima, distrito: Jesús María"
"150116","2.746","Lima, Lima, distrito: Lince"
"150122","9.178","Lima, Lima, distrito: Miraflores"
"150120","3.640","Lima, Lima, distrito: Magdalena del Mar"
"150121","4.636","Lima, Lima, distrito: Pueblo Libre"
"150130","10.327","Lima, Lima, distrito: San Borja"
"150134","3.472","Lima, Lima, distrito: San Luis"
"150136","9.685","Lima, Lima, distrito: San Miguel"
"150137","10.716","Lima, Lima, distrito: Santa Anita"
"150141","4.604","Lima, Lima, distrito: Surquillo"
"150105","3.195","Lima, Lima, distrito: Breña"
"150128","12.074","Lima, Lima, distrito: Rímac"
"150112","16.117","Lima, Lima, distrito: Independencia"
"150132","140.382","Lima, Lima, distrito: San Juan de Lurigancho"
"150139","17.556","Lima, Lima, distrito: Santa Rosa"
"150131","9.763","Lima, Lima, distrito: San Isidro"
"150115","9.115","Lima, Lima, distrito: La Victoria"
"150104","2.752","Lima, Lima, distrito: Barranco"
"050116","9.144","Ayacucho, Huamanga, distrito: Andrés Avelino Cáceres Dorregaray"
"120805","264.915","Junín, Yauli, distrito: Morococha"
"070107","2.812","Prov. Constitucional del Callao, distrito: Mi Perú"
"010106","183.712","Amazonas, Chachapoyas, distrito: Chuquibamba"
"100101","127.889","Huánuco, Huánuco, distrito: Huánuco"
"100102","133.366","Huánuco, Huánuco, distrito: Amarilis"
"100110","61.698","Huánuco, Huánuco, distrito: Yarumayo"
"100111","77.366","Huánuco, Huánuco, distrito: Pillco Marca"
"100104","513.689","Huánuco, Huánuco, distrito: Churubamba"
"100106","174.473","Huánuco, Huánuco, distrito: Quisqui (Kichki)"
"100107","148.089","Huánuco, Huánuco, distrito: San Francisco de Cayran"
"100108","269.573","Huánuco, Huánuco, distrito: San Pedro de Chaulan"
"100112","70.767","Huánuco, Huánuco, distrito: Yacus"
"100307","151.672","Huánuco, Dos de Mayo, distrito: Chuquis"
"100313","268.956","Huánuco, Dos de Mayo, distrito: Pachas"
"100317","76.225","Huánuco, Dos de Mayo, distrito: Ripan"
"100321","32.582","Huánuco, Dos de Mayo, distrito: Shunqui"
"100801","1610.033","Huánuco, Pachitea, distrito: Panao"
"101102","29.644","Huánuco, Yarowilca, distrito: Cahuac"
"101103","16.446","Huánuco, Yarowilca, distrito: Chacabamba"
"101104","183.727","Huánuco, Yarowilca, distrito: Aparicio Pomares"
"101105","37.955","Huánuco, Yarowilca, distrito: Jacas Chico"
"101107","72.967","Huánuco, Yarowilca, distrito: Pampamarca"
"101108","61.046","Huánuco, Yarowilca, distrito: Choras"
"101004","133.229","Huánuco, Lauricocha, distrito: Queropalca"
"101006","86.300","Huánuco, Lauricocha, distrito: San Francisco de Asís"
"101007","821.041","Huánuco, Lauricocha, distrito: San Miguel de Cauri"
"100103","806.720","Huánuco, Huánuco, distrito: Chinchao"
"100323","37.339","Huánuco, Dos de Mayo, distrito: Yanas"
"100105","209.141","Huánuco, Huánuco, distrito: Margos"
"100802","1078.644","Huánuco, Pachitea, distrito: Chaglla"
"100109","452.149","Huánuco, Huánuco, distrito: Santa Maria del Valle"
"100316","37.208","Huánuco, Dos de Mayo, distrito: Quivilla"
"100510","159.745","Huánuco, Huamalíes, distrito: Singa"
"100601","260.643","Huánuco, Leoncio Prado, distrito: Rupa-Rupa"
"100311","642.711","Huánuco, Dos de Mayo, distrito: Marías"
"100501","413.908","Huánuco, Huamalíes, distrito: Llata"
"100503","92.649","Huánuco, Huamalíes, distrito: Chavín de Pariarca"
"100504","219.353","Huánuco, Huamalíes, distrito: Jacas Grande"
"100505","238.712","Huánuco, Huamalíes, distrito: Jircan"
"100602","703.934","Huánuco, Leoncio Prado, distrito: Daniel Alomía Robles"
"100502","117.734","Huánuco, Huamalíes, distrito: Arancay"
"100605","111.430","Huánuco, Leoncio Prado, distrito: Luyando"
"100701","700.692","Huánuco, Marañón, distrito: Huacrachuco"
"100703","92.592","Huánuco, Marañón, distrito: San Buenaventura"
"100207","440.553","Huánuco, Ambo, distrito: San Rafael"
"100201","287.143","Huánuco, Ambo, distrito: Ambo"
"100202","157.054","Huánuco, Ambo, distrito: Cayna"
"100203","176.927","Huánuco, Ambo, distrito: Colpas"
"100204","112.151","Huánuco, Ambo, distrito: Conchamarca"
"100205","237.934","Huánuco, Ambo, distrito: Huacar"
"100206","118.899","Huánuco, Ambo, distrito: San Francisco"
"100208","41.604","Huánuco, Ambo, distrito: Tomay Kichwa"
"100301","169.283","Huánuco, Dos de Mayo, distrito: La Unión"
"100322","72.947","Huánuco, Dos de Mayo, distrito: Sillapata"
"100803","237.771","Huánuco, Pachitea, distrito: Molino"
"100804","157.141","Huánuco, Pachitea, distrito: Umari"
"101101","206.185","Huánuco, Yarowilca, distrito: Chavinillo"
"101106","124.171","Huánuco, Yarowilca, distrito: Obas"
"101001","454.874","Huánuco, Lauricocha, distrito: Jesús"
"101002","192.090","Huánuco, Lauricocha, distrito: Baños"
"101003","62.083","Huánuco, Lauricocha, distrito: Jivia"
"101005","172.636","Huánuco, Lauricocha, distrito: Rondos"
"100506","94.887","Huánuco, Huamalíes, distrito: Miraflores"
"100507","1403.726","Huánuco, Huamalíes, distrito: Monzón"
"100508","40.759","Huánuco, Huamalíes, distrito: Punchao"
"100509","98.318","Huánuco, Huamalíes, distrito: Puños"
"100901","2391.323","Huánuco, Puerto Inca, distrito: Puerto Inca"
"100902","3223.611","Huánuco, Puerto Inca, distrito: Codo del Pozuzo"
"100511","280.641","Huánuco, Huamalíes, distrito: Tantamayo"
"100606","746.534","Huánuco, Leoncio Prado, distrito: Mariano Damaso Beraun"
"100401","551.580","Huánuco, Huacaybamba, distrito: Huacaybamba"
"100402","184.462","Huánuco, Huacaybamba, distrito: Canchabamba"
"100403","682.724","Huánuco, Huacaybamba, distrito: Cochabamba"
"100404","285.834","Huánuco, Huacaybamba, distrito: Pinra"
"100604","1502.212","Huánuco, Leoncio Prado, distrito: José Crespo y Castillo"
"100702","2201.654","Huánuco, Marañón, distrito: Cholon"
"100903","949.275","Huánuco, Puerto Inca, distrito: Honoria"
"100904","1740.932","Huánuco, Puerto Inca, distrito: Tournavista"
"120704","637.308","Junín, Tarma, distrito: Huasahuasi"
"120608","10214.155","Junín, Satipo, distrito: Río Tambo"
"120301","739.062","Junín, Chanchamayo, distrito: Chanchamayo"
"120302","1491.211","Junín, Chanchamayo, distrito: Perene"
"120303","1243.366","Junín, Chanchamayo, distrito: Pichanaqui"
"120304","192.501","Junín, Chanchamayo, distrito: San Luis de Shuaro"
"120502","204.658","Junín, Junín, distrito: Carhuamayo"
"120504","1132.908","Junín, Junín, distrito: Ulcumayo"
"100905","2066.720","Huánuco, Puerto Inca, distrito: Yuyapichis"
"160601","11010.998","Loreto, Ucayali, distrito: Contamana"
"160602","630.181","Loreto, Ucayali, distrito: Inahuaya"
"160603","2436.828","Loreto, Ucayali, distrito: Padre Márquez"
"160604","7476.496","Loreto, Ucayali, distrito: Pampa Hermosa"
"220703","76.027","San Martín, Picota, distrito: Caspisapa"
"220202","5958.379","San Martín, Bellavista, distrito: Alto Biavo"
"190104","1017.847","Pasco, Pasco, distrito: Huayllay"
"190112","171.412","Pasco, Pasco, distrito: Vicco"
"190105","538.036","Pasco, Pasco, distrito: Ninacaca"
"190111","96.144","Pasco, Pasco, distrito: Tinyahuarco"
"190101","15.546","Pasco, Pasco, distrito: Chaupimarca"
"190107","794.008","Pasco, Pasco, distrito: Paucartambo"
"190113","157.748","Pasco, Pasco, distrito: Yanacancha"
"190109","691.069","Pasco, Pasco, distrito: Simon Bolívar"
"190110","714.004","Pasco, Pasco, distrito: Ticlacayan"
"190108","120.212","Pasco, Pasco, distrito: San Francisco de Asís de Yarusyacan"
"190208","82.466","Pasco, Daniel Alcides Carrión, distrito: Vilcabamba"
"190206","285.302","Pasco, Daniel Alcides Carrión, distrito: Santa Ana de Tusi"
"190201","741.118","Pasco, Daniel Alcides Carrión, distrito: Yanahuanca"
"190203","19.311","Pasco, Daniel Alcides Carrión, distrito: Goyllarisquizga"
"190202","160.158","Pasco, Daniel Alcides Carrión, distrito: Chacayan"
"190103","123.150","Pasco, Pasco, distrito: Huariaca"
"190205","76.586","Pasco, Daniel Alcides Carrión, distrito: San Pedro de Pillao"
"190106","72.608","Pasco, Pasco, distrito: Pallanchacra"
"190207","46.627","Pasco, Daniel Alcides Carrión, distrito: Tapuc"
"190204","107.487","Pasco, Daniel Alcides Carrión, distrito: Paucar"
"221005","767.934","San Martín, Tocache, distrito: Uchiza"
"221002","824.939","San Martín, Tocache, distrito: Nuevo Progreso"
"221004","1060.136","San Martín, Tocache, distrito: Shunte"
"221001","1110.522","San Martín, Tocache, distrito: Tocache"
"221003","2263.064","San Martín, Tocache, distrito: Polvora"
"220602","1809.731","San Martín, Mariscal Cáceres, distrito: Campanilla"
"220605","454.312","San Martín, Mariscal Cáceres, distrito: Pajarillo"
"220601","447.627","San Martín, Mariscal Cáceres, distrito: Juanjuí"
"220204","256.311","San Martín, Bellavista, distrito: Huallaga"
"220203","1122.390","San Martín, Bellavista, distrito: Bajo Biavo"
"220405","161.707","San Martín, Huallaga, distrito: Sacanche"
"220406","46.939","San Martín, Huallaga, distrito: Tingo de Saposoa"
"220206","107.168","San Martín, Bellavista, distrito: San Rafael"
"220403","124.646","San Martín, Huallaga, distrito: El Eslabón"
"220404","179.713","San Martín, Huallaga, distrito: Piscoyacu"
"220707","103.978","San Martín, Picota, distrito: San Hilarión"
"220201","259.392","San Martín, Bellavista, distrito: Bellavista"
"220706","30.084","San Martín, Picota, distrito: San Cristóbal"
"220708","392.471","San Martín, Picota, distrito: Shamboyacu"
"220709","335.317","San Martín, Picota, distrito: Tingo de Ponasa"
"220701","217.298","San Martín, Picota, distrito: Picota"
"190306","7678.002","Pasco, Oxapampa, distrito: Puerto Bermúdez"
"190301","402.193","Pasco, Oxapampa, distrito: Oxapampa"
"190307","823.216","Pasco, Oxapampa, distrito: Villa Rica"
"190302","437.893","Pasco, Oxapampa, distrito: Chontabamba"
"190303","1134.982","Pasco, Oxapampa, distrito: Huancabamba"
"190305","716.578","Pasco, Oxapampa, distrito: Pozuzo"
"190308","3053.167","Pasco, Oxapampa, distrito: Constitución"
"190304","2789.731","Pasco, Oxapampa, distrito: Palcazu"
"190102","828.698","Pasco, Pasco, distrito: Huachon"
"061002","68.292","Cajamarca, San Marcos, distrito: Chancay"
"061003","62.322","Cajamarca, San Marcos, distrito: Eduardo Villanueva"
"061007","582.870","Cajamarca, San Marcos, distrito: José Sabogal"
"060106","295.173","Cajamarca, Cajamarca, distrito: Jesús"
"060107","50.758","Cajamarca, Cajamarca, distrito: Llacanora"
"060108","281.978","Cajamarca, Cajamarca, distrito: Los Baños del Inca"
"060109","206.966","Cajamarca, Cajamarca, distrito: Magdalena"
"060110","57.559","Cajamarca, Cajamarca, distrito: Matara"
"060111","157.661","Cajamarca, Cajamarca, distrito: Namora"
"060112","72.342","Cajamarca, Cajamarca, distrito: San Juan"
"060201","190.095","Cajamarca, Cajabamba, distrito: Cajabamba"
"060305","51.961","Cajamarca, Celendín, distrito: Jorge Chávez"
"060310","262.330","Cajamarca, Celendín, distrito: Sucre"
"060311","99.610","Cajamarca, Celendín, distrito: Utco"
"060501","351.832","Cajamarca, Contumazá, distrito: Contumazá"
"060502","131.301","Cajamarca, Contumazá, distrito: Chilete"
"060506","65.315","Cajamarca, Contumazá, distrito: Santa Cruz de Toled"
"060507","146.951","Cajamarca, Contumazá, distrito: Tantarica"
"060508","544.901","Cajamarca, Contumazá, distrito: Yonan"
"061101","354.840","Cajamarca, San Miguel, distrito: San Miguel"
"061102","84.438","Cajamarca, San Miguel, distrito: Bolívar"
"061103","339.021","Cajamarca, San Miguel, distrito: Calquis"
"061106","54.976","Cajamarca, San Miguel, distrito: La Florida"
"061107","142.325","Cajamarca, San Miguel, distrito: Llapa"
"061108","358.821","Cajamarca, San Miguel, distrito: Nanchoc"
"061111","134.265","Cajamarca, San Miguel, distrito: San Silvestre de Cochan"
"061113","170.010","Cajamarca, San Miguel, distrito: Unión Agua Blanca"
"061201","200.003","Cajamarca, San Pablo, distrito: San Pablo"
"061202","166.346","Cajamarca, San Pablo, distrito: San Bernardino"
"061204","255.458","Cajamarca, San Pablo, distrito: Tumbaden"
"130907","335.319","La Libertad, Sánchez Carrión, distrito: Sarin"
"130908","397.330","La Libertad, Sánchez Carrión, distrito: Sartimbamba"
"130107","27.356","La Libertad, Trujillo, distrito: Moche"
"130108","150.224","La Libertad, Trujillo, distrito: Poroto"
"130101","38.245","La Libertad, Trujillo, distrito: Trujillo"
"130104","316.267","La Libertad, Trujillo, distrito: Huanchaco"
"130109","289.733","La Libertad, Trujillo, distrito: Salaverry"
"130110","388.459","La Libertad, Trujillo, distrito: Simbal"
"130111","11.877","La Libertad, Trujillo, distrito: Victor Larco Herrera"
"130201","297.726","La Libertad, Ascope, distrito: Ascope"
"130202","896.661","La Libertad, Ascope, distrito: Chicama"
"130203","99.297","La Libertad, Ascope, distrito: Chocope"
"130204","160.252","La Libertad, Ascope, distrito: Magdalena de Cao"
"130205","82.215","La Libertad, Ascope, distrito: Paijan"
"130206","310.331","La Libertad, Ascope, distrito: Razuri"
"130301","736.177","La Libertad, Bolívar, distrito: Bolívar"
"130601","401.902","La Libertad, Otuzco, distrito: Otuzco"
"130602","258.168","La Libertad, Otuzco, distrito: Agallpampa"
"130604","65.784","La Libertad, Otuzco, distrito: Charat"
"130605","135.066","La Libertad, Otuzco, distrito: Huaranchal"
"130606","41.421","La Libertad, Otuzco, distrito: La Cuesta"
"130608","37.288","La Libertad, Otuzco, distrito: Mache"
"131101","466.526","La Libertad, Gran Chimú, distrito: Cascas"
"131102","287.432","La Libertad, Gran Chimú, distrito: Lucma"
"131103","300.025","La Libertad, Gran Chimú, distrito: Marmot"
"131104","234.319","La Libertad, Gran Chimú, distrito: Sayapullo"
"131201","1084.281","La Libertad, Virú, distrito: Virú"
"131002","145.764","La Libertad, Santiago de Chuco, distrito: Angasmarca"
"131003","269.927","La Libertad, Santiago de Chuco, distrito: Cachicadan"
"131004","69.299","La Libertad, Santiago de Chuco, distrito: Mollebamba"
"131005","68.999","La Libertad, Santiago de Chuco, distrito: Mollepata"
"131006","553.945","La Libertad, Santiago de Chuco, distrito: Quiruvilca"
"131007","167.620","La Libertad, Santiago de Chuco, distrito: Santa Cruz de Chuca"
"131008","314.677","La Libertad, Santiago de Chuco, distrito: Sitabamba"
"130501","227.685","La Libertad, Julcán, distrito: Julcán"
"130502","208.823","La Libertad, Julcán, distrito: Calamarca"
"130503","234.256","La Libertad, Julcán, distrito: Carabamba"
"130504","438.539","La Libertad, Julcán, distrito: Huaso"
"130703","48.648","La Libertad, Pacasmayo, distrito: Jequetepeque"
"130704","34.626","La Libertad, Pacasmayo, distrito: Pacasmayo"
"130705","178.281","La Libertad, Pacasmayo, distrito: San José"
"130801","337.911","La Libertad, Pataz, distrito: Tayabamba"
"130802","229.831","La Libertad, Pataz, distrito: Buldibuyo"
"130803","308.510","La Libertad, Pataz, distrito: Chillia"
"130804","241.946","La Libertad, Pataz, distrito: Huancaspata"
"130805","92.856","La Libertad, Pataz, distrito: Huaylillas"
"130806","125.142","La Libertad, Pataz, distrito: Huayo"
"130207","135.998","La Libertad, Ascope, distrito: Santiago de Cao"
"130208","659.051","La Libertad, Ascope, distrito: Casa Grande"
"130302","164.271","La Libertad, Bolívar, distrito: Bambamarca"
"130303","323.488","La Libertad, Bolívar, distrito: Condormarca"
"130304","188.888","La Libertad, Bolívar, distrito: Longotea"
"130305","220.971","La Libertad, Bolívar, distrito: Uchumarca"
"130306","100.190","La Libertad, Bolívar, distrito: Ucuncha"
"130401","288.477","La Libertad, Chepén, distrito: Chepén"
"130402","587.886","La Libertad, Chepén, distrito: Pacanga"
"130403","270.484","La Libertad, Chepén, distrito: Pueblo Nuevo"
"130610","22.142","La Libertad, Otuzco, distrito: Paranday"
"130611","195.405","La Libertad, Otuzco, distrito: Salpo"
"130613","453.452","La Libertad, Otuzco, distrito: Sinsicap"
"130614","466.961","La Libertad, Otuzco, distrito: Usquil"
"130701","682.327","La Libertad, Pacasmayo, distrito: San Pedro de Lloc"
"130702","167.378","La Libertad, Pacasmayo, distrito: Guadalupe"
"131202","1672.164","La Libertad, Virú, distrito: Chao"
"131203","426.694","La Libertad, Virú, distrito: Guadalupito"
"130106","492.105","La Libertad, Trujillo, distrito: Laredo"
"130902","416.823","La Libertad, Sánchez Carrión, distrito: Chugay"
"130903","262.480","La Libertad, Sánchez Carrión, distrito: Cochorco"
"130904","98.214","La Libertad, Sánchez Carrión, distrito: Curgos"
"130807","1312.224","La Libertad, Pataz, distrito: Ongon"
"130808","277.597","La Libertad, Pataz, distrito: Parcoy"
"130809","392.874","La Libertad, Pataz, distrito: Pataz"
"130810","309.992","La Libertad, Pataz, distrito: Pias"
"130811","130.439","La Libertad, Pataz, distrito: Santiago de Challas"
"130812","130.424","La Libertad, Pataz, distrito: Taurija"
"130813","102.440","La Libertad, Pataz, distrito: Urpay"
"130901","415.247","La Libertad, Sánchez Carrión, distrito: Huamachuco"
"130905","235.213","La Libertad, Sánchez Carrión, distrito: Marcabal"
"130906","336.806","La Libertad, Sánchez Carrión, distrito: Sanagoran"
"131001","1079.297","La Libertad, Santiago de Chuco, distrito: Santiago de Chuco"
"250201","14539.070","Ucayali, Atalaya, distrito: Raymondi"
"250401","18422.020","Ucayali, Purús, distrito: Purús"
"250203","7674.815","Ucayali, Atalaya, distrito: Tahuania"
"250204","9026.983","Ucayali, Atalaya, distrito: Yurua"
"250103","7372.387","Ucayali, Coronel Portillo, distrito: Iparia"
"250301","4716.160","Ucayali, Padre Abad, distrito: Padre Abad"
"250305","205.291","Ucayali, Padre Abad, distrito: Alexander Von Humboldt"
"250302","1877.440","Ucayali, Padre Abad, distrito: Irazola"
"250104","14707.531","Ucayali, Coronel Portillo, distrito: Masisea"
"250304","623.868","Ucayali, Padre Abad, distrito: Neshuya"
"250303","1879.092","Ucayali, Padre Abad, distrito: Curimana"
"250107","644.977","Ucayali, Coronel Portillo, distrito: Manantay"
"250102","1325.723","Ucayali, Coronel Portillo, distrito: Campoverde"
"250106","2061.613","Ucayali, Coronel Portillo, distrito: Nueva Requena"
"250105","661.688","Ucayali, Coronel Portillo, distrito: Yarinacocha"
"250101","11652.354","Ucayali, Coronel Portillo, distrito: Calleria"
"061001","242.585","Cajamarca, San Marcos, distrito: Pedro Gálvez"
"061004","220.921","Cajamarca, San Marcos, distrito: Gregorio Pita"
"061005","67.882","Cajamarca, San Marcos, distrito: Ichocan"
"061006","107.765","Cajamarca, San Marcos, distrito: José Manuel Quiroz"
"060102","213.955","Cajamarca, Cajamarca, distrito: Asunción"
"060105","633.375","Cajamarca, Cajamarca, distrito: Encañada"
"060202","817.428","Cajamarca, Cajabamba, distrito: Cachachi"
"060203","196.924","Cajamarca, Cajabamba, distrito: Condebamba"
"060204","581.182","Cajamarca, Cajabamba, distrito: Sitacocha"
"060306","50.381","Cajamarca, Celendín, distrito: José Galvez"
"060308","281.648","Cajamarca, Celendín, distrito: Oxamarca"
"060309","166.554","Cajamarca, Celendín, distrito: Sorochuco"
"060504","50.385","Cajamarca, Contumazá, distrito: Guzmango"
"061105","70.308","Cajamarca, San Miguel, distrito: El Prado"
"061109","154.968","Cajamarca, San Miguel, distrito: Niepos"
"061110","308.195","Cajamarca, San Miguel, distrito: San Gregorio"
"061203","42.788","Cajamarca, San Pablo, distrito: San Luis"
"140103","83.270","Lambayeque, Chiclayo, distrito: Eten"
"140106","41.314","Lambayeque, Chiclayo, distrito: La Victoria"
"140107","429.995","Lambayeque, Chiclayo, distrito: Lagunas"
"140108","46.794","Lambayeque, Chiclayo, distrito: Monsefu"
"140109","211.482","Lambayeque, Chiclayo, distrito: Nueva Arica"
"140113","45.321","Lambayeque, Chiclayo, distrito: Reque"
"140114","13.589","Lambayeque, Chiclayo, distrito: Santa Rosa"
"140115","314.095","Lambayeque, Chiclayo, distrito: Saña"
"140116","164.427","Lambayeque, Chiclayo, distrito: Cayalti"
"150201","160.720","Lima, Barranca, distrito: Barranca"
"150806","481.207","Lima, Huaura, distrito: Huaura"
"150902","152.970","Lima, Oyón, distrito: Andajes"
"150903","104.415","Lima, Oyón, distrito: Caujul"
"150904","258.461","Lima, Oyón, distrito: Cochamarca"
"150905","230.635","Lima, Oyón, distrito: Navan"
"150202","413.439","Lima, Barranca, distrito: Paramonga"
"150204","519.125","Lima, Barranca, distrito: Supe"
"150205","15.443","Lima, Barranca, distrito: Supe Puerto"
"020301","95.345","Áncash, Antonio Raymondi, distrito: Llamellin"
"021206","500.101","Áncash, Huaylas, distrito: Pamparomas"
"020502","11.907","Áncash, Bolognesi, distrito: Abelardo Pardo Lezameta"
"020503","121.918","Áncash, Bolognesi, distrito: Antonio Raymondi"
"020505","185.188","Áncash, Bolognesi, distrito: Cajacay"
"020506","20.733","Áncash, Bolognesi, distrito: Canis"
"020507","305.032","Áncash, Bolognesi, distrito: Colquioc"
"020511","62.472","Áncash, Bolognesi, distrito: La Primavera"
"020512","126.035","Áncash, Bolognesi, distrito: Mangas"
"020513","210.629","Áncash, Bolognesi, distrito: Pacllon"
"020514","42.718","Áncash, Bolognesi, distrito: San Miguel de Corpanqui"
"020515","92.560","Áncash, Bolognesi, distrito: Ticllos"
"020105","345.480","Áncash, Huaraz, distrito: Independencia"
"020305","172.063","Áncash, Antonio Raymondi, distrito: Mirgas"
"021809","400.745","Áncash, Santa, distrito: Nuevo Chimbote"
"020901","151.661","Áncash, Corongo, distrito: Corongo"
"020902","57.464","Áncash, Corongo, distrito: Aco"
"020903","153.807","Áncash, Corongo, distrito: Bambas"
"020904","425.929","Áncash, Corongo, distrito: Cusca"
"020905","94.672","Áncash, Corongo, distrito: La Pampa"
"020906","46.802","Áncash, Corongo, distrito: Yanac"
"020907","84.906","Áncash, Corongo, distrito: Yupan"
"021405","411.101","Áncash, Ocros, distrito: Cochas"
"060103","73.517","Cajamarca, Cajamarca, distrito: Chetilla"
"060104","552.527","Cajamarca, Cajamarca, distrito: Cospan"
"060503","292.883","Cajamarca, Contumazá, distrito: Cupisnique"
"060505","486.443","Cajamarca, Contumazá, distrito: San Benito"
"020205","77.415","Áncash, Aija, distrito: Succha"
"021008","161.756","Áncash, Huari, distrito: Huantar"
"021009","75.222","Áncash, Huari, distrito: Masin"
"021010","138.977","Áncash, Huari, distrito: Paucas"
"021011","119.006","Áncash, Huari, distrito: Ponto"
"021012","9.548","Áncash, Huari, distrito: Rahuapampa"
"021013","145.514","Áncash, Huari, distrito: Rapayan"
"021014","561.501","Áncash, Huari, distrito: San Marcos"
"021015","143.957","Áncash, Huari, distrito: San Pedro de Chana"
"021016","51.884","Áncash, Huari, distrito: Uco"
"021101","2908.824","Áncash, Huarmey, distrito: Huarmey"
"021102","98.514","Áncash, Huarmey, distrito: Cochapeti"
"021103","630.301","Áncash, Huarmey, distrito: Culebras"
"021104","113.096","Áncash, Huarmey, distrito: Huayan"
"021105","167.702","Áncash, Huarmey, distrito: Malvas"
"021201","243.799","Áncash, Huaylas, distrito: Caraz"
"021207","127.213","Áncash, Huaylas, distrito: Pueblo Libre"
"020204","156.697","Áncash, Aija, distrito: La Merced"
"020302","65.474","Áncash, Antonio Raymondi, distrito: Aczo"
"020303","71.988","Áncash, Antonio Raymondi, distrito: Chaccho"
